run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-17_14-08-30,1,227,0,0.0,0,0.0,-1,-1,77,105,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,189,251,0,0,4,0,5,0,0,0,2,0,191,95,49,49,143,39,39,0,64,0,0,0,0,202,36,49,49,247,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,81,146,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,185,251,0,0,0,0,0,0,0,0,2,0,191,95,49,49,139,39,39,0,64,0,0,0,0,202,36,49,49,55,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,228,0,0.0,0,0.0,-1,-1,81,146,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,185,251,0,0,0,0,0,0,0,0,2,0,191,95,49,49,139,39,39,0,64,0,0,0,0,202,36,49,49,55,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,85,32,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,181,251,0,0,3,0,5,0,0,0,2,0,191,95,49,49,135,39,39,0,64,0,0,0,0,202,36,49,49,119,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,229,0,0.0,0,0.0,-1,-1,85,32,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,144,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,181,251,0,0,3,0,5,0,0,0,2,0,191,95,49,49,135,39,39,0,64,0,0,0,0,202,36,49,49,119,165,165,0,3,8,8,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,89,2,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,177,251,0,0,6,0,5,0,0,0,2,0,191,95,49,49,131,39,39,0,64,0,0,0,0,202,36,49,49,198,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211
2026-08-17_14-08-30,1,230,0,0.0,0,0.0,-1,-1,89,2,0,4,64,0,0,33,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,32,0,2,3,1,1,31,64,47,108,218,108,218,62,220,62,220,209,221,179,218,215,218,177,219,3,255,64,103,16,11,177,251,0,0,6,0,5,0,0,0,2,0,191,95,49,49,131,39,39,0,64,0,0,0,0,202,36,49,49,198,165,165,0,3,8,7,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,200,250,141,211,93,33,0,4,64,0,0,126,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,153,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,0,9,2,2,0,0,2,0,5,0,0,0,0,0,191,95,53,49,131,39,39,0,64,0,0,0,0,202,36,241,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,231,0,0.0,0,0.0,-1,-1,93,33,0,4,64,0,0,126,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,153,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,0,9,2,2,0,0,2,0,5,0,0,0,0,0,191,95,53,49,131,39,39,0,64,0,0,0,0,202,36,241,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,97,18,0,4,64,0,0,250,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,152,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,4,2,0,0,0,0,0,0,0,0,0,0,191,95,57,49,131,39,39,0,64,0,0,0,0,202,36,177,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,232,0,0.0,0,0.0,-1,-1,97,18,0,4,64,0,0,250,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,152,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,4,2,0,0,0,0,0,0,0,0,0,0,191,95,57,49,131,39,39,0,64,0,0,0,0,202,36,177,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,101,40,0,4,64,0,0,118,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,151,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,0,2,0,0,0,0,0,0,0,0,0,0,191,95,62,49,131,39,39,0,64,0,0,0,0,202,36,82,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,233,0,0.0,0,0.0,-1,-1,101,40,0,4,64,0,0,118,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,151,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,0,2,0,0,0,0,0,0,0,0,0,0,191,95,62,49,131,39,39,0,64,0,0,0,0,202,36,82,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,105,134,0,4,64,0,0,242,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,150,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,2,9,2,2,0,0,0,0,0,0,0,0,0,0,191,95,66,49,131,39,39,0,64,0,0,0,0,202,36,18,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,234,0,0.0,0,0.0,-1,-1,105,134,0,4,64,0,0,242,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,150,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,2,9,2,2,0,0,0,0,0,0,0,0,0,0,191,95,66,49,131,39,39,0,64,0,0,0,0,202,36,18,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,109,107,0,4,64,0,0,110,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,149,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,4,2,0,0,0,0,0,0,0,0,0,0,191,95,71,49,131,39,39,0,64,0,0,0,0,202,36,194,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,235,0,0.0,0,0.0,-1,-1,109,107,0,4,64,0,0,110,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,149,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,4,2,0,0,0,0,0,0,0,0,0,0,191,95,71,49,131,39,39,0,64,0,0,0,0,202,36,194,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,113,179,0,4,64,0,0,234,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,148,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,0,2,0,0,0,0,0,0,0,0,0,0,191,95,75,49,131,39,39,0,64,0,0,0,0,202,36,115,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,236,0,0.0,0,0.0,-1,-1,113,179,0,4,64,0,0,234,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,148,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,0,2,0,0,0,0,0,0,0,0,0,0,191,95,75,49,131,39,39,0,64,0,0,0,0,202,36,115,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,117,50,0,4,64,0,0,102,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,147,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,0,9,2,1,0,0,0,0,0,0,0,0,0,0,191,95,80,49,131,39,39,0,64,0,0,0,0,202,36,35,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,237,0,0.0,0,0.0,-1,-1,117,50,0,4,64,0,0,102,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,147,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,0,9,2,1,0,0,0,0,0,0,0,0,0,0,191,95,80,49,131,39,39,0,64,0,0,0,0,202,36,35,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,121,42,0,4,64,0,0,226,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,146,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,4,1,0,0,0,0,0,0,0,0,0,0,191,95,84,49,131,39,39,0,64,0,0,0,0,202,36,227,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,238,0,0.0,0,0.0,-1,-1,121,42,0,4,64,0,0,226,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,146,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,4,1,0,0,0,0,0,0,0,0,0,0,191,95,84,49,131,39,39,0,64,0,0,0,0,202,36,227,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,125,167,0,4,64,0,0,94,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,145,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,0,1,0,0,0,0,0,0,0,0,0,0,191,95,89,49,131,39,39,0,64,0,0,0,0,202,36,147,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,239,0,0.0,0,0.0,-1,-1,125,167,0,4,64,0,0,94,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,145,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,0,1,0,0,0,0,0,0,0,0,0,0,191,95,89,49,131,39,39,0,64,0,0,0,0,202,36,147,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,129,121,0,4,64,0,0,218,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,144,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,2,9,2,1,0,0,0,0,0,0,0,0,0,0,191,95,93,49,131,39,39,0,64,0,0,0,0,202,36,68,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,240,0,0.0,0,0.0,-1,-1,129,121,0,4,64,0,0,218,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,144,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,2,9,2,1,0,0,0,0,0,0,0,0,0,0,191,95,93,49,131,39,39,0,64,0,0,0,0,202,36,68,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,133,155,0,4,64,0,0,86,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,137,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,4,1,0,0,0,0,0,0,0,0,0,0,191,95,98,49,131,39,39,0,64,0,0,0,0,202,36,244,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,241,0,0.0,0,0.0,-1,-1,133,155,0,4,64,0,0,86,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,137,2,3,1,1,31,0,47,72,218,144,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,4,1,0,0,0,0,0,0,0,0,0,0,191,95,98,49,131,39,39,0,64,0,0,0,0,202,36,244,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,137,180,0,4,64,0,0,210,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,136,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,0,1,0,0,0,0,0,0,0,0,0,0,191,95,102,49,131,39,39,0,64,0,0,0,0,202,36,180,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,242,0,0.0,0,0.0,-1,-1,137,180,0,4,64,0,0,210,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,136,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,0,1,0,0,0,0,0,0,0,0,0,0,191,95,102,49,131,39,39,0,64,0,0,0,0,202,36,180,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,141,65,0,4,64,0,0,78,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,135,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,0,9,2,0,0,0,0,0,0,0,0,0,0,0,191,95,107,49,131,39,39,0,64,0,0,0,0,202,36,85,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,243,0,0.0,0,0.0,-1,-1,141,65,0,4,64,0,0,78,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,135,2,3,1,1,31,0,47,72,218,108,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,0,9,2,0,0,0,0,0,0,0,0,0,0,0,191,95,107,49,131,39,39,0,64,0,0,0,0,202,36,85,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,145,20,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,134,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,4,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,9,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,244,0,0.0,0,0.0,-1,-1,145,20,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,134,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,4,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,9,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,149,75,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,133,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,0,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,8,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,245,0,0.0,0,0.0,-1,-1,149,75,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,2,0,0,0,0,0,0,25,133,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,1,9,0,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,8,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,153,177,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,1,0,0,0,0,0,0,25,132,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,2,9,2,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,7,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,246,0,0.0,0,0.0,-1,-1,153,177,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,1,0,0,0,0,0,0,25,132,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,2,9,2,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,7,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,157,19,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,1,0,0,0,0,0,0,25,131,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,4,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,6,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,247,0,0.0,0,0.0,-1,-1,157,19,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,1,0,0,0,0,0,0,25,131,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,4,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,6,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,161,56,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,1,0,0,0,0,0,0,25,130,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,0,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,5,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
2026-08-17_14-08-30,1,248,0,0.0,0,0.0,-1,-1,161,56,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,1,0,0,0,0,0,0,25,130,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,3,9,0,0,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,5,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211,165,143,0,4,64,0,0,140,0,0,0,0,0,18,18,0,8,36,0,0,1,0,0,0,0,0,0,25,129,2,3,1,1,31,0,47,72,218,0,218,62,220,62,220,209,221,179,218,215,218,92,219,3,255,0,103,4,9,2,255,0,0,0,0,0,0,0,0,0,0,191,95,109,49,131,39,39,0,64,0,0,4,0,202,36,53,49,198,165,165,0,0,8,5,0,128,188,141,157,223,157,223,157,223,157,223,0,223,180,223,185,223,190,223,157,223,157,223,2,141,216,0,165,26,140,252,141,211
