run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-19-29,1,98,0,0.0,0,100.0,-1,-1,1,2,2,84,187,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,79,43,176,144,48,192,80,80,80,44,254,3,255,3,255,255,255,0,89,62,8,89,17,0,0,0,92,5,15,36,55,75,127,127,127,127,101,58,78,55,76,0,0,0,0,0,0,0,0,0,4,4,4,11,7,0,10,2,1,1,1,1,0,2,0,1,0,46,32,2,33,84,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,254,0,0,0,5,0,252,244,1,2,2,84,191,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,77,43,192,144,48,208,80,80,80,44,254,3,255,3,255,255,255,0,80,71,8,89,26,0,0,0,20,5,15,36,55,75,127,127,127,127,100,58,78,54,76,0,0,0,0,0,0,0,0,0,4,4,4,9,8,1,11,3,1,1,1,1,0,2,0,1,0,46,32,2,21,76,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,253,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,99,0,0.0,0,100.0,-1,-1,1,2,2,84,191,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,77,43,192,144,48,208,80,80,80,44,254,3,255,3,255,255,255,0,80,71,8,89,26,0,0,0,20,5,15,36,55,75,127,127,127,127,100,58,78,54,76,0,0,0,0,0,0,0,0,0,4,4,4,9,8,1,11,3,1,1,1,1,0,2,0,1,0,46,32,2,21,76,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,253,0,0,0,5,0,252,244,1,2,2,84,195,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,75,43,192,144,48,208,80,80,80,44,254,3,255,3,255,255,255,0,80,71,8,89,26,0,0,0,204,5,15,36,55,75,127,127,127,127,100,58,78,54,76,0,0,0,0,0,0,0,0,0,4,4,4,9,8,1,11,3,1,1,1,1,0,2,0,1,0,46,32,2,84,199,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,252,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,100,0,0.0,0,100.0,-1,-1,1,2,2,84,195,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,75,43,192,144,48,208,80,80,80,44,254,3,255,3,255,255,255,0,80,71,8,89,26,0,0,0,204,5,15,36,55,75,127,127,127,127,100,58,78,54,76,0,0,0,0,0,0,0,0,0,4,4,4,9,8,1,11,3,1,1,1,1,0,2,0,1,0,46,32,2,84,199,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,252,0,0,0,5,0,252,244,1,2,2,84,199,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,73,43,208,144,48,224,80,80,80,44,254,3,255,3,255,255,255,0,89,8,17,80,35,0,0,0,132,5,15,36,55,75,127,127,127,127,99,58,78,53,76,0,0,0,0,0,0,0,0,0,4,4,4,10,1,2,9,4,1,1,1,1,0,2,0,1,0,46,32,2,76,127,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,251,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,101,0,0.0,0,100.0,-1,-1,1,2,2,84,199,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,73,43,208,144,48,224,80,80,80,44,254,3,255,3,255,255,255,0,89,8,17,80,35,0,0,0,132,5,15,36,55,75,127,127,127,127,99,58,78,53,76,0,0,0,0,0,0,0,0,0,4,4,4,10,1,2,9,4,1,1,1,1,0,2,0,1,0,46,32,2,76,127,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,251,0,0,0,5,0,252,244,1,2,2,84,203,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,71,43,224,144,48,240,80,80,80,44,254,3,255,3,255,255,255,0,89,17,26,89,44,0,0,0,60,5,15,36,55,75,127,127,127,127,98,58,78,52,76,0,0,0,0,0,0,0,0,0,4,4,4,11,2,3,10,5,1,1,1,1,0,2,0,1,0,46,32,2,199,250,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,250,0,0,0,5,0,252,244
2026-08-04_08-19-29,1,102,0,0.0,0,100.0,-1,-1,1,2,2,84,203,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,0,0,0,135,251,2,127,128,71,43,224,144,48,240,80,80,80,44,254,3,255,3,255,255,255,0,89,17,26,89,44,0,0,0,60,5,15,36,55,75,127,127,127,127,98,58,78,52,76,0,0,0,0,0,0,0,0,0,4,4,4,11,2,3,10,5,1,1,1,1,0,2,0,1,0,46,32,2,199,250,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,0,250,0,0,0,5,0,252,244,1,2,2,84,207,0,1,1,73,181,253,74,37,50,8,136,251,0,112,17,1,8,25,42,135,251,2,127,128,69,43,224,144,48,240,80,80,80,44,254,3,255,3,255,255,255,0,89,17,26,89,44,0,0,0,244,5,15,36,55,75,127,127,127,127,98,58,78,52,76,0,0,0,0,0,0,0,0,0,4,4,4,11,2,3,10,5,1,1,1,1,0,2,0,1,0,46,32,2,255,82,255,82,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,254,249,0,0,0,5,49,252,244
2026-08-04_08-19-29,1,103,1,0.0,0,100.0,-1,-1,1,2,2,84,207,0,1,1,73,181,253,74,37,50,8,136,251,0,112,17,1,8,25,42,135,251,2,127,128,69,43,224,144,48,240,80,80,80,44,254,3,255,3,255,255,255,0,89,17,26,89,44,0,0,0,244,5,15,36,55,75,127,127,127,127,98,58,78,52,76,0,0,0,0,0,0,0,0,0,4,4,4,11,2,3,10,5,1,1,1,1,0,2,0,1,0,46,32,2,255,82,255,82,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,254,249,0,0,0,5,49,252,244,1,2,2,84,211,0,1,1,73,181,253,74,37,50,8,136,251,0,112,17,1,8,33,42,135,251,2,127,128,67,43,240,144,48,0,80,80,80,44,254,3,255,3,255,255,255,0,170,26,35,161,53,0,0,0,172,5,15,36,55,75,127,127,127,127,97,58,78,51,76,0,0,0,0,128,128,128,128,128,4,4,4,25,3,4,24,6,1,1,1,1,0,2,0,1,0,46,32,2,245,32,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,250,248,0,0,0,5,49,252,244
2026-08-04_08-19-29,1,104,1,100.0,0,200.0,-1,-1,1,2,2,84,211,0,1,1,73,181,253,74,37,50,8,136,251,0,112,17,1,8,33,42,135,251,2,127,128,67,43,240,144,48,0,80,80,80,44,254,3,255,3,255,255,255,0,170,26,35,161,53,0,0,0,172,5,15,36,55,75,127,127,127,127,97,58,78,51,76,0,0,0,0,128,128,128,128,128,4,4,4,25,3,4,24,6,1,1,1,1,0,2,0,1,0,46,32,2,245,32,255,0,0,127,28,92,252,92,252,92,252,29,252,22,252,22,252,0,250,248,0,0,0,5,49,252,244,1,2,2,84,215,0,1,1,73,181,253,74,37,50,8,136,251,0,112,17,1,8,41,42,135,251,2,127,128,65,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,44,62,0,0,0,0,0,106,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,7,1,1,1,1,1,1,2,2,0,2,0,50,32,2,82,3,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,246,13,0,0,0,3,49,252,244
2026-08-04_08-19-29,1,105,0,0.0,0,200.0,-1,-1,1,2,2,84,215,0,1,1,73,181,253,74,37,50,8,136,251,0,112,17,1,8,41,42,135,251,2,127,128,65,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,44,62,0,0,0,0,0,106,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,7,1,1,1,1,1,1,2,2,0,2,0,50,32,2,82,3,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,246,13,0,0,0,3,49,252,244,1,2,2,84,219,0,1,1,73,132,253,74,37,50,8,136,251,0,112,17,1,8,49,42,135,251,2,127,128,63,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,50,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,32,62,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,242,9,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,106,0,0.0,0,200.0,-1,-1,1,2,2,84,219,0,1,1,73,132,253,74,37,50,8,136,251,0,112,17,1,8,49,42,135,251,2,127,128,63,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,50,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,32,62,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,242,9,0,0,0,3,0,252,244,1,2,2,84,223,0,1,1,73,132,253,74,37,50,8,136,251,0,112,17,1,8,57,42,135,251,2,127,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,250,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,3,236,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,238,5,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,107,0,0.0,0,200.0,-1,-1,1,2,2,84,223,0,1,1,73,132,253,74,37,50,8,136,251,0,112,17,1,8,57,42,135,251,2,127,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,250,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,3,236,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,238,5,0,0,0,3,0,252,244,1,2,2,84,227,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,0,251,0,255,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,62,8,0,0,0,0,0,194,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,7,1,1,1,1,1,1,1,2,2,0,2,0,50,32,2,62,192,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,1,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,108,0,0.0,0,200.0,-1,-1,1,2,2,84,227,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,0,251,0,255,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,62,8,0,0,0,0,0,194,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,7,1,1,1,1,1,1,1,2,2,0,2,0,50,32,2,62,192,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,1,0,0,0,3,0,252,244,1,2,2,84,231,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,0,251,0,255,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,71,17,0,0,0,0,0,138,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,2,1,1,1,1,1,1,2,2,0,2,0,50,32,2,236,8,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,0,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,109,0,0.0,0,200.0,-1,-1,1,2,2,84,231,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,0,251,0,255,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,71,17,0,0,0,0,0,138,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,2,1,1,1,1,1,1,2,2,0,2,0,50,32,2,236,8,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,0,0,0,0,3,0,252,244,1,2,2,84,235,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,79,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,71,8,26,0,0,0,0,0,82,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,8,1,3,1,1,1,1,1,1,2,2,0,2,0,50,32,2,192,134,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,254,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,110,0,0.0,0,200.0,-1,-1,1,2,2,84,235,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,79,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,71,8,26,0,0,0,0,0,82,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,8,1,3,1,1,1,1,1,1,2,2,0,2,0,50,32,2,192,134,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,254,0,0,0,3,0,252,244,1,2,2,84,239,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,77,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,8,17,35,0,0,0,0,0,26,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,2,4,1,1,1,1,1,1,2,2,0,2,0,50,32,2,8,104,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,253,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,111,0,0.0,0,200.0,-1,-1,1,2,2,84,239,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,77,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,8,17,35,0,0,0,0,0,26,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,2,4,1,1,1,1,1,1,2,2,0,2,0,50,32,2,8,104,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,253,0,0,0,3,0,252,244,1,2,2,84,243,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,75,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,8,17,35,0,0,0,0,0,226,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,2,4,1,1,1,1,1,1,2,2,0,2,0,50,32,2,134,131,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,252,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,112,0,0.0,0,200.0,-1,-1,1,2,2,84,243,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,75,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,8,17,35,0,0,0,0,0,226,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,2,4,1,1,1,1,1,1,2,2,0,2,0,50,32,2,134,131,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,252,0,0,0,3,0,252,244,1,2,2,84,247,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,73,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,17,26,44,0,0,0,0,0,170,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,5,1,1,1,1,1,1,2,2,0,2,0,50,32,2,104,49,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,251,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,113,0,0.0,0,200.0,-1,-1,1,2,2,84,247,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,73,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,17,26,44,0,0,0,0,0,170,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,2,3,5,1,1,1,1,1,1,2,2,0,2,0,50,32,2,104,49,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,251,0,0,0,3,0,252,244,1,2,2,84,251,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,71,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,35,53,0,0,0,0,0,114,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,6,1,1,1,1,1,1,2,2,0,2,0,50,32,2,131,23,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,250,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,114,0,0.0,0,200.0,-1,-1,1,2,2,84,251,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,71,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,26,35,53,0,0,0,0,0,114,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,4,6,1,1,1,1,1,1,2,2,0,2,0,50,32,2,131,23,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,250,0,0,0,3,0,252,244,1,2,2,84,255,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,69,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,44,62,0,0,0,0,0,58,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,7,1,1,1,1,1,1,2,2,0,2,0,50,32,2,49,112,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,249,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,115,0,0.0,0,200.0,-1,-1,1,2,2,84,255,0,1,1,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,69,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,35,44,62,0,0,0,0,0,58,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,7,1,1,1,1,1,1,2,2,0,2,0,50,32,2,49,112,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,249,0,0,0,3,0,252,244,1,2,2,84,3,0,1,2,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,67,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,2,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,23,10,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,248,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,116,0,0.0,0,200.0,-1,-1,1,2,2,84,3,0,1,2,73,132,253,74,37,50,8,0,251,0,112,17,0,8,59,42,135,251,2,191,128,67,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,2,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,23,10,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,248,0,0,0,3,0,252,244,1,2,2,84,7,0,1,2,73,132,253,74,37,50,8,0,251,2,80,18,0,8,59,42,135,251,2,191,128,65,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,202,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,112,167,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,247,0,0,0,3,0,252,244
2026-08-04_08-19-29,1,117,3,0.0,0,200.0,-1,-1,1,2,2,84,7,0,1,2,73,132,253,74,37,50,8,0,251,2,80,18,0,8,59,42,135,251,2,191,128,65,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,44,53,71,0,0,0,0,0,202,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,6,8,1,1,1,1,1,1,2,2,0,2,0,50,32,2,112,167,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,247,0,0,0,3,0,252,244,1,2,2,84,11,0,1,2,73,144,253,74,37,50,8,0,251,0,16,20,0,8,59,42,135,251,2,191,128,63,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,62,8,0,0,0,0,0,146,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,7,1,1,1,1,1,1,1,2,2,0,2,0,50,32,2,10,114,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,246,0,0,0,3,12,252,244
2026-08-04_08-19-29,1,118,1,0.0,0,200.0,-1,-1,1,2,2,84,11,0,1,2,73,144,253,74,37,50,8,0,251,0,16,20,0,8,59,42,135,251,2,191,128,63,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,53,62,8,0,0,0,0,0,146,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,7,1,1,1,1,1,1,1,2,2,0,2,0,50,32,2,10,114,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,237,246,0,0,0,3,12,252,244,1,2,2,84,15,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,32,42,135,251,2,191,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,71,17,0,0,0,0,0,90,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,2,1,1,1,1,1,1,2,2,0,2,0,50,32,2,78,71,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,252,245,0,0,0,3,49,252,244
2026-08-04_08-19-29,1,119,1,0.0,0,200.0,-1,-1,1,2,2,84,15,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,32,42,135,251,2,191,128,61,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,62,71,17,0,0,0,0,0,90,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,2,1,1,1,1,1,1,2,2,0,2,0,50,32,2,78,71,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,252,245,0,0,0,3,49,252,244,1,2,2,84,19,0,1,2,73,181,253,74,37,50,8,136,251,0,112,20,1,8,40,42,135,251,2,191,128,59,43,144,48,80,80,80,80,80,44,3,255,255,255,255,255,255,0,71,8,26,0,0,0,0,0,34,15,36,75,127,127,127,127,127,127,58,78,76,0,0,0,0,0,0,0,0,0,4,4,4,4,4,8,1,3,1,1,1,1,1,1,2,2,0,2,0,50,32,2,228,122,255,0,0,127,126,92,252,92,252,92,252,36,252,22,252,22,252,0,248,244,0,0,0,3,49,252,244
