run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_09-50-59,1,168,0,0.0,0,0.0,-1,-1,97,13,247,15,247,12,247,14,247,10,247,0,0,0,19,8,3,0,116,64,192,234,246,126,247,77,120,0,1,196,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,35,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,101,13,247,15,247,12,247,14,247,10,247,0,0,0,23,8,3,0,116,64,192,234,246,126,247,77,120,0,1,108,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,48,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,169,0,0.0,0,0.0,-1,-1,101,13,247,15,247,12,247,14,247,10,247,0,0,0,23,8,3,0,116,64,192,234,246,126,247,77,120,0,1,108,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,48,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,105,13,247,15,247,12,247,14,247,10,247,0,0,0,27,8,3,0,116,64,192,234,246,126,247,77,120,0,1,20,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,55,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,170,2,0.0,0,0.0,-1,-1,105,13,247,15,247,12,247,14,247,10,247,0,0,0,27,8,3,0,116,64,192,234,246,126,247,77,120,0,1,20,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,0,16,26,0,0,0,0,17,55,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,109,13,247,15,247,12,247,14,247,10,247,0,0,0,31,7,3,0,116,64,192,234,246,126,247,77,120,0,1,188,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,5,16,26,6,0,0,0,17,67,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,171,2,0.0,0,0.0,-1,-1,109,13,247,15,247,12,247,14,247,10,247,0,0,0,31,7,3,0,116,64,192,234,246,126,247,77,120,0,1,188,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,2,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,159,149,142,122,86,50,38,18,0,0,4,0,5,16,26,6,0,0,0,17,67,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,113,13,247,15,247,12,247,14,247,10,247,0,0,0,35,7,3,0,117,64,192,234,246,126,247,77,120,0,1,100,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,1,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,160,149,143,123,87,51,39,19,0,0,4,0,1,16,30,2,0,0,0,17,80,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,172,2,0.0,0,0.0,-1,-1,113,13,247,15,247,12,247,14,247,10,247,0,0,0,35,7,3,0,117,64,192,234,246,126,247,77,120,0,1,100,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,1,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,160,149,143,123,87,51,39,19,0,0,4,0,1,16,30,2,0,0,0,17,80,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,117,13,247,15,247,12,247,14,247,10,247,0,0,0,39,6,3,0,118,61,189,234,246,126,247,77,120,0,1,12,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,0,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,161,149,144,124,88,52,40,20,0,0,4,0,5,10,31,6,0,0,0,17,87,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,173,2,0.0,0,0.0,-1,-1,117,13,247,15,247,12,247,14,247,10,247,0,0,0,39,6,3,0,118,61,189,234,246,126,247,77,120,0,1,12,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,0,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,161,149,144,124,88,52,40,20,0,0,4,0,5,10,31,6,0,0,0,17,87,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,121,13,247,15,247,12,247,14,247,10,247,0,0,0,43,6,3,0,119,57,185,234,246,126,247,77,120,0,1,180,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,162,150,145,125,89,53,41,21,0,0,4,0,1,2,31,2,0,0,0,17,99,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,174,0,0.0,0,0.0,-1,-1,121,13,247,15,247,12,247,14,247,10,247,0,0,0,43,6,3,0,119,57,185,234,246,126,247,77,120,0,1,180,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,162,150,145,125,89,53,41,21,0,0,4,0,1,2,31,2,0,0,0,17,99,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,125,13,247,15,247,12,247,14,247,10,247,0,0,0,47,6,3,0,120,53,181,234,246,126,247,77,120,0,1,92,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,163,151,146,126,90,54,42,22,0,0,4,0,0,250,31,0,0,0,0,17,112,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,175,0,0.0,0,0.0,-1,-1,125,13,247,15,247,12,247,14,247,10,247,0,0,0,47,6,3,0,120,53,181,234,246,126,247,77,120,0,1,92,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,163,151,146,126,90,54,42,22,0,0,4,0,0,250,31,0,0,0,0,17,112,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,129,13,247,15,247,12,247,14,247,10,247,0,0,0,51,6,3,0,121,49,177,234,246,126,247,77,120,0,1,4,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,164,152,147,127,91,55,43,23,0,0,4,0,0,242,31,0,0,0,0,17,119,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,176,0,0.0,0,0.0,-1,-1,129,13,247,15,247,12,247,14,247,10,247,0,0,0,51,6,3,0,121,49,177,234,246,126,247,77,120,0,1,4,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,164,152,147,127,91,55,43,23,0,0,4,0,0,242,31,0,0,0,0,17,119,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,133,13,247,15,247,12,247,14,247,10,247,0,0,0,55,6,3,0,122,48,176,234,246,126,247,77,120,0,1,172,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,165,153,148,128,92,56,44,24,0,0,4,0,0,234,31,0,0,0,0,17,131,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,177,0,0.0,0,0.0,-1,-1,133,13,247,15,247,12,247,14,247,10,247,0,0,0,55,6,3,0,122,48,176,234,246,126,247,77,120,0,1,172,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,165,153,148,128,92,56,44,24,0,0,4,0,0,234,31,0,0,0,0,17,131,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,137,13,247,15,247,12,247,14,247,10,247,0,0,0,59,6,3,0,123,48,176,234,246,126,247,77,120,0,1,84,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,166,154,149,129,93,57,45,25,0,0,4,0,0,226,31,0,0,0,0,17,144,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,178,0,0.0,0,0.0,-1,-1,137,13,247,15,247,12,247,14,247,10,247,0,0,0,59,6,3,0,123,48,176,234,246,126,247,77,120,0,1,84,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,15,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,166,154,149,129,93,57,45,25,0,0,4,0,0,226,31,0,0,0,0,17,144,21,170,255,8,255,15,14,85,0,0,135,20,1,11,0,255,72,14,244,170,242,141,13,247,15,247,12,247,14,247,10,247,0,0,0,63,6,3,0,124,48,176,234,246,126,247,76,120,0,1,252,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,14,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,167,155,149,130,94,58,46,26,0,0,4,0,0,250,31,0,0,0,0,17,150,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,179,0,0.0,0,0.0,-1,-1,141,13,247,15,247,12,247,14,247,10,247,0,0,0,63,6,3,0,124,48,176,234,246,126,247,76,120,0,1,252,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,14,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,167,155,149,130,94,58,46,26,0,0,4,0,0,250,31,0,0,0,0,17,150,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,145,13,247,15,247,12,247,14,247,10,247,0,0,0,67,6,3,0,125,48,176,234,246,126,247,76,120,0,1,164,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,13,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,168,156,149,131,95,59,47,27,0,0,4,0,0,242,31,0,0,0,0,18,3,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,180,0,0.0,0,0.0,-1,-1,145,13,247,15,247,12,247,14,247,10,247,0,0,0,67,6,3,0,125,48,176,234,246,126,247,76,120,0,1,164,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,13,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,168,156,149,131,95,59,47,27,0,0,4,0,0,242,31,0,0,0,0,18,3,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,149,13,247,15,247,12,247,14,247,10,247,0,0,0,71,6,3,0,126,48,176,234,246,126,247,76,120,0,1,76,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,12,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,169,157,149,132,96,60,48,28,0,0,4,0,0,234,31,0,0,0,0,18,16,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,181,0,0.0,0,0.0,-1,-1,149,13,247,15,247,12,247,14,247,10,247,0,0,0,71,6,3,0,126,48,176,234,246,126,247,76,120,0,1,76,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,12,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,169,157,149,132,96,60,48,28,0,0,4,0,0,234,31,0,0,0,0,18,16,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,153,13,247,15,247,12,247,14,247,10,247,0,0,0,75,6,3,0,127,48,176,234,246,126,247,76,120,0,1,244,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,11,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,170,158,149,133,97,61,49,29,0,0,4,0,0,226,31,0,0,0,0,18,22,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,182,0,0.0,0,0.0,-1,-1,153,13,247,15,247,12,247,14,247,10,247,0,0,0,75,6,3,0,127,48,176,234,246,126,247,76,120,0,1,244,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,11,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,170,158,149,133,97,61,49,29,0,0,4,0,0,226,31,0,0,0,0,18,22,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,157,13,247,15,247,12,247,14,247,10,247,0,0,0,79,6,3,0,128,48,176,234,246,126,247,75,120,0,1,156,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,10,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,171,159,149,134,98,62,50,30,0,0,4,0,0,250,31,0,0,0,0,18,35,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,183,0,0.0,0,0.0,-1,-1,157,13,247,15,247,12,247,14,247,10,247,0,0,0,79,6,3,0,128,48,176,234,246,126,247,75,120,0,1,156,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,10,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,171,159,149,134,98,62,50,30,0,0,4,0,0,250,31,0,0,0,0,18,35,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,161,13,247,15,247,12,247,14,247,10,247,0,0,0,83,6,3,0,128,48,176,234,246,126,247,75,120,0,1,68,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,9,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,172,160,149,135,99,63,51,31,0,0,4,0,0,242,31,0,0,0,0,18,48,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,184,0,0.0,0,0.0,-1,-1,161,13,247,15,247,12,247,14,247,10,247,0,0,0,83,6,3,0,128,48,176,234,246,126,247,75,120,0,1,68,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,9,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,172,160,149,135,99,63,51,31,0,0,4,0,0,242,31,0,0,0,0,18,48,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,165,13,247,15,247,12,247,14,247,10,247,0,0,0,87,6,3,0,128,48,176,234,246,126,247,75,120,0,1,236,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,8,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,173,161,149,136,100,64,52,32,0,0,4,0,0,234,31,0,0,0,0,18,54,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,185,0,0.0,0,0.0,-1,-1,165,13,247,15,247,12,247,14,247,10,247,0,0,0,87,6,3,0,128,48,176,234,246,126,247,75,120,0,1,236,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,8,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,173,161,149,136,100,64,52,32,0,0,4,0,0,234,31,0,0,0,0,18,54,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,169,13,247,15,247,12,247,14,247,10,247,0,0,0,91,6,3,0,128,48,176,234,246,126,247,75,120,0,1,148,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,7,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,174,162,149,137,101,65,53,33,0,0,4,0,0,226,31,0,0,0,0,18,67,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,186,0,0.0,0,0.0,-1,-1,169,13,247,15,247,12,247,14,247,10,247,0,0,0,91,6,3,0,128,48,176,234,246,126,247,75,120,0,1,148,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,7,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,174,162,149,137,101,65,53,33,0,0,4,0,0,226,31,0,0,0,0,18,67,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,173,13,247,15,247,12,247,14,247,10,247,0,0,0,95,6,3,0,128,48,176,234,246,126,247,74,120,0,1,60,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,6,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,175,163,149,138,102,66,54,34,0,0,4,0,0,250,31,0,0,0,0,18,80,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,187,0,0.0,0,0.0,-1,-1,173,13,247,15,247,12,247,14,247,10,247,0,0,0,95,6,3,0,128,48,176,234,246,126,247,74,120,0,1,60,212,82,32,94,92,154,208,166,132,129,128,2,1,3,3,131,126,157,111,126,126,157,111,126,255,255,6,31,31,7,15,31,143,90,78,30,15,57,53,131,85,5,2,85,85,5,2,85,2,1,0,7,6,5,0,3,175,163,149,138,102,66,54,34,0,0,4,0,0,250,31,0,0,0,0,18,80,21,170,255,8,255,15,14,85,0,0,7,20,1,11,0,255,72,14,244,170,242,177,13,247,15,247,12,247,14,247,10,247,0,0,0,99,6,2,0,128,48,176,234,246,126,247,74,120,0,1,228,82,32,94,92,154,208,166,180,129,128,2,1,3,3,131,132,157,111,126,126,157,111,126,126,255,4,31,31,7,15,31,31,90,78,30,15,57,53,131,145,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,165,149,140,104,68,56,36,0,0,0,4,0,0,234,31,0,0,0,0,18,86,21,170,255,7,255,30,28,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,188,0,0.0,0,0.0,-1,-1,177,13,247,15,247,12,247,14,247,10,247,0,0,0,99,6,2,0,128,48,176,234,246,126,247,74,120,0,1,228,82,32,94,92,154,208,166,180,129,128,2,1,3,3,131,132,157,111,126,126,157,111,126,126,255,4,31,31,7,15,31,31,90,78,30,15,57,53,131,145,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,165,149,140,104,68,56,36,0,0,0,4,0,0,234,31,0,0,0,0,18,86,21,170,255,7,255,30,28,85,0,0,7,20,1,11,0,255,72,14,244,170,242,181,13,247,15,247,12,247,14,247,10,247,0,0,0,103,6,2,0,128,48,176,234,246,126,247,73,120,0,1,140,82,32,94,92,154,208,166,180,129,128,2,1,3,3,131,132,157,111,126,126,157,111,126,126,255,2,31,31,7,15,31,31,90,78,30,15,57,53,131,145,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,167,149,142,106,70,58,38,2,0,0,4,0,0,250,31,0,0,0,0,18,99,21,170,255,7,255,30,28,85,0,0,7,20,1,11,0,255,72,14,244,170,242
2026-08-07_09-50-59,1,189,0,0.0,0,0.0,-1,-1,181,13,247,15,247,12,247,14,247,10,247,0,0,0,103,6,2,0,128,48,176,234,246,126,247,73,120,0,1,140,82,32,94,92,154,208,166,180,129,128,2,1,3,3,131,132,157,111,126,126,157,111,126,126,255,2,31,31,7,15,31,31,90,78,30,15,57,53,131,145,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,167,149,142,106,70,58,38,2,0,0,4,0,0,250,31,0,0,0,0,18,99,21,170,255,7,255,30,28,85,0,0,7,20,1,11,0,255,72,14,244,170,242,185,13,247,15,247,12,247,14,247,10,247,0,0,0,107,6,2,0,128,48,176,234,246,126,247,73,120,0,1,52,82,32,94,92,154,208,166,180,129,128,2,1,3,3,131,132,157,111,126,126,157,111,126,126,255,0,31,31,7,15,31,31,90,78,30,15,57,53,131,145,5,2,85,85,5,2,85,85,1,0,7,6,5,0,3,2,169,149,144,108,72,60,40,4,0,0,4,0,0,234,31,0,0,0,0,18,112,21,170,255,8,255,30,28,85,0,0,7,20,1,11,0,255,72,14,244,170,242
