run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-11-27,1,93,0,0.0,0,0.0,4,4,0,2,0,15,4,61,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,195,0,72,72,95,105,95,0,0,140,7,231,255,199,25,0,199,161,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,61,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,65,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,191,0,73,73,94,104,94,0,0,220,195,230,255,23,26,0,23,162,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,65,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,94,0,0.0,0,0.0,4,4,0,2,0,15,4,65,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,191,0,73,73,94,104,94,0,0,220,195,230,255,23,26,0,23,162,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,65,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,69,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,187,0,73,73,94,104,94,0,0,44,127,228,255,135,28,0,135,162,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,69,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,95,0,0.0,0,0.0,4,4,0,2,0,15,4,69,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,187,0,73,73,94,104,94,0,0,44,127,228,255,135,28,0,135,162,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,69,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,73,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,183,0,73,73,94,104,94,0,0,124,59,227,255,223,29,0,223,162,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,73,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,96,0,0.0,0,0.0,4,4,0,2,0,15,4,73,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,183,0,73,73,94,104,94,0,0,124,59,227,255,223,29,0,223,162,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,73,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,77,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,179,0,74,74,93,103,93,0,0,204,247,225,255,60,31,0,60,163,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,77,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,97,0,0.0,0,0.0,4,4,0,2,0,15,4,77,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,179,0,74,74,93,103,93,0,0,204,247,225,255,60,31,0,60,163,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,77,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,81,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,175,0,74,74,93,103,93,0,0,28,179,223,255,192,33,0,192,163,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,81,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,98,0,0.0,0,0.0,4,4,0,2,0,15,4,81,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,175,0,74,74,93,103,93,0,0,28,179,223,255,192,33,0,192,163,188,255,255,0,188,27,27,27,27,91,91,91,127,142,96,80,112,199,172,0,122,217,81,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,85,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,171,0,75,75,92,102,92,0,0,108,111,221,255,42,35,0,42,164,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,85,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,99,0,0.0,0,0.0,4,4,0,2,0,15,4,85,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,171,0,75,75,92,102,92,0,0,108,111,221,255,42,35,0,42,164,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,85,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,89,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,167,0,75,75,92,102,92,0,0,188,43,219,255,153,37,0,153,164,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,89,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,100,0,0.0,0,0.0,4,4,0,2,0,15,4,89,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,167,0,75,75,92,102,92,0,0,188,43,219,255,153,37,0,153,164,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,89,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,93,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,163,0,76,76,91,101,91,0,0,12,231,217,255,53,39,0,53,165,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,93,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,101,0,0.0,0,0.0,4,4,0,2,0,15,4,93,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,163,0,76,76,91,101,91,0,0,12,231,217,255,53,39,0,53,165,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,93,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,97,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,159,0,76,76,91,101,91,0,0,92,163,215,255,177,41,0,177,165,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,97,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,102,0,0.0,0,0.0,4,4,0,2,0,15,4,97,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,159,0,76,76,91,101,91,0,0,92,163,215,255,177,41,0,177,165,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,97,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,101,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,155,0,77,77,90,100,90,0,0,172,95,213,255,50,42,0,49,166,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,101,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,103,0,0.0,0,0.0,4,4,0,2,0,15,4,101,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,155,0,77,77,90,100,90,0,0,172,95,213,255,50,42,0,49,166,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,101,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,105,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,151,0,77,77,90,100,90,0,0,252,27,212,255,184,42,0,178,166,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,105,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,104,0,0.0,0,0.0,4,4,0,2,0,15,4,105,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,151,0,77,77,90,100,90,0,0,252,27,212,255,184,42,0,178,166,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,105,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,109,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,147,0,78,78,89,99,89,0,0,76,215,210,255,112,41,0,93,167,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,109,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,105,0,0.0,0,0.0,4,4,0,2,0,15,4,109,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,147,0,78,78,89,99,89,0,0,76,215,210,255,112,41,0,93,167,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,109,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,113,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,143,0,78,78,89,99,89,0,0,156,147,209,255,254,40,0,218,167,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,113,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,106,0,0.0,0,0.0,4,4,0,2,0,15,4,113,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,143,0,78,78,89,99,89,0,0,156,147,209,255,254,40,0,218,167,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,113,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,117,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,139,0,79,79,88,98,88,0,0,236,79,208,255,144,39,0,83,168,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,117,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,107,0,0.0,0,0.0,4,4,0,2,0,15,4,117,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,139,0,79,79,88,98,88,0,0,236,79,208,255,144,39,0,83,168,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,117,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,121,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,135,0,79,79,87,97,87,0,0,60,11,206,255,88,37,0,239,169,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,121,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,108,0,0.0,0,0.0,4,4,0,2,0,15,4,121,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,135,0,79,79,87,97,87,0,0,60,11,206,255,88,37,0,239,169,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,121,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,125,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,131,0,80,80,87,97,87,0,0,140,199,205,255,242,36,0,96,169,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,125,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,109,0,0.0,0,0.0,4,4,0,2,0,15,4,125,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,131,0,80,80,87,97,87,0,0,140,199,205,255,242,36,0,96,169,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,125,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,129,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,127,0,80,80,86,96,86,0,0,220,131,204,255,144,35,0,205,170,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,129,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,110,0,0.0,0,0.0,4,4,0,2,0,15,4,129,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,127,0,80,80,86,96,86,0,0,220,131,204,255,144,35,0,205,170,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,129,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,133,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,123,0,81,81,85,95,85,0,0,44,63,202,255,104,33,0,89,171,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,133,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,111,0,0.0,0,0.0,4,4,0,2,0,15,4,133,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,123,0,81,81,85,95,85,0,0,44,63,202,255,104,33,0,89,171,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,133,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,137,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,119,0,81,81,84,94,84,0,0,124,251,201,255,14,32,0,190,172,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,137,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,112,0,0.0,0,0.0,4,4,0,2,0,15,4,137,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,119,0,81,81,84,94,84,0,0,124,251,201,255,14,32,0,190,172,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,137,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,141,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,115,0,82,82,84,94,84,0,0,204,183,199,255,185,30,0,30,172,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,141,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,113,0,0.0,0,0.0,4,4,0,2,0,15,4,141,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,115,0,82,82,84,94,84,0,0,204,183,199,255,185,30,0,30,172,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,141,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,145,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,111,0,82,82,83,93,83,0,0,28,115,197,255,165,28,0,150,173,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,145,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-11-27,1,114,0,0.0,0,0.0,4,4,0,2,0,15,4,145,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,111,0,82,82,83,93,83,0,0,28,115,197,255,165,28,0,150,173,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,145,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,149,0,0,0,0,0,134,144,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,107,0,82,82,82,92,82,0,0,108,47,195,255,93,26,0,233,174,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,149,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,31,0,0,0,255,255,255,255,75,0,47,23,53,0,207,80,3,3,0,0,0,0,179,246,114,251,174,247
