run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_10-52-40,1,157,5,0.0,0,0.0,-1,-1,0,24,102,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,41,26,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,0,0,25,9,231,216,125,76,77,42,84,66,64,11,8,8,5,8,7,7,0,96,48,176,224,240,48,11,3,11,3,3,11,128,128,128,128,96,128,96,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,26,0,192,246,153,246,162,240,0,28,102,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,42,27,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,0,0,26,10,232,217,124,77,76,43,85,65,68,11,8,8,5,8,7,7,16,80,64,160,208,0,240,11,3,11,3,3,11,128,128,128,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,27,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,158,5,0.0,0,0.0,-1,-1,0,28,102,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,42,27,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,0,0,26,10,232,217,124,77,76,43,85,65,68,11,8,8,5,8,7,7,16,80,64,160,208,0,240,11,3,11,3,3,11,128,128,128,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,27,0,192,246,153,246,162,240,0,32,50,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,43,28,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,0,0,27,11,233,218,123,78,75,44,86,66,72,11,8,8,5,8,7,7,32,64,80,144,192,16,176,11,3,11,3,3,3,128,96,96,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,80,28,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,159,5,0.0,0,0.0,-1,-1,0,32,50,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,43,28,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,0,0,27,11,233,218,123,78,75,44,86,66,72,11,8,8,5,8,7,7,32,64,80,144,192,16,176,11,3,11,3,3,3,128,96,96,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,80,28,0,192,246,153,246,162,240,0,36,50,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,44,29,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,0,0,28,12,234,219,122,77,74,45,87,67,76,11,8,8,6,8,7,8,48,48,96,112,176,0,96,11,11,11,3,3,3,128,96,128,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,80,29,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,160,5,0.0,0,0.0,-1,-1,0,36,50,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,44,29,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,0,0,28,12,234,219,122,77,74,45,87,67,76,11,8,8,6,8,7,8,48,48,96,112,176,0,96,11,11,11,3,3,3,128,96,128,96,128,96,96,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,80,29,0,192,246,153,246,162,240,0,40,149,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,45,30,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,0,0,29,13,235,220,121,76,73,46,88,68,80,11,8,8,6,8,7,8,64,64,112,96,160,240,32,11,11,11,3,3,3,128,128,128,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,30,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,161,5,0.0,0,0.0,-1,-1,0,40,149,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,45,30,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,0,0,29,13,235,220,121,76,73,46,88,68,80,11,8,8,6,8,7,8,64,64,112,96,160,240,32,11,11,11,3,3,3,128,128,128,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,30,0,192,246,153,246,162,240,0,44,149,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,46,31,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,0,0,30,14,236,221,120,75,72,47,89,69,84,11,8,7,6,8,7,8,80,80,144,80,144,224,224,11,11,11,3,3,3,128,128,96,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,31,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,162,0,0.0,0,0.0,-1,-1,0,44,149,0,255,66,66,0,140,132,130,0,28,13,15,0,0,255,240,127,0,15,4,76,128,0,0,0,0,0,16,16,76,128,0,0,46,31,123,1,0,80,11,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,0,0,30,14,236,221,120,75,72,47,89,69,84,11,8,7,6,8,7,8,80,80,144,80,144,224,224,11,11,11,3,3,3,128,128,96,128,96,128,128,192,80,112,112,112,112,81,80,0,0,0,0,0,0,0,0,112,31,0,192,246,153,246,162,240,0,48,169,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,138,0,37,0,240,16,82,128,7,0,48,32,75,0,0,112,8,96,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,62,0,30,15,237,222,119,74,76,48,88,70,88,11,8,8,6,9,7,8,96,96,96,64,112,208,160,11,11,0,3,11,3,128,96,96,80,128,128,96,192,80,112,126,142,112,81,80,0,3,0,0,0,0,0,0,80,32,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,163,0,0.0,0,0.0,-1,-1,0,48,169,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,138,0,37,0,240,16,82,128,7,0,48,32,75,0,0,112,8,96,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,62,0,30,15,237,222,119,74,76,48,88,70,88,11,8,8,6,9,7,8,96,96,96,64,112,208,160,11,11,0,3,11,3,128,96,96,80,128,128,96,192,80,112,126,142,112,81,80,0,3,0,0,0,0,0,0,80,32,0,192,246,153,246,162,240,0,52,169,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,54,0,59,0,240,16,86,128,11,0,47,33,79,0,0,112,8,32,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,61,0,30,16,237,223,120,73,80,49,87,71,92,11,8,8,6,8,7,9,112,112,32,48,144,192,80,3,11,0,3,11,3,128,128,128,80,128,96,96,192,80,112,125,141,112,81,80,0,3,0,0,0,0,0,0,112,33,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,164,0,0.0,0,0.0,-1,-1,0,52,169,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,54,0,59,0,240,16,86,128,11,0,47,33,79,0,0,112,8,32,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,61,0,30,16,237,223,120,73,80,49,87,71,92,11,8,8,6,8,7,9,112,112,32,48,144,192,80,3,11,0,3,11,3,128,128,128,80,128,96,96,192,80,112,125,141,112,81,80,0,3,0,0,0,0,0,0,112,33,0,192,246,153,246,162,240,0,56,79,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,226,0,81,0,240,16,90,128,15,0,47,34,83,0,0,112,8,224,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,60,0,29,17,236,224,121,72,84,50,86,72,96,11,7,8,6,8,7,9,96,144,224,32,160,176,16,3,11,0,3,11,3,128,128,128,80,96,96,128,192,80,112,124,140,112,81,80,0,3,0,0,0,0,0,0,112,34,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,165,0,0.0,0,0.0,-1,-1,0,56,79,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,226,0,81,0,240,16,90,128,15,0,47,34,83,0,0,112,8,224,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,60,0,29,17,236,224,121,72,84,50,86,72,96,11,7,8,6,8,7,9,96,144,224,32,160,176,16,3,11,0,3,11,3,128,128,128,80,96,96,128,192,80,112,124,140,112,81,80,0,3,0,0,0,0,0,0,112,34,0,192,246,153,246,162,240,0,60,79,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,18,0,105,0,240,16,94,128,19,0,46,35,87,0,0,112,8,160,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,59,0,29,18,236,225,122,71,88,51,85,73,100,11,7,8,6,8,7,9,80,160,160,16,176,160,208,3,11,0,3,11,3,128,96,96,80,96,128,128,192,80,112,123,139,112,81,80,0,3,0,0,0,0,0,0,80,35,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,166,0,0.0,0,0.0,-1,-1,0,60,79,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,18,0,105,0,240,16,94,128,19,0,46,35,87,0,0,112,8,160,252,252,80,247,80,247,0,247,64,247,128,247,80,247,220,247,1,0,8,59,0,29,18,236,225,122,71,88,51,85,73,100,11,7,8,6,8,7,9,80,160,160,16,176,160,208,3,11,0,3,11,3,128,96,96,80,96,128,128,192,80,112,123,139,112,81,80,0,3,0,0,0,0,0,0,80,35,0,192,246,153,246,162,240,0,64,121,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,128,0,240,16,98,128,23,0,46,36,91,0,0,112,9,80,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,58,0,28,19,235,226,123,70,92,52,84,74,104,11,7,9,6,8,7,9,64,176,80,0,192,144,144,3,11,0,3,11,3,128,96,96,80,128,128,96,192,80,112,122,138,112,81,80,0,3,0,0,0,0,0,0,80,36,0,192,246,153,246,162,240
2026-08-06_10-52-40,1,167,0,0.0,0,0.0,-1,-1,0,64,121,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,240,127,0,15,4,76,128,0,0,0,128,0,240,16,98,128,23,0,46,36,91,0,0,112,9,80,252,252,80,247,80,247,0,247,64,247,96,247,80,247,220,247,1,0,8,58,0,28,19,235,226,123,70,92,52,84,74,104,11,7,9,6,8,7,9,64,176,80,0,192,144,144,3,11,0,3,11,3,128,96,96,80,128,128,96,192,80,112,122,138,112,81,80,0,3,0,0,0,0,0,0,80,36,0,192,246,153,246,162,240,0,68,121,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,248,127,0,15,5,76,124,0,114,246,153,27,240,240,102,127,27,4,45,37,95,0,0,112,9,16,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,57,0,28,20,235,227,122,69,96,53,83,75,102,11,7,9,6,8,8,9,48,192,16,240,208,112,144,11,11,0,3,11,3,136,96,128,80,128,96,96,160,80,112,121,137,112,81,80,0,3,0,0,0,0,0,0,80,37,253,192,246,153,246,162,240
2026-08-06_10-52-40,1,168,0,0.0,0,0.0,-1,-1,0,68,121,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,248,127,0,15,5,76,124,0,114,246,153,27,240,240,102,127,27,4,45,37,95,0,0,112,9,16,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,57,0,28,20,235,227,122,69,96,53,83,75,102,11,7,9,6,8,8,9,48,192,16,240,208,112,144,11,11,0,3,11,3,136,96,128,80,128,96,96,160,80,112,121,137,112,81,80,0,3,0,0,0,0,0,0,80,37,253,192,246,153,246,162,240,0,72,205,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,252,127,0,15,6,76,120,0,96,80,176,40,240,240,106,125,31,6,45,38,97,0,8,112,9,240,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,56,0,27,21,234,228,121,68,96,54,82,76,98,11,7,9,6,8,8,9,64,208,240,224,224,96,208,11,11,8,3,11,3,136,128,128,80,96,96,128,160,80,112,120,136,112,81,80,0,3,0,0,0,0,0,0,112,38,251,192,246,153,246,162,240
2026-08-06_10-52-40,1,169,0,0.0,0,0.0,-1,-1,0,72,205,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,252,127,0,15,6,76,120,0,96,80,176,40,240,240,106,125,31,6,45,38,97,0,8,112,9,240,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,56,0,27,21,234,228,121,68,96,54,82,76,98,11,7,9,6,8,8,9,64,208,240,224,224,96,208,11,11,8,3,11,3,136,128,128,80,96,96,128,160,80,112,120,136,112,81,80,0,3,0,0,0,0,0,0,112,38,251,192,246,153,246,162,240,0,76,205,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,254,127,0,15,7,76,116,0,92,104,110,52,240,240,94,123,19,8,44,39,93,0,8,112,9,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,55,0,27,22,234,229,120,67,92,55,81,77,94,11,7,9,6,8,8,9,80,224,48,208,240,80,16,11,11,8,3,11,3,136,128,96,80,96,128,128,160,80,112,119,135,112,81,80,0,3,0,0,0,0,0,0,112,39,249,192,246,153,246,162,240
2026-08-06_10-52-40,1,170,0,0.0,0,0.0,-1,-1,0,76,205,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,254,127,0,15,7,76,116,0,92,104,110,52,240,240,94,123,19,8,44,39,93,0,8,112,9,48,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,55,0,27,22,234,229,120,67,92,55,81,77,94,11,7,9,6,8,8,9,80,224,48,208,240,80,16,11,11,8,3,11,3,136,128,96,80,96,128,128,160,80,112,119,135,112,81,80,0,3,0,0,0,0,0,0,112,39,249,192,246,153,246,162,240,0,80,109,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,0,15,8,76,112,0,110,128,87,64,240,240,90,121,15,10,44,40,89,0,8,112,9,112,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,54,0,26,23,233,230,119,66,88,56,82,78,90,11,7,9,6,8,8,9,96,240,112,192,0,64,80,11,11,8,3,3,3,136,96,96,80,128,96,96,160,80,112,118,134,112,81,80,0,3,0,0,0,0,0,0,80,40,247,192,246,153,246,162,240
2026-08-06_10-52-40,1,171,0,0.0,0,0.0,-1,-1,0,80,109,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,0,15,8,76,112,0,110,128,87,64,240,240,90,121,15,10,44,40,89,0,8,112,9,112,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,54,0,26,23,233,230,119,66,88,56,82,78,90,11,7,9,6,8,8,9,96,240,112,192,0,64,80,11,11,8,3,3,3,136,96,96,80,128,96,96,160,80,112,118,134,112,81,80,0,3,0,0,0,0,0,0,80,40,247,192,246,153,246,162,240,0,84,109,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,1,15,9,76,108,0,194,20,65,74,240,240,86,119,11,12,43,41,85,0,8,112,8,192,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,53,0,26,24,233,231,118,65,84,57,83,79,86,11,7,8,6,8,8,8,112,0,192,176,240,48,160,11,11,8,3,3,3,136,96,128,80,128,96,96,160,80,112,117,133,112,81,80,0,3,0,0,0,0,0,0,80,41,245,192,246,153,246,162,240
2026-08-06_10-52-40,1,172,0,0.0,0,0.0,-1,-1,0,84,109,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,1,15,9,76,108,0,194,20,65,74,240,240,86,119,11,12,43,41,85,0,8,112,8,192,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,53,0,26,24,233,231,118,65,84,57,83,79,86,11,7,8,6,8,8,8,112,0,192,176,240,48,160,11,11,8,3,3,3,136,96,128,80,128,96,96,160,80,112,117,133,112,81,80,0,3,0,0,0,0,0,0,80,41,245,192,246,153,246,162,240,0,88,104,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,3,15,10,76,104,0,146,234,41,85,240,240,82,117,7,14,43,42,81,0,8,112,8,0,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,52,0,25,25,232,232,117,64,80,58,82,80,82,10,7,8,6,8,8,8,144,16,0,160,224,32,224,11,11,8,3,11,3,136,128,128,80,96,96,128,160,80,112,116,132,112,81,80,0,3,0,0,0,0,0,0,112,42,243,192,246,153,246,162,240
2026-08-06_10-52-40,1,173,0,0.0,0,0.0,-1,-1,0,88,104,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,3,15,10,76,104,0,146,234,41,85,240,240,82,117,7,14,43,42,81,0,8,112,8,0,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,52,0,25,25,232,232,117,64,80,58,82,80,82,10,7,8,6,8,8,8,144,16,0,160,224,32,224,11,11,8,3,11,3,136,128,128,80,96,96,128,160,80,112,116,132,112,81,80,0,3,0,0,0,0,0,0,112,42,243,192,246,153,246,162,240,0,92,104,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,7,15,11,76,100,0,164,126,18,95,240,240,78,115,3,16,42,43,77,0,8,112,8,64,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,51,0,25,26,232,233,116,63,76,59,81,81,78,10,7,8,6,8,8,8,160,32,64,144,240,16,32,11,11,8,3,11,3,136,128,96,80,96,128,128,160,80,112,115,131,112,81,80,0,3,0,0,0,0,0,0,112,43,241,192,246,153,246,162,240
2026-08-06_10-52-40,1,174,0,0.0,0,0.0,-1,-1,0,92,104,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,7,15,11,76,100,0,164,126,18,95,240,240,78,115,3,16,42,43,77,0,8,112,8,64,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,51,0,25,26,232,233,116,63,76,59,81,81,78,10,7,8,6,8,8,8,160,32,64,144,240,16,32,11,11,8,3,11,3,136,128,96,80,96,128,128,160,80,112,115,131,112,81,80,0,3,0,0,0,0,0,0,112,43,241,192,246,153,246,162,240,0,96,65,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,15,15,12,76,96,0,24,208,12,104,16,240,74,113,2,18,42,44,73,0,8,112,7,144,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,50,0,24,27,231,234,115,62,72,60,80,82,74,10,7,7,7,8,8,8,176,48,144,112,0,0,96,11,11,8,3,11,3,136,96,96,80,128,128,96,160,80,112,114,130,112,81,80,0,3,0,0,0,0,0,0,80,44,239,192,246,153,246,162,240
2026-08-06_10-52-40,1,175,0,0.0,0,0.0,-1,-1,0,96,65,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,15,15,12,76,96,0,24,208,12,104,16,240,74,113,2,18,42,44,73,0,8,112,7,144,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,50,0,24,27,231,234,115,62,72,60,80,82,74,10,7,7,7,8,8,8,176,48,144,112,0,0,96,11,11,8,3,11,3,136,96,96,80,128,128,96,160,80,112,114,130,112,81,80,0,3,0,0,0,0,0,0,80,44,239,192,246,153,246,162,240,0,100,65,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,31,15,13,76,92,0,138,34,37,113,16,240,70,111,6,20,41,45,69,0,8,112,7,208,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,49,0,24,28,231,235,116,61,68,61,79,83,70,10,7,7,7,8,8,7,192,64,208,96,16,240,176,3,11,8,3,11,3,136,128,128,80,128,96,96,160,80,112,113,129,112,81,80,0,3,0,0,0,0,0,0,112,45,237,192,246,153,246,162,240
2026-08-06_10-52-40,1,176,0,0.0,0,0.0,-1,-1,0,100,65,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,31,15,13,76,92,0,138,34,37,113,16,240,70,111,6,20,41,45,69,0,8,112,7,208,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,49,0,24,28,231,235,116,61,68,61,79,83,70,10,7,7,7,8,8,7,192,64,208,96,16,240,176,3,11,8,3,11,3,136,128,128,80,128,96,96,160,80,112,113,129,112,81,80,0,3,0,0,0,0,0,0,112,45,237,192,246,153,246,162,240,0,104,10,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,63,15,14,76,88,0,252,116,62,122,16,240,66,109,10,22,41,46,65,0,8,112,7,16,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,48,0,24,29,231,236,117,60,64,62,78,84,66,10,7,7,7,8,8,7,176,80,16,80,32,224,240,3,11,8,3,11,3,136,128,128,80,96,96,128,160,80,112,112,128,112,81,80,0,3,0,0,0,0,225,0,112,46,235,192,246,153,246,162,240
2026-08-06_10-52-40,1,177,0,0.0,0,0.0,-1,-1,0,104,10,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,63,15,14,76,88,0,252,116,62,122,16,240,66,109,10,22,41,46,65,0,8,112,7,16,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,48,0,24,29,231,236,117,60,64,62,78,84,66,10,7,7,7,8,8,7,176,80,16,80,32,224,240,3,11,8,3,11,3,136,128,128,80,96,96,128,160,80,112,112,128,112,81,80,0,3,0,0,0,0,225,0,112,46,235,192,246,153,246,162,240,0,108,10,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,127,15,15,76,84,0,110,132,87,130,16,240,62,107,14,24,41,47,61,0,8,112,7,80,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,47,0,24,30,231,237,118,61,60,63,77,85,62,10,7,7,7,8,8,7,160,96,80,64,48,208,48,3,3,8,3,11,3,136,96,128,80,96,128,128,160,80,112,112,127,143,81,80,0,3,0,0,0,0,225,0,80,47,233,192,246,153,246,162,240
2026-08-06_10-52-40,1,178,0,0.0,0,0.0,-1,-1,0,108,10,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,127,15,15,76,84,0,110,132,87,130,16,240,62,107,14,24,41,47,61,0,8,112,7,80,252,252,80,247,80,247,0,247,64,247,128,247,80,247,206,247,1,0,8,47,0,24,30,231,237,118,61,60,63,77,85,62,10,7,7,7,8,8,7,160,96,80,64,48,208,48,3,3,8,3,11,3,136,96,128,80,96,128,128,160,80,112,112,127,143,81,80,0,3,0,0,0,0,225,0,80,47,233,192,246,153,246,162,240,0,112,82,0,255,66,66,0,140,132,130,0,28,15,15,0,0,255,255,127,127,15,15,76,84,0,224,42,112,117,16,240,58,105,18,22,41,48,57,0,8,112,6,160,252,252,80,247,80,247,0,247,64,247,96,247,80,247,206,247,1,0,8,46,0,23,31,230,238,119,62,56,64,76,86,58,10,7,6,7,8,8,7,144,80,160,48,64,192,112,3,3,8,3,11,3,136,96,96,80,128,128,96,160,80,112,112,126,142,81,80,0,3,0,0,0,0,225,0,80,48,235,192,246,153,246,162,240
