run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-07_10-37-20,1,109,0,0.0,0,40.0,3,3,0,231,150,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,218,253,0,253,86,253,164,253,32,254,0,254,76,127,163,76,0,0,1,4,4,1,1,4,0,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,38,55,48,32,5,10,0,0,0,0,0,0,0,0,0,8,8,0,6,0,0,0,80,0,255,255,0,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,96,7,0,3,132,215,254,214,244,0,235,177,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,27,253,115,253,192,253,32,254,0,254,78,125,161,78,0,0,1,4,4,1,1,4,0,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,38,23,48,32,1,2,0,0,0,0,0,0,0,0,2,10,10,2,5,2,0,2,80,0,255,255,0,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,110,0,0.0,0,40.0,3,3,0,235,177,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,232,253,27,253,115,253,192,253,32,254,0,254,78,125,161,78,0,0,1,4,4,1,1,4,0,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,38,23,48,32,1,2,0,0,0,0,0,0,0,0,2,10,10,2,5,2,0,2,80,0,255,255,0,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,96,7,0,3,132,215,254,214,244,0,239,177,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,27,253,115,253,178,253,32,254,0,254,79,124,160,79,0,0,1,4,4,1,1,4,0,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,38,7,48,32,13,10,0,0,0,0,0,0,0,0,2,10,10,2,4,2,0,1,80,0,255,255,0,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,111,1,0.0,0,40.0,3,3,0,239,177,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,231,253,27,253,115,253,178,253,32,254,0,254,79,124,160,79,0,0,1,4,4,1,1,4,0,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,38,7,48,32,13,10,0,0,0,0,0,0,0,0,2,10,10,2,4,2,0,1,80,0,255,255,0,50,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,96,7,0,3,132,215,254,214,244,0,243,137,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,13,253,100,253,164,253,32,254,0,254,81,122,158,81,0,0,1,4,4,1,1,4,4,1,200,200,200,200,255,255,255,255,1,255,255,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,38,231,48,32,9,2,0,0,0,0,0,0,0,0,1,9,9,1,3,1,0,0,80,0,255,255,0,50,118,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,112,1,20.0,0,60.0,3,3,0,243,137,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,13,253,100,253,164,253,32,254,0,254,81,122,158,81,0,0,1,4,4,1,1,4,4,1,200,200,200,200,255,255,255,255,1,255,255,0,0,0,64,3,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,38,231,48,32,9,2,0,0,0,0,0,0,0,0,1,9,9,1,3,1,0,0,80,0,255,255,0,50,118,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,96,7,0,3,132,215,254,214,244,0,247,137,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,13,253,100,253,192,253,48,254,0,254,82,214,157,82,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,159,0,0,38,215,48,32,5,10,0,0,0,0,0,0,0,0,1,9,9,1,2,1,0,2,80,0,255,255,0,50,123,0,0,0,12,0,15,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,113,1,0.0,0,60.0,3,3,0,247,137,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,13,253,100,253,192,253,48,254,0,254,82,214,157,82,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,159,0,0,38,215,48,32,5,10,0,0,0,0,0,0,0,0,1,9,9,1,2,1,0,2,80,0,255,255,0,50,123,0,0,0,12,0,15,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,251,78,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,213,253,0,253,86,253,178,253,48,254,0,254,84,212,155,84,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,158,0,0,38,183,48,32,1,2,0,0,0,0,0,0,0,0,0,8,8,0,1,0,0,1,80,0,255,255,0,50,143,0,0,0,8,0,14,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,114,1,0.0,0,60.0,3,3,0,251,78,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,213,253,0,253,86,253,178,253,48,254,0,254,84,212,155,84,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,158,0,0,38,183,48,32,1,2,0,0,0,0,0,0,0,0,0,8,8,0,1,0,0,1,80,0,255,255,0,50,143,0,0,0,8,0,14,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,255,78,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,212,253,0,253,86,253,164,253,48,254,0,254,85,211,154,85,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,158,0,0,38,167,48,32,13,10,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,80,0,255,255,0,50,0,0,0,0,4,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,115,0,0.0,0,60.0,3,3,0,255,78,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,212,253,0,253,86,253,164,253,48,254,0,254,85,211,154,85,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,158,0,0,38,167,48,32,13,10,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,80,0,255,255,0,50,0,0,0,0,4,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,3,113,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,27,253,115,253,192,253,48,254,0,254,87,209,152,87,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,157,0,0,38,120,48,32,9,2,0,0,0,0,0,0,0,0,2,10,10,2,0,2,0,2,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,116,0,0.0,0,60.0,3,3,0,3,113,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,27,253,115,253,192,253,48,254,0,254,87,209,152,87,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,157,0,0,38,120,48,32,9,2,0,0,0,0,0,0,0,0,2,10,10,2,0,2,0,2,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,7,113,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,27,253,115,253,178,253,48,254,0,254,88,208,151,88,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,156,0,0,38,104,48,32,5,10,0,0,0,0,0,0,0,0,2,10,10,2,1,2,0,1,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,117,0,0.0,0,60.0,3,3,0,7,113,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,27,253,115,253,178,253,48,254,0,254,88,208,151,88,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,156,0,0,38,104,48,32,5,10,0,0,0,0,0,0,0,0,2,10,10,2,1,2,0,1,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,11,143,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,13,253,100,253,164,253,48,254,0,254,90,206,149,90,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,155,0,0,38,72,48,32,1,2,0,0,0,0,0,0,0,0,1,9,9,1,2,1,0,0,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,118,0,0.0,0,60.0,3,3,0,11,143,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,13,253,100,253,164,253,48,254,0,254,90,206,149,90,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,155,0,0,38,72,48,32,1,2,0,0,0,0,0,0,0,0,1,9,9,1,2,1,0,0,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,15,143,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,13,253,100,253,192,253,48,254,0,254,91,205,148,91,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,155,0,0,38,56,48,32,13,10,0,0,0,0,0,0,0,0,1,9,9,1,3,1,0,2,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,119,0,0.0,0,60.0,3,3,0,15,143,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,13,253,100,253,192,253,48,254,0,254,91,205,148,91,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,155,0,0,38,56,48,32,13,10,0,0,0,0,0,0,0,0,1,9,9,1,3,1,0,2,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,19,127,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,216,253,0,253,86,253,178,253,48,254,0,254,93,203,146,93,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,154,0,0,38,24,48,32,9,2,0,0,0,0,0,0,0,0,0,8,8,0,4,0,0,1,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,120,0,0.0,0,60.0,3,3,0,19,127,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,216,253,0,253,86,253,178,253,48,254,0,254,93,203,146,93,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,154,0,0,38,24,48,32,9,2,0,0,0,0,0,0,0,0,0,8,8,0,4,0,0,1,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,23,127,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,217,253,0,253,86,253,164,253,48,254,0,254,94,202,145,94,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,153,0,0,38,8,48,32,5,10,0,0,0,0,0,0,0,0,0,8,8,0,5,0,0,0,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,121,0,0.0,0,60.0,3,3,0,23,127,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,217,253,0,253,86,253,164,253,48,254,0,254,94,202,145,94,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,153,0,0,38,8,48,32,5,10,0,0,0,0,0,0,0,0,0,8,8,0,5,0,0,0,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,27,252,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,27,253,115,253,192,253,48,254,0,254,96,200,143,96,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,152,0,0,38,232,48,32,1,2,0,0,0,0,0,0,0,0,2,10,10,2,6,2,0,2,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,122,0,0.0,0,60.0,3,3,0,27,252,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,27,253,115,253,192,253,48,254,0,254,96,200,143,96,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,152,0,0,38,232,48,32,1,2,0,0,0,0,0,0,0,0,2,10,10,2,6,2,0,2,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,31,252,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,27,253,115,253,178,253,48,254,0,254,97,199,142,97,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,152,0,0,38,216,48,32,13,10,0,0,0,0,0,0,0,0,2,10,10,2,7,2,0,1,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,123,0,0.0,0,60.0,3,3,0,31,252,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,27,253,115,253,178,253,48,254,0,254,97,199,142,97,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,152,0,0,38,216,48,32,13,10,0,0,0,0,0,0,0,0,2,10,10,2,7,2,0,1,80,0,255,255,0,49,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,35,224,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,13,253,100,253,164,253,48,254,0,254,99,197,140,99,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,151,0,0,38,184,48,32,9,2,0,0,0,0,0,0,0,0,1,9,9,1,7,1,0,0,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,124,0,0.0,0,60.0,3,3,0,35,224,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,234,253,13,253,100,253,164,253,48,254,0,254,99,197,140,99,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,151,0,0,38,184,48,32,9,2,0,0,0,0,0,0,0,0,1,9,9,1,7,1,0,0,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,39,224,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,13,253,100,253,192,253,48,254,0,254,100,196,139,100,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,150,0,0,38,168,48,32,5,10,0,0,0,0,0,0,0,0,1,9,9,1,6,1,0,2,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,125,0,0.0,0,60.0,3,3,0,39,224,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,233,253,13,253,100,253,192,253,48,254,0,254,100,196,139,100,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,150,0,0,38,168,48,32,5,10,0,0,0,0,0,0,0,0,1,9,9,1,6,1,0,2,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,43,7,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,217,253,0,253,86,253,178,253,48,254,0,254,102,194,137,102,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,149,0,0,38,121,48,32,1,2,0,0,0,0,0,0,0,0,0,8,8,0,5,0,0,1,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,126,0,0.0,0,60.0,3,3,0,43,7,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,217,253,0,253,86,253,178,253,48,254,0,254,102,194,137,102,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,149,0,0,38,121,48,32,1,2,0,0,0,0,0,0,0,0,0,8,8,0,5,0,0,1,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,47,7,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,216,253,0,253,86,253,164,253,48,254,0,254,103,193,136,103,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,149,0,0,38,105,48,32,13,10,0,0,0,0,0,0,0,0,0,8,8,0,4,0,0,0,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,127,0,0.0,0,60.0,3,3,0,47,7,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,216,253,0,253,86,253,164,253,48,254,0,254,103,193,136,103,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,149,0,0,38,105,48,32,13,10,0,0,0,0,0,0,0,0,0,8,8,0,4,0,0,0,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,51,57,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,27,253,115,253,192,253,48,254,0,254,105,191,134,105,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,148,0,0,38,73,48,32,9,2,0,0,0,0,0,0,0,0,2,10,10,2,3,2,0,2,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,128,0,0.0,0,60.0,3,3,0,51,57,0,15,0,255,26,175,144,24,170,132,0,12,6,50,134,230,253,27,253,115,253,192,253,48,254,0,254,105,191,134,105,1,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,148,0,0,38,73,48,32,9,2,0,0,0,0,0,0,0,0,2,10,10,2,3,2,0,2,80,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,55,57,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,27,253,115,253,178,253,48,254,0,254,106,190,133,106,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,147,0,0,38,57,48,32,5,10,0,0,0,0,0,0,0,0,2,10,10,2,2,2,0,1,79,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,129,2,0.0,0,60.0,3,3,0,55,57,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,229,253,27,253,115,253,178,253,48,254,0,254,106,190,133,106,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,147,0,0,38,57,48,32,5,10,0,0,0,0,0,0,0,0,2,10,10,2,2,2,0,1,79,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,59,207,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,13,253,100,253,164,253,48,254,0,254,108,188,131,108,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,146,0,0,38,25,48,32,1,2,0,0,0,0,0,0,0,0,1,9,9,1,1,1,0,0,75,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
2026-08-07_10-37-20,1,130,2,0.0,0,60.0,3,3,0,59,207,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,228,253,13,253,100,253,164,253,48,254,0,254,108,188,131,108,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,146,0,0,38,25,48,32,1,2,0,0,0,0,0,0,0,0,1,9,9,1,1,1,0,0,75,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244,0,63,207,0,14,0,255,26,175,144,24,170,132,0,12,6,50,134,227,253,13,253,100,253,192,253,48,254,0,254,109,187,130,109,0,0,1,4,4,1,1,0,4,1,200,200,200,200,255,255,255,255,255,255,255,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,95,0,146,0,0,38,9,48,32,13,10,0,0,0,0,0,0,0,0,1,9,9,1,0,1,0,2,71,0,255,255,0,48,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,96,7,0,3,132,215,254,214,244
