run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_08-14-15,1,199,0,0.0,0,44.0,-1,-1,1,152,15,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,36,83,1,7,28,156,89,0,255,255,255,255,255,115,145,130,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,60,51,0,0,0,0,97,217,144,176,0,0,0,192,6,6,4,187,187,19,240,109,187,187,118,115,60,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,106,72,0,0,0,0,94,255,255,7,255,144,208,0,49,242,255,3,255,255,255,255,255,255,255,255,70,36,0,0,78,243,43,240,1,154,61,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,166,83,191,7,30,158,85,0,255,255,255,255,255,118,145,132,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,62,49,0,0,0,0,81,217,80,176,0,0,0,192,6,6,5,187,187,61,222,19,187,187,118,114,62,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,107,70,0,0,0,0,94,255,255,7,255,80,208,0,49,242,255,3,255,255,255,255,255,255,255,255,68,34,0,0,78,243,43,240
2026-08-04_08-14-15,1,200,0,0.0,0,44.0,-1,-1,1,154,61,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,166,83,191,7,30,158,85,0,255,255,255,255,255,118,145,132,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,62,49,0,0,0,0,81,217,80,176,0,0,0,192,6,6,5,187,187,61,222,19,187,187,118,114,62,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,107,70,0,0,0,0,94,255,255,7,255,80,208,0,49,242,255,3,255,255,255,255,255,255,255,255,68,34,0,0,78,243,43,240,1,156,247,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,166,83,63,7,0,160,81,0,255,255,255,255,255,121,145,134,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,64,47,0,0,0,0,49,233,32,176,0,0,0,192,6,6,5,187,187,94,26,61,187,187,118,113,64,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,108,68,0,0,0,0,94,255,255,7,255,32,208,0,49,242,255,3,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240
2026-08-04_08-14-15,1,201,0,0.0,0,44.0,-1,-1,1,156,247,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,166,83,63,7,0,160,81,0,255,255,255,255,255,121,145,134,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,64,47,0,0,0,0,49,233,32,176,0,0,0,192,6,6,5,187,187,94,26,61,187,187,118,113,64,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,108,68,0,0,0,0,94,255,255,7,255,32,208,0,49,242,255,3,255,255,255,255,255,255,255,255,86,66,32,0,78,243,43,240,1,158,221,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,167,83,191,7,2,162,77,0,255,255,255,255,255,123,145,136,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,66,45,0,0,0,0,33,225,0,176,0,0,0,192,6,6,5,187,187,149,237,94,187,187,118,118,65,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,110,67,0,0,0,0,94,255,255,7,255,0,208,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240
2026-08-04_08-14-15,1,202,0,0.0,0,44.0,-1,-1,1,158,221,0,19,2,54,22,38,68,0,0,3,131,144,244,2,2,3,4,167,83,191,7,2,162,77,0,255,255,255,255,255,123,145,136,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,66,45,0,0,0,0,33,225,0,176,0,0,0,192,6,6,5,187,187,149,237,94,187,187,118,118,65,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,110,67,0,0,0,0,94,255,255,7,255,0,208,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240,1,160,116,0,19,2,54,22,37,68,0,0,3,131,144,244,2,2,3,4,167,83,63,7,5,165,74,0,255,255,255,255,255,126,145,138,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,69,43,0,0,0,0,17,225,208,176,0,0,0,192,6,6,5,187,187,240,146,149,187,187,118,117,68,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,111,64,0,0,0,0,94,255,255,7,255,208,208,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,24,0,78,243,43,240
2026-08-04_08-14-15,1,203,0,0.0,0,44.0,-1,-1,1,160,116,0,19,2,54,22,37,68,0,0,3,131,144,244,2,2,3,4,167,83,63,7,5,165,74,0,255,255,255,255,255,126,145,138,0,0,0,0,128,128,5,5,3,0,0,0,0,0,128,69,43,0,0,0,0,17,225,208,176,0,0,0,192,6,6,5,187,187,240,146,149,187,187,118,117,68,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,111,64,0,0,0,0,94,255,255,7,255,208,208,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,24,0,78,243,43,240,1,162,211,0,19,2,54,22,37,68,0,0,3,131,144,244,2,3,4,4,168,83,31,7,7,167,71,0,255,255,255,255,255,128,145,140,0,0,0,0,128,128,5,5,3,0,0,0,0,0,39,128,41,0,0,0,0,241,225,176,176,0,0,0,192,6,6,5,187,187,222,164,240,187,187,118,117,70,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,111,62,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240
2026-08-04_08-14-15,1,204,0,0.0,0,44.0,-1,-1,1,162,211,0,19,2,54,22,37,68,0,0,3,131,144,244,2,3,4,4,168,83,31,7,7,167,71,0,255,255,255,255,255,128,145,140,0,0,0,0,128,128,5,5,3,0,0,0,0,0,39,128,41,0,0,0,0,241,225,176,176,0,0,0,192,6,6,5,187,187,222,164,240,187,187,118,117,70,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,111,62,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,60,20,0,78,243,43,240,1,164,77,0,19,2,54,22,37,68,0,0,3,131,144,244,2,3,4,4,163,83,191,7,10,164,74,0,255,255,255,255,255,128,143,142,0,0,0,0,128,128,5,5,3,0,0,0,0,0,42,128,39,0,0,0,0,225,241,176,176,0,0,0,192,6,6,5,187,187,26,109,222,187,187,118,117,67,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,111,65,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,56,16,0,78,243,43,240
2026-08-04_08-14-15,1,205,0,0.0,0,44.0,-1,-1,1,164,77,0,19,2,54,22,37,68,0,0,3,131,144,244,2,3,4,4,163,83,191,7,10,164,74,0,255,255,255,255,255,128,143,142,0,0,0,0,128,128,5,5,3,0,0,0,0,0,42,128,39,0,0,0,0,225,241,176,176,0,0,0,192,6,6,5,187,187,26,109,222,187,187,118,117,67,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,111,65,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,82,56,16,0,78,243,43,240,1,166,52,0,19,2,54,22,37,68,0,0,3,131,144,244,2,3,4,4,163,83,63,7,12,160,76,0,255,255,255,255,255,128,141,144,0,0,0,0,128,128,5,5,3,0,0,0,0,0,44,128,37,0,0,0,0,209,17,176,176,0,0,0,192,6,6,5,187,187,237,19,26,187,187,118,118,64,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,110,68,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,12,0,78,243,43,240
2026-08-04_08-14-15,1,206,0,0.0,0,44.0,-1,-1,1,166,52,0,19,2,54,22,37,68,0,0,3,131,144,244,2,3,4,4,163,83,63,7,12,160,76,0,255,255,255,255,255,128,141,144,0,0,0,0,128,128,5,5,3,0,0,0,0,0,44,128,37,0,0,0,0,209,17,176,176,0,0,0,192,6,6,5,187,187,237,19,26,187,187,118,118,64,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,110,68,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,12,0,78,243,43,240,1,168,210,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,166,83,223,7,15,157,79,0,255,255,255,255,255,128,139,146,0,0,0,0,128,128,5,5,3,0,0,0,0,0,47,128,35,0,0,0,0,177,33,176,176,0,0,0,192,6,6,5,187,187,146,61,237,187,187,118,119,61,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,109,71,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240
2026-08-04_08-14-15,1,207,0,0.0,0,44.0,-1,-1,1,168,210,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,166,83,223,7,15,157,79,0,255,255,255,255,255,128,139,146,0,0,0,0,128,128,5,5,3,0,0,0,0,0,47,128,35,0,0,0,0,177,33,176,176,0,0,0,192,6,6,5,187,187,146,61,237,187,187,118,119,61,0,0,0,0,118,1,14,8,8,14,104,0,0,0,14,122,109,71,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,78,52,6,0,78,243,43,240,1,170,73,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,166,1,95,7,17,153,81,0,255,255,255,255,206,128,137,148,0,0,0,0,128,128,5,5,3,0,0,0,0,35,49,128,33,0,0,0,0,161,73,176,185,0,0,0,192,6,6,5,5,187,164,94,146,187,187,118,113,58,127,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,108,74,10,0,0,0,94,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240
2026-08-04_08-14-15,1,208,1,0.0,0,44.0,-1,-1,1,170,73,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,166,1,95,7,17,153,81,0,255,255,255,255,206,128,137,148,0,0,0,0,128,128,5,5,3,0,0,0,0,35,49,128,33,0,0,0,0,161,73,176,185,0,0,0,192,6,6,5,5,187,164,94,146,187,187,118,113,58,127,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,108,74,10,0,0,0,94,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,76,50,2,0,78,243,43,240,1,172,36,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,167,7,223,4,19,149,83,0,255,255,255,255,190,128,135,150,0,0,0,0,128,128,5,5,3,0,0,0,0,35,51,128,31,0,0,0,0,145,89,176,185,0,0,0,192,6,6,5,5,187,187,149,164,187,187,118,113,55,101,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,108,77,36,0,0,0,94,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240
2026-08-04_08-14-15,1,209,1,0.0,0,44.0,-1,-1,1,172,36,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,167,7,223,4,19,149,83,0,255,255,255,255,190,128,135,150,0,0,0,0,128,128,5,5,3,0,0,0,0,35,51,128,31,0,0,0,0,145,89,176,185,0,0,0,192,6,6,5,5,187,187,149,164,187,187,118,113,55,101,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,108,77,36,0,0,0,94,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,76,48,0,0,78,243,43,240,1,174,144,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,167,11,95,3,21,145,85,0,255,255,255,255,174,128,133,152,0,0,0,0,128,128,5,5,3,0,0,0,0,35,53,128,29,0,0,0,0,97,121,176,185,0,0,0,192,7,6,5,5,187,187,240,109,187,187,118,114,53,81,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,107,79,56,0,0,0,94,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240
2026-08-04_08-14-15,1,210,0,0.0,0,44.0,-1,-1,1,174,144,0,19,2,54,22,36,68,0,0,3,131,144,244,2,3,4,4,167,11,95,3,21,145,85,0,255,255,255,255,174,128,133,152,0,0,0,0,128,128,5,5,3,0,0,0,0,35,53,128,29,0,0,0,0,97,121,176,185,0,0,0,192,7,6,5,5,187,187,240,109,187,187,118,114,53,81,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,107,79,56,0,0,0,94,255,255,7,5,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,74,46,0,0,78,243,43,240,1,176,64,0,19,2,54,22,35,68,0,0,3,131,144,244,2,3,4,4,168,13,63,5,24,142,88,0,255,255,255,255,158,128,130,154,0,0,0,0,128,128,5,5,3,0,0,0,0,35,56,128,27,0,0,0,0,81,169,176,185,0,0,0,192,7,5,5,5,187,187,222,19,187,187,118,115,131,67,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,106,81,70,0,0,0,94,255,255,7,255,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240
2026-08-04_08-14-15,1,211,0,44.0,0,88.0,-1,-1,1,176,64,0,19,2,54,22,35,68,0,0,3,131,144,244,2,3,4,4,168,13,63,5,24,142,88,0,255,255,255,255,158,128,130,154,0,0,0,0,128,128,5,5,3,0,0,0,0,35,56,128,27,0,0,0,0,81,169,176,185,0,0,0,192,7,5,5,5,187,187,222,19,187,187,118,115,131,67,0,0,0,118,1,14,8,8,14,54,0,0,0,14,122,106,81,70,0,0,0,94,255,255,7,255,176,208,0,49,242,255,4,255,255,255,255,255,255,255,255,72,42,0,0,78,243,43,240,1,178,1,0,19,2,54,22,13,136,0,0,3,131,144,244,2,3,5,4,27,13,223,5,26,138,90,0,255,255,255,255,255,128,128,156,0,0,0,0,128,128,6,1,3,0,0,0,0,192,8,128,25,0,0,0,0,65,185,177,185,0,0,0,192,7,5,5,212,187,187,26,61,187,187,118,116,61,61,0,0,0,118,1,13,8,8,26,54,0,0,0,14,122,105,84,76,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240
2026-08-04_08-14-15,1,212,0,0.0,0,88.0,-1,-1,1,178,1,0,19,2,54,22,13,136,0,0,3,131,144,244,2,3,5,4,27,13,223,5,26,138,90,0,255,255,255,255,255,128,128,156,0,0,0,0,128,128,6,1,3,0,0,0,0,192,8,128,25,0,0,0,0,65,185,177,185,0,0,0,192,7,5,5,212,187,187,26,61,187,187,118,116,61,61,0,0,0,118,1,13,8,8,26,54,0,0,0,14,122,105,84,76,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,70,40,0,0,78,243,43,240,1,180,4,0,19,2,54,22,13,136,0,0,3,131,144,244,2,3,5,4,27,13,95,5,29,134,81,0,255,255,255,255,255,128,128,158,0,0,0,0,128,128,7,1,3,0,0,0,0,64,6,128,23,0,0,0,0,49,185,177,185,0,0,0,192,7,5,5,187,187,171,237,94,187,187,118,113,59,0,0,0,0,118,1,13,8,8,24,54,0,0,0,14,122,108,86,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,68,36,0,0,78,243,43,240
2026-08-04_08-14-15,1,213,0,0.0,0,88.0,-1,-1,1,180,4,0,19,2,54,22,13,136,0,0,3,131,144,244,2,3,5,4,27,13,95,5,29,134,81,0,255,255,255,255,255,128,128,158,0,0,0,0,128,128,7,1,3,0,0,0,0,64,6,128,23,0,0,0,0,49,185,177,185,0,0,0,192,7,5,5,187,187,171,237,94,187,187,118,113,59,0,0,0,0,118,1,13,8,8,24,54,0,0,0,14,122,108,86,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,68,36,0,0,78,243,43,240,1,182,16,0,19,2,54,22,13,136,0,0,3,131,144,244,2,3,5,4,29,13,3,5,31,130,71,0,255,255,255,255,255,128,128,160,0,0,0,0,128,128,8,1,3,0,0,0,0,0,4,128,21,0,0,0,0,17,177,185,185,0,0,0,192,7,5,5,187,187,26,146,149,187,187,118,117,63,0,0,0,0,118,1,13,8,8,22,54,0,0,0,14,122,111,88,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240
2026-08-04_08-14-15,1,214,0,0.0,0,88.0,-1,-1,1,182,16,0,19,2,54,22,13,136,0,0,3,131,144,244,2,3,5,4,29,13,3,5,31,130,71,0,255,255,255,255,255,128,128,160,0,0,0,0,128,128,8,1,3,0,0,0,0,0,4,128,21,0,0,0,0,17,177,185,185,0,0,0,192,7,5,5,187,187,26,146,149,187,187,118,117,63,0,0,0,0,118,1,13,8,8,22,54,0,0,0,14,122,111,88,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,66,32,0,0,78,243,43,240,1,184,66,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,31,13,1,5,2,126,62,0,255,255,255,255,255,128,128,162,0,0,0,0,128,128,9,1,3,0,0,0,0,0,2,128,19,0,0,0,0,1,177,185,185,0,0,0,192,7,5,5,187,187,237,164,240,187,187,118,114,61,0,0,0,0,118,1,13,8,8,14,54,0,0,0,14,122,114,90,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240
2026-08-04_08-14-15,1,215,0,0.0,0,88.0,-1,-1,1,184,66,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,31,13,1,5,2,126,62,0,255,255,255,255,255,128,128,162,0,0,0,0,128,128,9,1,3,0,0,0,0,0,2,128,19,0,0,0,0,1,177,185,185,0,0,0,192,7,5,5,187,187,237,164,240,187,187,118,114,61,0,0,0,0,118,1,13,8,8,14,54,0,0,0,14,122,114,90,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,86,64,28,0,78,243,43,240,1,186,9,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,34,13,8,5,4,122,52,0,255,255,255,255,255,128,128,164,0,0,0,0,128,128,10,1,3,0,0,0,0,0,0,128,17,0,0,0,0,241,177,189,185,0,0,0,192,7,5,5,187,187,146,109,222,187,187,118,111,56,0,0,0,0,118,1,13,8,8,38,54,0,0,0,14,122,117,92,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240
2026-08-04_08-14-15,1,216,0,0.0,0,88.0,-1,-1,1,186,9,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,34,13,8,5,4,122,52,0,255,255,255,255,255,128,128,164,0,0,0,0,128,128,10,1,3,0,0,0,0,0,0,128,17,0,0,0,0,241,177,189,185,0,0,0,192,7,5,5,187,187,146,109,222,187,187,118,111,56,0,0,0,0,118,1,13,8,8,38,54,0,0,0,14,122,117,92,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,84,62,26,0,78,243,43,240,1,188,37,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,34,13,6,5,6,118,42,0,255,255,255,255,255,128,128,166,0,0,0,0,128,128,11,1,3,0,0,0,0,0,0,128,15,0,0,0,0,209,177,189,185,0,0,0,192,7,5,5,187,187,164,19,26,187,187,118,121,54,0,0,0,0,118,1,13,8,8,86,54,0,0,0,14,122,119,94,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,84,60,22,0,78,243,43,240
2026-08-04_08-14-15,1,217,0,0.0,0,88.0,-1,-1,1,188,37,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,34,13,6,5,6,118,42,0,255,255,255,255,255,128,128,166,0,0,0,0,128,128,11,1,3,0,0,0,0,0,0,128,15,0,0,0,0,209,177,189,185,0,0,0,192,7,5,5,187,187,164,19,26,187,187,118,121,54,0,0,0,0,118,1,13,8,8,86,54,0,0,0,14,122,119,94,0,0,0,0,94,255,255,7,255,176,208,0,49,242,255,3,255,255,255,255,255,255,255,255,84,60,22,0,78,243,43,240,1,190,148,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,34,13,4,5,8,0,32,0,255,255,255,255,255,128,128,168,0,0,0,0,128,128,3,1,3,0,0,0,0,0,58,128,13,0,0,0,0,193,113,177,185,0,0,0,192,7,6,5,187,99,109,61,237,187,187,118,118,119,0,0,0,0,118,1,13,8,8,8,54,0,0,0,14,122,122,121,0,0,0,0,94,255,255,7,255,176,221,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,18,0,78,243,43,240
2026-08-04_08-14-15,1,218,0,0.0,0,88.0,-1,-1,1,190,148,0,19,2,54,22,12,136,0,0,3,131,144,244,2,3,5,4,34,13,4,5,8,0,32,0,255,255,255,255,255,128,128,168,0,0,0,0,128,128,3,1,3,0,0,0,0,0,58,128,13,0,0,0,0,193,113,177,185,0,0,0,192,7,6,5,187,99,109,61,237,187,187,118,118,119,0,0,0,0,118,1,13,8,8,8,54,0,0,0,14,122,122,121,0,0,0,0,94,255,255,7,255,176,221,0,49,242,255,3,255,255,255,255,255,255,255,255,82,58,18,0,78,243,43,240,1,192,80,0,19,2,54,22,11,136,0,0,3,131,144,244,2,3,5,4,34,13,2,5,11,0,0,0,255,255,255,255,255,128,127,170,0,0,0,0,128,128,2,2,3,0,0,0,0,0,56,61,11,0,0,0,0,177,145,177,185,0,0,0,192,7,5,5,0,187,19,94,146,187,187,118,118,118,0,0,0,0,118,1,13,8,8,8,54,0,0,0,14,122,122,122,0,0,0,0,94,255,255,7,255,176,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240
2026-08-04_08-14-15,1,219,0,0.0,0,88.0,-1,-1,1,192,80,0,19,2,54,22,11,136,0,0,3,131,144,244,2,3,5,4,34,13,2,5,11,0,0,0,255,255,255,255,255,128,127,170,0,0,0,0,128,128,2,2,3,0,0,0,0,0,56,61,11,0,0,0,0,177,145,177,185,0,0,0,192,7,5,5,0,187,19,94,146,187,187,118,118,118,0,0,0,0,118,1,13,8,8,8,54,0,0,0,14,122,122,122,0,0,0,0,94,255,255,7,255,176,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,56,14,0,78,243,43,240,1,194,67,0,19,2,54,22,11,136,0,0,3,131,144,244,2,3,5,4,164,13,1,5,13,0,0,0,255,255,255,255,255,126,125,172,0,0,0,0,128,128,2,2,3,0,0,0,0,0,54,59,9,0,0,0,0,145,161,193,185,0,0,0,192,7,5,5,0,187,61,149,164,187,187,118,118,118,0,0,0,0,118,1,13,8,8,8,54,0,0,0,14,122,122,122,0,0,0,0,94,255,255,7,255,192,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240
2026-08-04_08-14-15,1,220,0,0.0,0,88.0,-1,-1,1,194,67,0,19,2,54,22,11,136,0,0,3,131,144,244,2,3,5,4,164,13,1,5,13,0,0,0,255,255,255,255,255,126,125,172,0,0,0,0,128,128,2,2,3,0,0,0,0,0,54,59,9,0,0,0,0,145,161,193,185,0,0,0,192,7,5,5,0,187,61,149,164,187,187,118,118,118,0,0,0,0,118,1,13,8,8,8,54,0,0,0,14,122,122,122,0,0,0,0,94,255,255,7,255,192,217,0,49,242,255,3,255,255,255,255,255,255,255,255,80,54,10,0,78,243,43,240,1,196,13,0,19,2,54,22,11,136,0,0,3,131,144,244,2,3,5,4,166,13,159,5,16,0,0,0,255,255,255,255,255,124,123,174,0,0,0,0,128,128,2,2,3,0,0,0,0,0,52,57,7,0,0,0,0,113,177,209,185,0,0,0,192,8,5,5,0,187,94,240,109,187,187,118,118,118,0,0,0,0,118,1,13,8,8,8,54,0,0,0,14,122,122,122,0,0,0,0,94,255,255,7,255,208,217,0,49,242,255,3,255,255,255,255,255,255,255,255,78,50,4,0,78,243,43,240
