run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-07-31_09-43-21,1,171,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,218,100,218,0,198,0,0,0,253,0,0,192,0,136,252,2,74,66,87,218,194,215,6,188,255,0,25,160,254,168,254,64,64,64,128,64,128,192,192,192,127,0,0,0,9,18,17,0,253,0,127,98,83,128,19,24,0,253,0,0,0,0,0,74,218,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,159,152,0,7,0,9,0,0,255,248,0,0,64,0,154,0,0,0,15,252,248,251,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,2,23,154,130,151,6,188,255,0,25,160,254,168,254,64,64,64,128,64,128,192,192,192,127,0,0,0,5,18,17,0,253,0,127,66,51,64,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,80,156,0,7,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,172,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,154,100,154,0,198,0,0,0,253,0,0,192,0,136,252,2,10,2,23,154,130,151,6,188,255,0,25,160,254,168,254,64,64,64,128,64,128,192,192,192,127,0,0,0,5,18,17,0,253,0,127,66,51,64,19,24,0,253,0,0,0,0,0,10,154,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,80,156,0,7,0,13,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,75,100,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,194,215,75,51,72,6,188,255,0,25,160,254,168,254,64,64,64,128,64,128,192,192,192,127,0,0,0,1,18,17,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,18,160,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,173,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,75,100,75,0,198,0,0,0,253,0,0,192,0,136,252,2,202,194,215,75,51,72,6,188,255,0,25,160,254,168,254,64,64,64,128,64,128,192,192,192,127,0,0,0,1,18,17,0,253,0,127,2,243,64,19,24,0,253,0,0,0,0,0,202,75,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,18,160,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,43,100,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,130,151,43,243,8,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,30,18,17,0,253,0,127,194,179,64,49,24,0,253,0,0,0,0,0,170,43,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,224,164,0,7,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245
2026-07-31_09-43-21,1,174,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,134,43,100,43,0,198,0,0,0,253,0,0,192,0,136,252,2,170,130,151,43,243,8,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,30,18,17,0,253,0,127,194,179,64,49,24,0,253,0,0,0,0,0,170,43,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,224,164,0,7,0,5,0,0,255,248,0,0,64,0,154,0,0,0,15,252,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,55,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,51,72,107,179,200,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,26,18,17,0,253,0,127,130,100,64,49,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,48,116,0,0,0,0,0,80,254,3,146,168,0,7,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,175,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,55,107,100,107,0,198,0,0,0,253,0,0,192,0,136,252,2,234,51,72,107,179,200,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,26,18,17,0,253,0,127,130,100,64,49,24,0,253,0,0,0,0,0,234,107,0,254,0,254,0,254,0,254,0,254,48,116,0,0,0,0,0,80,254,3,146,168,0,7,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,243,8,186,100,136,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,22,18,17,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,176,124,0,0,0,0,0,80,254,3,136,172,0,7,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,176,3,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,183,186,100,186,0,198,0,0,0,253,0,0,192,0,136,252,2,42,243,8,186,100,136,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,22,18,17,0,253,0,127,51,36,64,49,24,0,253,0,0,0,0,0,42,186,0,254,0,254,0,254,0,254,0,254,176,124,0,0,0,0,0,80,254,3,136,172,0,7,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,40,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,179,200,250,36,57,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,18,18,17,0,253,0,127,243,228,64,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,32,133,0,0,0,0,0,80,254,3,113,176,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247
2026-07-31_09-43-21,1,177,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,40,250,100,250,0,198,0,0,0,253,0,0,192,0,136,252,2,106,179,200,250,36,57,6,188,255,0,25,160,252,168,252,128,64,64,128,64,128,192,192,192,127,0,0,0,18,18,17,0,253,0,127,243,228,64,49,24,0,253,0,0,0,0,0,106,250,0,254,0,254,0,254,0,254,0,254,32,133,0,0,0,0,0,80,254,3,113,176,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,15,252,168,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,100,136,58,228,249,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,14,18,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,170,180,0,7,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,178,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,58,100,58,0,198,0,0,0,253,0,0,192,0,136,252,2,185,100,136,58,228,249,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,14,18,17,0,253,0,127,179,164,64,19,24,0,253,0,0,0,0,0,185,58,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,170,180,0,7,0,5,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,36,57,137,164,185,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,10,18,17,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,210,184,0,7,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,179,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,137,100,137,0,198,0,0,0,253,0,0,192,0,136,252,2,249,36,57,137,164,185,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,10,18,17,0,253,0,127,100,85,64,19,24,0,253,0,0,0,0,0,249,137,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,210,184,0,7,0,9,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,228,249,201,85,106,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,6,18,17,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,12,188,0,7,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,180,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,201,100,201,0,198,0,0,0,253,0,0,192,0,136,252,2,57,228,249,201,85,106,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,6,18,17,0,253,0,127,36,21,64,19,24,0,253,0,0,0,0,0,57,201,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,12,188,0,7,0,13,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,164,185,9,21,42,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,2,18,17,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,86,192,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,181,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,9,100,9,0,198,0,0,0,253,0,0,192,0,136,252,2,136,164,185,9,21,42,6,188,255,0,25,160,254,168,254,128,64,64,128,64,128,192,192,192,127,0,0,0,2,18,17,0,253,0,127,228,213,64,19,24,0,253,0,0,0,0,0,136,9,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,86,192,0,7,0,1,0,0,255,248,0,0,64,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,85,249,73,213,106,6,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,31,18,17,0,253,0,127,164,149,64,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,172,196,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,182,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,73,100,73,0,198,0,0,0,253,0,0,192,0,136,252,2,200,85,249,73,213,106,6,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,31,18,17,0,253,0,127,164,149,64,49,24,0,253,0,0,0,0,0,200,73,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,172,196,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,21,57,152,149,185,6,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,27,18,17,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,22,200,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,183,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,152,100,152,0,198,0,0,0,253,0,0,192,0,136,252,2,8,21,57,152,149,185,6,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,27,18,17,0,253,0,127,85,70,64,49,24,0,253,0,0,0,0,0,8,152,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,22,200,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,213,136,216,70,249,6,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,23,18,17,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,143,204,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,184,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,216,100,216,0,198,0,0,0,253,0,0,192,0,136,252,2,72,213,136,216,70,249,6,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,23,18,17,0,253,0,127,21,6,64,49,24,0,253,0,0,0,0,0,72,216,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,143,204,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,24,100,24,0,198,0,0,0,253,0,1,192,0,136,252,2,151,149,200,24,6,57,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,19,0,17,0,253,128,127,213,198,64,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,0,254,0,254,176,60,0,0,0,0,0,80,254,3,26,208,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,63,247
2026-07-31_09-43-21,1,185,2,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,24,100,24,0,198,0,0,0,253,0,1,192,0,136,252,2,151,149,200,24,6,57,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,19,0,17,0,253,128,127,213,198,64,49,24,0,253,0,0,0,0,0,151,24,0,254,0,254,0,254,0,254,0,254,176,60,0,0,0,0,0,80,254,3,26,208,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,63,247,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,88,100,88,0,198,0,0,0,253,0,1,192,0,136,252,2,215,70,8,88,198,136,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,15,4,17,0,253,128,111,149,134,64,19,24,0,253,0,0,0,0,0,215,88,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,179,212,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,186,2,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,88,100,88,0,198,0,0,0,253,0,1,192,0,136,252,2,215,70,8,88,198,136,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,15,4,17,0,253,128,111,149,134,64,19,24,0,253,0,0,0,0,0,215,88,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,179,212,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,167,100,167,0,198,0,0,0,253,0,1,192,0,136,252,2,23,6,72,167,134,200,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,11,8,17,0,253,128,95,70,55,64,19,24,0,253,0,0,0,0,0,23,167,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,93,216,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,187,2,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,167,100,167,0,198,0,0,0,253,0,1,192,0,136,252,2,23,6,72,167,134,200,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,11,8,17,0,253,128,95,70,55,64,19,24,0,253,0,0,0,0,0,23,167,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,93,216,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,231,100,231,0,198,0,0,0,253,0,1,192,0,136,252,2,87,198,151,231,55,8,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,7,10,17,0,253,128,79,6,247,64,19,24,0,253,0,0,0,0,0,87,231,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,25,220,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,188,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,231,100,231,0,198,0,0,0,253,0,1,192,0,136,252,2,87,198,151,231,55,8,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,7,10,17,0,253,128,79,6,247,64,19,24,0,253,0,0,0,0,0,87,231,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,25,220,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,39,100,39,0,198,0,0,0,253,0,1,192,0,136,252,2,166,134,215,39,247,72,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,3,12,17,0,253,128,63,198,183,64,19,24,0,253,0,0,0,0,0,166,39,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,228,224,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,189,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,39,100,39,0,198,0,0,0,253,0,1,192,0,136,252,2,166,134,215,39,247,72,184,188,255,0,25,160,254,168,254,128,64,128,128,64,64,192,192,192,127,0,0,0,3,12,17,0,253,128,63,198,183,64,19,24,0,253,0,0,0,0,0,166,39,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,228,224,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,103,100,103,0,198,0,0,0,253,0,0,224,0,136,252,2,230,55,23,103,183,151,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,31,14,18,0,253,128,47,134,104,64,49,24,0,253,0,0,0,0,0,230,103,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,191,228,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,190,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,103,100,103,0,198,0,0,0,253,0,0,224,0,136,252,2,230,55,23,103,183,151,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,31,14,18,0,253,128,47,134,104,64,49,24,0,253,0,0,0,0,0,230,103,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,191,228,0,7,0,5,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,38,247,87,182,104,215,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,28,15,17,0,253,128,31,55,40,64,49,24,0,253,0,0,0,0,0,38,182,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,169,232,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,191,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,182,100,182,0,198,0,0,0,253,0,0,224,0,136,252,2,38,247,87,182,104,215,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,28,15,17,0,253,128,31,55,40,64,49,24,0,253,0,0,0,0,0,38,182,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,169,232,0,7,0,9,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,246,100,246,0,198,0,0,0,253,0,0,224,0,136,252,2,102,183,166,246,40,23,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,24,15,17,0,253,128,15,247,232,64,49,24,0,253,0,0,0,0,0,102,246,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,163,236,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
2026-07-31_09-43-21,1,192,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,246,100,246,0,198,0,0,0,253,0,0,224,0,136,252,2,102,183,166,246,40,23,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,24,15,17,0,253,128,15,247,232,64,49,24,0,253,0,0,0,0,0,102,246,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,163,236,0,7,0,13,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245,0,0,0,0,0,0,0,0,0,0,0,96,254,0,0,0,8,54,100,54,0,198,0,0,0,253,0,0,224,0,136,252,2,181,104,230,54,232,87,184,188,255,0,25,160,252,168,252,128,64,128,128,64,64,192,192,192,127,0,0,0,20,15,17,0,253,0,127,183,168,64,49,24,0,253,0,0,0,0,0,181,54,0,254,0,254,0,254,0,254,0,254,144,60,0,0,0,0,0,80,254,3,174,240,0,7,0,1,0,0,255,248,0,0,128,0,154,0,0,0,248,251,15,252,64,251,9,245
