run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-39-02,1,126,3,0.0,0,40.0,-1,-1,0,85,109,6,68,78,224,0,0,0,0,0,252,58,68,85,224,0,0,0,0,67,3,3,0,0,0,0,0,0,154,180,152,154,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,11,2,66,48,0,4,0,0,0,0,12,1,1,0,0,2,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,131,69,0,128,90,192,208,136,209,0,5,0,154,0,223,2,223,0,222,2,222,13,16,221,68,0,240,1,0,65,0,0,232,52,0,86,223,4,66,76,224,0,0,0,0,0,254,60,70,87,224,0,0,0,0,67,3,3,0,0,0,0,0,0,154,180,152,154,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,15,2,35,48,0,4,0,0,0,0,10,9,33,0,0,2,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,133,69,0,128,90,192,208,11,209,0,5,0,154,0,223,0,223,0,222,0,222,8,17,221,68,0,240,1,0,65,0,0,232,52
2026-08-03_14-39-02,1,127,0,0.0,0,40.0,-1,-1,0,86,223,4,66,76,224,0,0,0,0,0,254,60,70,87,224,0,0,0,0,67,3,3,0,0,0,0,0,0,154,180,152,154,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,15,2,35,48,0,4,0,0,0,0,10,9,33,0,0,2,53,69,0,0,0,0,0,0,198,224,21,21,166,224,224,224,0,0,0,2,12,133,69,0,128,90,192,208,11,209,0,5,0,154,0,223,0,223,0,222,0,222,8,17,221,68,0,240,1,0,65,0,0,232,52,0,109,255,2,64,74,224,0,0,0,0,0,0,62,72,224,224,0,0,0,0,51,243,19,0,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,19,2,113,32,0,4,0,0,0,0,8,5,33,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,62,41,0,128,90,192,208,207,209,0,5,0,138,0,223,0,223,0,222,0,222,8,17,221,68,0,240,1,0,60,0,0,232,53
2026-08-03_14-39-02,1,128,4,0.0,0,40.0,-1,-1,0,109,255,2,64,74,224,0,0,0,0,0,0,62,72,224,224,0,0,0,0,51,243,19,0,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,19,2,113,32,0,4,0,0,0,0,8,5,33,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,62,41,0,128,90,192,208,207,209,0,5,0,138,0,223,0,223,0,222,0,222,8,17,221,68,0,240,1,0,60,0,0,232,53,0,223,246,0,62,72,224,0,0,0,0,0,2,64,74,224,224,0,0,0,0,51,243,19,0,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,23,2,82,32,0,4,0,0,0,0,6,1,33,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,60,41,0,128,90,192,208,207,209,0,5,0,138,0,223,0,223,0,222,0,222,8,17,221,68,0,240,1,0,60,0,0,232,52
2026-08-03_14-39-02,1,129,4,0.0,0,40.0,-1,-1,0,223,246,0,62,72,224,0,0,0,0,0,2,64,74,224,224,0,0,0,0,51,243,19,0,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,23,2,82,32,0,4,0,0,0,0,6,1,33,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,60,41,0,128,90,192,208,207,209,0,5,0,138,0,223,0,223,0,222,0,222,8,17,221,68,0,240,1,0,60,0,0,232,52,0,255,108,254,60,70,87,224,0,0,0,0,4,66,76,224,224,0,0,0,0,51,243,19,51,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,27,2,51,32,0,4,0,0,0,0,4,5,65,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,58,41,0,128,90,131,208,207,209,1,5,51,138,0,223,0,223,0,222,0,222,8,18,221,68,0,240,1,0,60,0,0,232,52
2026-08-03_14-39-02,1,130,0,0.0,0,40.0,-1,-1,0,255,108,254,60,70,87,224,0,0,0,0,4,66,76,224,224,0,0,0,0,51,243,19,51,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,27,2,51,32,0,4,0,0,0,0,4,5,65,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,58,41,0,128,90,131,208,207,209,1,5,51,138,0,223,0,223,0,222,0,222,8,18,221,68,0,240,1,0,60,0,0,232,52,0,246,192,252,58,68,85,224,0,0,0,0,6,68,78,224,224,0,0,0,0,51,243,19,51,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,31,2,17,32,0,4,0,0,0,0,2,1,65,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,56,41,0,128,90,131,208,207,209,1,5,51,138,2,223,0,223,2,222,0,222,13,18,221,68,0,240,1,0,60,0,0,232,52
2026-08-03_14-39-02,1,131,0,0.0,0,40.0,-1,-1,0,246,192,252,58,68,85,224,0,0,0,0,6,68,78,224,224,0,0,0,0,51,243,19,51,0,0,0,0,0,138,196,136,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,31,2,17,32,0,4,0,0,0,0,2,1,65,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,56,41,0,128,90,131,208,207,209,1,5,51,138,2,223,0,223,2,222,0,222,13,18,221,68,0,240,1,0,60,0,0,232,52,0,108,3,250,56,66,83,224,0,0,0,0,8,70,80,224,224,0,0,0,0,35,227,35,35,0,0,0,0,0,99,212,106,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,35,2,98,32,0,4,0,0,0,0,0,9,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,54,41,0,128,90,131,208,136,209,1,5,35,106,4,223,39,223,4,222,39,222,8,3,221,68,0,240,6,0,60,0,0,232,52
2026-08-03_14-39-02,1,132,3,0.0,0,40.0,-1,-1,0,108,3,250,56,66,83,224,0,0,0,0,8,70,80,224,224,0,0,0,0,35,227,35,35,0,0,0,0,0,99,212,106,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,35,2,98,32,0,4,0,0,0,0,0,9,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,54,41,0,128,90,131,208,136,209,1,5,35,106,4,223,39,223,4,222,39,222,8,3,221,68,0,240,6,0,60,0,0,232,52,0,192,54,248,54,64,81,224,0,0,0,0,10,72,82,224,224,0,0,0,0,35,227,35,35,0,0,0,0,0,99,212,106,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,39,2,67,32,0,4,0,0,0,0,0,5,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,52,41,0,128,90,131,208,136,209,1,5,35,106,6,223,37,223,6,222,37,222,8,3,221,68,0,240,6,0,60,0,0,232,52
2026-08-03_14-39-02,1,133,3,0.0,0,40.0,-1,-1,0,192,54,248,54,64,81,224,0,0,0,0,10,72,82,224,224,0,0,0,0,35,227,35,35,0,0,0,0,0,99,212,106,138,38,0,0,0,0,0,37,171,0,0,0,0,0,0,1,171,38,1,171,0,0,0,0,39,2,67,32,0,4,0,0,0,0,0,5,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,11,52,41,0,128,90,131,208,136,209,1,5,35,106,6,223,37,223,6,222,37,222,8,3,221,68,0,240,6,0,60,0,0,232,52,0,3,104,246,52,62,79,224,0,0,0,0,251,12,74,84,224,0,0,0,0,35,227,35,35,0,0,0,0,0,106,99,212,106,138,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,43,2,33,32,0,4,0,0,0,0,0,1,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,50,41,0,128,90,131,208,136,209,1,5,35,106,8,223,35,223,8,222,35,222,8,3,221,118,0,240,6,0,60,0,0,232,52
2026-08-03_14-39-02,1,134,3,0.0,0,40.0,-1,-1,0,3,104,246,52,62,79,224,0,0,0,0,251,12,74,84,224,0,0,0,0,35,227,35,35,0,0,0,0,0,106,99,212,106,138,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,43,2,33,32,0,4,0,0,0,0,0,1,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,50,41,0,128,90,131,208,136,209,1,5,35,106,8,223,35,223,8,222,35,222,8,3,221,118,0,240,6,0,60,0,0,232,52,0,54,128,244,50,60,77,224,0,0,0,0,253,14,76,86,224,0,0,0,0,19,211,51,19,0,0,0,0,0,90,83,228,90,138,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,47,2,114,32,0,4,0,0,0,0,0,5,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,48,41,0,128,90,131,208,136,209,1,5,19,90,10,223,33,223,10,222,33,222,8,0,221,118,0,240,6,0,60,0,0,232,52
2026-08-03_14-39-02,1,135,0,0.0,0,40.0,-1,-1,0,54,128,244,50,60,77,224,0,0,0,0,253,14,76,86,224,0,0,0,0,19,211,51,19,0,0,0,0,0,90,83,228,90,138,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,47,2,114,32,0,4,0,0,0,0,0,5,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,48,41,0,128,90,131,208,136,209,1,5,19,90,10,223,33,223,10,222,33,222,8,0,221,118,0,240,6,0,60,0,0,232,52,0,104,11,242,48,58,75,224,0,0,0,0,255,16,78,88,224,0,0,0,0,19,211,51,19,0,0,0,0,0,90,83,228,90,138,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,51,2,83,32,0,4,0,0,0,0,0,1,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,46,41,0,128,90,131,208,11,209,1,5,19,90,12,223,32,223,12,222,32,222,245,0,221,118,0,240,6,0,60,0,0,232,52
2026-08-03_14-39-02,1,136,0,0.0,0,40.0,-1,-1,0,104,11,242,48,58,75,224,0,0,0,0,255,16,78,88,224,0,0,0,0,19,211,51,19,0,0,0,0,0,90,83,228,90,138,0,0,0,0,0,37,171,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,51,2,83,32,0,4,0,0,0,0,0,1,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,3,12,46,41,0,128,90,131,208,11,209,1,5,19,90,12,223,32,223,12,222,32,222,245,0,221,118,0,240,6,0,60,0,0,232,52,0,128,183,46,56,73,224,224,0,0,0,0,1,18,80,224,224,0,0,0,0,211,51,19,0,0,0,0,0,0,90,83,228,90,138,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,55,2,49,32,0,4,0,0,0,0,0,9,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,44,41,0,128,90,131,208,136,209,1,2,19,228,14,223,39,223,14,222,39,222,8,1,221,118,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,137,0,0.0,0,40.0,-1,-1,0,128,183,46,56,73,224,224,0,0,0,0,1,18,80,224,224,0,0,0,0,211,51,19,0,0,0,0,0,0,90,83,228,90,138,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,55,2,49,32,0,4,0,0,0,0,0,9,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,44,41,0,128,90,131,208,136,209,1,2,19,228,14,223,39,223,14,222,39,222,8,1,221,118,0,240,3,0,60,0,0,232,52,0,11,112,44,54,71,224,224,0,0,0,0,3,20,82,224,224,0,0,0,0,211,51,19,0,0,0,0,0,0,90,83,228,90,138,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,59,2,18,32,0,4,0,0,0,0,0,5,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,42,41,0,128,90,192,208,136,209,0,2,0,228,15,223,37,223,15,222,37,222,8,1,221,118,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,138,0,0.0,0,40.0,-1,-1,0,11,112,44,54,71,224,224,0,0,0,0,3,20,82,224,224,0,0,0,0,211,51,19,0,0,0,0,0,0,90,83,228,90,138,0,0,0,0,37,171,0,0,0,0,0,0,0,38,1,171,38,1,0,0,0,0,59,2,18,32,0,4,0,0,0,0,0,5,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,42,41,0,128,90,192,208,136,209,0,2,0,228,15,223,37,223,15,222,37,222,8,1,221,118,0,240,3,0,60,0,0,232,52,0,183,3,42,52,69,224,224,0,0,0,0,251,5,22,84,224,0,0,0,0,195,67,3,0,0,0,0,0,0,244,74,67,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,63,2,99,32,0,4,0,0,0,0,0,1,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,40,41,0,128,90,192,208,136,209,0,2,0,244,0,223,35,223,0,222,35,222,8,1,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,139,3,0.0,0,40.0,-1,-1,0,183,3,42,52,69,224,224,0,0,0,0,251,5,22,84,224,0,0,0,0,195,67,3,0,0,0,0,0,0,244,74,67,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,63,2,99,32,0,4,0,0,0,0,0,1,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,40,41,0,128,90,192,208,136,209,0,2,0,244,0,223,35,223,0,222,35,222,8,1,221,24,0,240,3,0,60,0,0,232,52,0,112,59,40,50,67,224,224,0,0,0,0,253,7,24,86,224,0,0,0,0,195,67,3,0,0,0,0,0,0,244,74,67,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,67,2,65,32,0,4,0,0,0,0,0,5,64,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,38,41,0,128,90,192,208,136,209,0,2,0,244,0,223,33,223,0,222,33,222,8,2,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,140,3,0.0,0,40.0,-1,-1,0,112,59,40,50,67,224,224,0,0,0,0,253,7,24,86,224,0,0,0,0,195,67,3,0,0,0,0,0,0,244,74,67,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,67,2,65,32,0,4,0,0,0,0,0,5,64,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,38,41,0,128,90,192,208,136,209,0,2,0,244,0,223,33,223,0,222,33,222,8,2,221,24,0,240,3,0,60,0,0,232,52,0,3,178,38,48,65,224,224,0,0,0,0,255,9,26,88,224,0,0,0,0,195,67,3,0,0,0,0,0,0,244,74,67,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,71,2,34,32,0,4,0,0,0,0,0,1,64,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,36,41,0,128,90,192,208,11,209,0,2,0,244,0,223,32,223,0,222,32,222,13,2,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,141,3,0.0,0,40.0,-1,-1,0,3,178,38,48,65,224,224,0,0,0,0,255,9,26,88,224,0,0,0,0,195,67,3,0,0,0,0,0,0,244,74,67,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,71,2,34,32,0,4,0,0,0,0,0,1,64,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,12,36,41,0,128,90,192,208,11,209,0,2,0,244,0,223,32,223,0,222,32,222,13,2,221,24,0,240,3,0,60,0,0,232,52,0,59,32,36,46,63,224,224,0,0,0,0,1,11,28,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,75,2,115,32,0,4,0,0,0,0,0,9,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,34,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,142,0,0.0,0,40.0,-1,-1,0,59,32,36,46,63,224,224,0,0,0,0,1,11,28,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,75,2,115,32,0,4,0,0,0,0,0,9,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,34,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,60,0,0,232,52,0,178,9,34,44,61,224,224,0,0,0,0,3,13,30,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,79,2,81,32,0,4,0,0,0,0,0,5,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,32,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,143,0,0.0,0,40.0,-1,-1,0,178,9,34,44,61,224,224,0,0,0,0,3,13,30,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,79,2,81,32,0,4,0,0,0,0,0,5,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,32,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,60,0,0,232,52,0,32,154,32,42,59,224,224,0,0,0,0,5,15,32,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,83,2,50,32,0,4,0,0,0,0,0,1,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,30,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,144,0,0.0,0,40.0,-1,-1,0,32,154,32,42,59,224,224,0,0,0,0,5,15,32,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,83,2,50,32,0,4,0,0,0,0,0,1,96,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,30,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,3,221,24,0,240,3,0,60,0,0,232,52,0,9,172,30,40,57,224,224,0,0,0,0,7,17,34,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,87,2,19,32,0,4,0,0,0,0,0,5,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,28,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,145,0,0.0,0,40.0,-1,-1,0,9,172,30,40,57,224,224,0,0,0,0,7,17,34,224,224,0,0,0,0,179,83,243,0,0,0,0,0,0,4,58,51,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,87,2,19,32,0,4,0,0,0,0,0,5,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,28,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,60,0,0,232,52,0,154,195,28,38,55,224,224,0,0,0,0,9,19,36,224,224,0,0,0,0,163,99,227,0,0,0,0,0,0,20,42,35,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,91,2,97,32,0,4,0,0,0,0,0,1,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,26,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,146,0,0.0,0,40.0,-1,-1,0,154,195,28,38,55,224,224,0,0,0,0,9,19,36,224,224,0,0,0,0,163,99,227,0,0,0,0,0,0,20,42,35,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,91,2,97,32,0,4,0,0,0,0,0,1,0,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,26,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,0,221,24,0,240,3,0,60,0,0,232,52,0,172,53,26,36,53,224,224,0,0,0,0,11,21,38,224,224,0,0,0,0,163,99,227,0,0,0,0,0,0,20,42,35,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,95,2,66,32,0,4,0,0,0,0,0,9,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,24,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,60,0,0,232,52
2026-08-03_14-39-02,1,147,0,0.0,0,40.0,-1,-1,0,172,53,26,36,53,224,224,0,0,0,0,11,21,38,224,224,0,0,0,0,163,99,227,0,0,0,0,0,0,20,42,35,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,95,2,66,32,0,4,0,0,0,0,0,9,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,24,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,60,0,0,232,52,0,195,94,24,34,51,224,224,0,0,0,0,13,23,40,224,224,0,0,0,0,163,99,227,0,0,0,0,0,0,20,42,35,244,90,0,0,0,0,37,171,0,0,0,0,0,0,0,171,38,1,171,38,0,0,0,0,99,2,35,32,0,4,0,0,0,0,0,5,32,0,0,2,29,224,0,0,0,0,0,0,198,224,253,253,166,224,224,224,0,0,0,2,11,22,41,0,128,90,192,208,207,209,0,2,0,244,0,223,32,223,0,222,32,222,13,1,221,24,0,240,3,0,60,0,0,232,53
