run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_14-59-27,1,115,4,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,40,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,22,129,22,131,25,121,22,129,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,226,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,44,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,26,125,26,127,29,117,26,125,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,230,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,116,4,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,44,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,26,125,26,127,29,117,26,125,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,230,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,48,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,30,121,30,123,33,113,30,121,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,234,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,117,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,48,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,30,121,30,123,33,113,30,121,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,234,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,52,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,34,117,34,119,37,109,34,117,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,238,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,118,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,52,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,34,117,34,119,37,109,34,117,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,238,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,56,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,38,113,38,115,41,105,38,113,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,242,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,119,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,56,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,38,113,38,115,41,105,38,113,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,242,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,60,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,42,109,42,111,45,101,42,109,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,246,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,120,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,60,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,42,109,42,111,45,101,42,109,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,246,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,64,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,46,105,46,107,49,97,46,105,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,250,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,121,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,64,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,1,23,24,23,26,18,16,23,24,255,24,7,13,76,46,105,46,107,49,97,46,105,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,250,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,68,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,3,23,24,23,26,18,16,23,24,255,24,7,13,72,50,101,50,103,53,93,50,101,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,254,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,122,3,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,68,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,3,23,24,23,26,18,16,23,24,255,24,7,13,72,50,101,50,103,53,93,50,101,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,254,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,72,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,7,23,24,23,26,18,16,23,24,255,24,7,13,64,54,97,54,99,57,89,54,97,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,123,3,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,72,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,7,23,24,23,26,18,16,23,24,255,24,7,13,64,54,97,54,99,57,89,54,97,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,76,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,58,93,58,95,61,85,58,93,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,124,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,76,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,58,93,58,95,61,85,58,93,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,80,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,62,89,62,91,65,81,62,89,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,125,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,80,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,62,89,62,91,65,81,62,89,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,84,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,66,85,66,87,69,77,66,85,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,14,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,126,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,84,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,66,85,66,87,69,77,66,85,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,14,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,88,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,70,81,70,83,73,73,70,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,18,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,127,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,88,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,70,81,70,83,73,73,70,81,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,18,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,92,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,74,77,74,79,77,69,74,77,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,22,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,128,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,92,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,74,77,74,79,77,69,74,77,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,22,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,96,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,78,73,78,75,81,65,78,73,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,26,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,129,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,96,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,78,73,78,75,81,65,78,73,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,26,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,100,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,82,69,82,71,85,61,82,69,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,30,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,130,0,0.0,0,150.0,-1,-1,0,0,100,251,1,0,0,100,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,82,69,82,71,85,61,82,69,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,30,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,104,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,86,65,86,67,89,57,86,65,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,34,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,131,3,50.0,0,200.0,-1,-1,0,0,100,251,1,0,0,104,1,0,0,108,204,108,108,108,204,108,204,1,1,1,1,1,1,1,1,12,10,23,24,23,26,18,16,23,24,255,24,7,13,58,86,65,86,67,89,57,86,65,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,3,0,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,34,0,188,60,188,129,189,0,1,80,0,0,0,81,187,81,187,81,187,8,187,40,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,108,1,0,0,12,204,108,108,108,204,108,204,251,1,1,1,1,1,1,1,12,14,23,24,23,26,18,16,23,24,255,24,7,13,50,90,61,90,63,93,53,90,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,38,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,10,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,132,3,0.0,0,200.0,-1,-1,0,0,100,251,1,0,0,108,1,0,0,12,204,108,108,108,204,108,204,251,1,1,1,1,1,1,1,12,14,23,24,23,26,18,16,23,24,255,24,7,13,50,90,61,90,63,93,53,90,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,38,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,10,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,112,1,0,0,12,204,108,108,108,204,108,204,247,1,1,1,1,1,1,1,12,18,23,24,23,26,18,16,23,24,255,24,7,13,42,94,57,94,59,97,49,94,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,42,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,6,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,133,3,0.0,0,200.0,-1,-1,0,0,100,251,1,0,0,112,1,0,0,12,204,108,108,108,204,108,204,247,1,1,1,1,1,1,1,12,18,23,24,23,26,18,16,23,24,255,24,7,13,42,94,57,94,59,97,49,94,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,42,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,6,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,116,1,0,0,12,204,108,108,108,204,108,204,243,1,1,1,1,1,1,1,12,22,23,24,23,26,18,16,23,24,255,24,7,13,34,98,53,98,55,101,45,98,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,46,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,2,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,134,3,0.0,0,200.0,-1,-1,0,0,100,251,1,0,0,116,1,0,0,12,204,108,108,108,204,108,204,243,1,1,1,1,1,1,1,12,22,23,24,23,26,18,16,23,24,255,24,7,13,34,98,53,98,55,101,45,98,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,46,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,2,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,120,1,0,0,12,204,108,108,108,204,108,204,239,1,1,1,1,1,1,1,12,26,23,24,23,26,18,16,23,24,255,24,7,13,26,102,49,102,51,105,41,102,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,50,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,135,3,0.0,0,200.0,-1,-1,0,0,100,251,1,0,0,120,1,0,0,12,204,108,108,108,204,108,204,239,1,1,1,1,1,1,1,12,26,23,24,23,26,18,16,23,24,255,24,7,13,26,102,49,102,51,105,41,102,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,50,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,124,1,0,0,12,204,108,108,108,204,108,204,235,1,1,1,1,1,1,1,12,30,23,24,23,26,18,16,23,24,255,24,7,13,24,106,45,106,47,109,37,106,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,54,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
2026-08-03_14-59-27,1,136,3,0.0,0,200.0,-1,-1,0,0,100,251,1,0,0,124,1,0,0,12,204,108,108,108,204,108,204,235,1,1,1,1,1,1,1,12,30,23,24,23,26,18,16,23,24,255,24,7,13,24,106,45,106,47,109,37,106,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,54,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178,0,0,100,251,1,0,0,128,1,0,0,12,204,108,108,108,204,108,204,231,1,1,1,1,1,1,1,12,34,23,24,23,26,18,16,23,24,255,24,7,13,24,110,41,110,43,113,33,110,64,0,0,1,1,0,0,25,16,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,58,0,188,60,188,129,189,0,2,0,0,0,0,81,187,81,187,81,187,16,187,0,187,0,187,0,126,0,0,0,0,0,0,0,0,0,0,216,254,107,178
