run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_14-00-37,1,118,3,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,52,13,13,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,23,255,0,222,63,97,45,173,173,173,43,171,171,171,142,95,99,103,107,93,97,101,105,53,32,69,68,0,56,7,0,0,0,16,255,0,255,0,77,4,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,56,13,13,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,22,255,0,222,63,97,45,173,173,173,43,171,171,171,142,91,95,99,103,89,93,97,101,53,32,69,69,0,56,7,0,0,0,16,255,0,255,0,77,5,1,65,0
2026-08-04_14-00-37,1,119,3,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,56,13,13,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,22,255,0,222,63,97,45,173,173,173,43,171,171,171,142,91,95,99,103,89,93,97,101,53,32,69,69,0,56,7,0,0,0,16,255,0,255,0,77,5,1,65,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,60,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,43,171,171,171,142,88,92,96,100,86,90,94,98,53,32,69,73,0,56,7,0,0,0,16,255,0,255,0,77,5,1,65,0
2026-08-04_14-00-37,1,120,3,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,60,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,43,171,171,171,142,88,92,96,100,86,90,94,98,53,32,69,73,0,56,7,0,0,0,16,255,0,255,0,77,5,1,65,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,64,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,43,171,171,171,142,84,88,92,96,82,86,90,94,53,32,69,78,0,56,7,0,0,0,16,255,0,255,0,77,6,1,66,0
2026-08-04_14-00-37,1,121,3,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,64,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,43,171,171,171,142,84,88,92,96,82,86,90,94,53,32,69,78,0,56,7,0,0,0,16,255,0,255,0,77,6,1,66,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,68,13,11,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,19,255,0,222,63,97,45,173,173,173,10,171,171,171,142,81,85,89,93,80,83,87,91,53,32,69,86,0,56,7,0,0,0,16,255,0,255,0,77,6,1,66,0
2026-08-04_14-00-37,1,122,3,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,68,13,11,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,19,255,0,222,63,97,45,173,173,173,10,171,171,171,142,81,85,89,93,80,83,87,91,53,32,69,86,0,56,7,0,0,0,16,255,0,255,0,77,6,1,66,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,72,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,10,138,171,171,142,77,81,85,89,84,80,83,87,53,32,69,95,0,56,7,0,0,0,16,255,0,255,0,77,7,1,67,0
2026-08-04_14-00-37,1,123,3,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,72,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,10,138,171,171,142,77,81,85,89,84,80,83,87,53,32,69,95,0,56,7,0,0,0,16,255,0,255,0,77,7,1,67,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,76,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,10,138,171,171,142,74,78,82,86,87,83,80,84,53,32,69,107,0,56,7,0,0,0,16,255,0,255,0,77,7,1,67,0
2026-08-04_14-00-37,1,124,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,76,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,10,138,171,171,142,74,78,82,86,87,83,80,84,53,32,69,107,0,56,7,0,0,0,16,255,0,255,0,77,7,1,67,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,80,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,10,138,138,171,142,70,74,78,82,91,87,83,80,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,70,1,0,0
2026-08-04_14-00-37,1,125,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,80,13,97,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,45,173,173,173,10,138,138,171,142,70,74,78,82,91,87,83,80,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,70,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,84,13,13,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,16,255,0,222,63,97,45,173,173,173,10,138,138,138,142,67,71,75,79,94,90,86,82,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,70,1,0,0
2026-08-04_14-00-37,1,126,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,84,13,13,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,16,255,0,222,63,97,45,173,173,173,10,138,138,138,142,67,71,75,79,94,90,86,82,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,70,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,88,13,13,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,15,255,0,222,63,97,12,173,173,173,10,138,138,138,142,64,67,71,75,98,94,90,86,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,69,1,0,0
2026-08-04_14-00-37,1,127,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,88,13,13,45,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,15,255,0,222,63,97,12,173,173,173,10,138,138,138,142,64,67,71,75,98,94,90,86,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,69,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,92,12,10,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,58,255,0,222,63,97,12,173,173,173,10,138,138,138,142,67,64,68,72,101,97,93,89,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,69,1,0,0
2026-08-04_14-00-37,1,128,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,92,12,10,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,58,255,0,222,63,97,12,173,173,173,10,138,138,138,142,67,64,68,72,101,97,93,89,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,69,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,96,12,10,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,59,255,0,222,63,97,12,140,173,173,10,138,138,138,142,71,67,64,68,105,101,97,93,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,68,1,0,0
2026-08-04_14-00-37,1,129,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,96,12,10,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,59,255,0,222,63,97,12,140,173,173,10,138,138,138,142,71,67,64,68,105,101,97,93,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,68,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,100,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,173,10,138,138,138,142,74,70,66,65,108,104,100,96,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,68,1,0,0
2026-08-04_14-00-37,1,130,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,100,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,173,10,138,138,138,142,74,70,66,65,108,104,100,96,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,68,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,104,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,10,138,138,138,142,78,74,70,66,112,108,104,100,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,67,1,0,0
2026-08-04_14-00-37,1,131,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,104,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,10,138,138,138,142,78,74,70,66,112,108,104,100,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,67,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,108,12,12,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,53,255,0,222,63,97,12,140,140,140,10,138,138,138,142,81,77,73,69,115,111,107,103,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,67,1,0,0
2026-08-04_14-00-37,1,132,4,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,108,12,12,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,53,255,0,222,63,97,12,140,140,140,10,138,138,138,142,81,77,73,69,115,111,107,103,53,32,69,108,0,56,7,0,0,0,16,255,0,255,0,77,67,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,112,12,12,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,54,255,0,222,63,97,12,140,140,140,10,138,138,138,142,85,81,77,73,119,115,111,107,53,32,69,107,0,56,7,0,0,0,16,255,0,255,0,77,66,1,129,0
2026-08-04_14-00-37,1,133,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,112,12,12,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,54,255,0,222,63,97,12,140,140,140,10,138,138,138,142,85,81,77,73,119,115,111,107,53,32,69,107,0,56,7,0,0,0,16,255,0,255,0,77,66,1,129,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,116,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,10,138,138,138,142,88,84,80,76,122,118,114,110,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,66,1,0,0
2026-08-04_14-00-37,1,134,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,116,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,10,138,138,138,142,88,84,80,76,122,118,114,110,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,66,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,120,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,138,138,138,142,92,88,84,80,123,122,118,114,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,65,1,0,0
2026-08-04_14-00-37,1,135,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,120,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,138,138,138,142,92,88,84,80,123,122,118,114,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,65,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,124,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,138,138,142,95,91,87,83,120,124,121,117,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,65,1,0,0
2026-08-04_14-00-37,1,136,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,124,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,138,138,142,95,91,87,83,120,124,121,117,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,65,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,128,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,169,138,142,99,95,91,87,116,120,124,121,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,64,1,0,0
2026-08-04_14-00-37,1,137,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,128,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,169,138,142,99,95,91,87,116,120,124,121,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,64,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,132,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,169,138,142,102,98,94,90,113,117,121,124,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,64,1,0,0
2026-08-04_14-00-37,1,138,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,132,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,169,138,142,102,98,94,90,113,117,121,124,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,64,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,136,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,169,169,142,106,102,98,94,109,113,117,121,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,1,1,0,0
2026-08-04_14-00-37,1,139,0,0.0,0,10.0,32,32,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,136,12,97,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,0,255,0,222,63,97,12,140,140,140,41,169,169,169,142,106,102,98,94,109,113,117,121,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,1,1,0,0,98,223,98,223,98,223,98,223,35,223,28,223,0,10,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,22,22,22,22,22,22,22,22,22,22,22,255,140,12,12,12,0,0,0,132,0,48,0,10,1,0,32,32,128,0,16,16,3,16,64,0,0,2,1,0,0,8,0,2,0,32,65,0,24,0,1,64,0,0,0,0,60,255,0,222,63,97,43,140,140,140,41,169,169,169,142,108,105,101,97,106,110,114,118,53,32,69,104,0,56,7,0,0,0,16,255,0,255,0,77,1,1,0,0
