run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_13-15-28,1,346,3,0.0,0,-6.0,-1,-1,187,12,0,40,214,3,14,244,16,244,13,244,15,244,127,160,27,54,3,9,36,0,5,0,56,0,56,0,56,0,56,0,49,71,37,34,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,6,0,0,0,0,0,37,34,37,54,71,37,34,51,68,34,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,170,19,21,2,47,37,128,0,0,0,252,0,252,0,254,0,0,0,254,0,254,0,0,0,120,243,71,86,243,51,120,63,246,238,240,191,12,0,40,214,3,14,244,16,244,13,244,15,244,127,160,27,54,3,9,32,0,5,0,56,0,56,0,56,0,56,0,53,67,37,30,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,30,37,54,71,37,30,47,64,30,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,161,63,21,2,47,37,128,0,128,0,254,0,254,0,254,0,254,0,254,0,254,0,0,0,120,243,67,86,243,47,120,63,246,238,240
2026-08-04_13-15-28,1,347,3,0.0,0,-6.0,-1,-1,191,12,0,40,214,3,14,244,16,244,13,244,15,244,127,160,27,54,3,9,32,0,5,0,56,0,56,0,56,0,56,0,53,67,37,30,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,30,37,54,71,37,30,47,64,30,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,161,63,21,2,47,37,128,0,128,0,254,0,254,0,254,0,254,0,254,0,254,0,0,0,120,243,67,86,243,47,120,63,246,238,240,195,12,0,40,214,3,14,244,16,244,13,244,15,244,127,96,27,54,3,9,28,0,5,0,56,0,56,0,56,0,56,0,55,69,37,26,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,26,37,54,71,37,26,43,60,26,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,19,252,2,31,53,37,128,0,128,0,133,0,133,0,254,0,254,0,254,0,254,0,0,0,120,243,69,86,243,43,120,63,246,238,240
2026-08-04_13-15-28,1,348,3,0.0,0,-6.0,-1,-1,195,12,0,40,214,3,14,244,16,244,13,244,15,244,127,96,27,54,3,9,28,0,5,0,56,0,56,0,56,0,56,0,55,69,37,26,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,26,37,54,71,37,26,43,60,26,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,19,252,2,31,53,37,128,0,128,0,133,0,133,0,254,0,254,0,254,0,254,0,0,0,120,243,69,86,243,43,120,63,246,238,240,199,12,0,40,214,3,14,244,16,244,13,244,15,244,127,96,27,54,3,9,24,0,5,0,56,0,56,0,56,0,56,0,59,73,37,22,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,22,37,54,71,37,22,39,56,22,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,63,198,2,31,53,37,128,0,128,0,129,0,129,0,254,0,254,0,254,0,254,0,0,0,120,243,73,86,243,39,120,63,246,238,240
2026-08-04_13-15-28,1,349,3,0.0,0,-6.0,-1,-1,199,12,0,40,214,3,14,244,16,244,13,244,15,244,127,96,27,54,3,9,24,0,5,0,56,0,56,0,56,0,56,0,59,73,37,22,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,22,37,54,71,37,22,39,56,22,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,63,198,2,31,53,37,128,0,128,0,129,0,129,0,254,0,254,0,254,0,254,0,0,0,120,243,73,86,243,39,120,63,246,238,240,203,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,20,0,5,0,56,0,56,0,56,0,56,0,63,77,37,22,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,22,37,54,71,37,22,39,56,22,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,252,104,63,13,61,37,128,0,128,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,77,86,243,39,120,63,246,238,240
2026-08-04_13-15-28,1,350,11,0.0,0,-6.0,-1,-1,203,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,20,0,5,0,56,0,56,0,56,0,56,0,63,77,37,22,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,37,22,37,54,71,37,22,39,56,22,95,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,252,104,63,13,61,37,128,0,128,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,77,86,243,39,120,63,246,238,240,207,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,16,0,5,0,56,0,56,0,56,0,56,0,67,81,37,26,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,16,0,0,0,0,0,32,0,37,26,37,54,71,37,26,43,60,26,111,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,198,128,63,13,61,37,0,0,0,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,81,86,243,43,120,63,246,238,240
2026-08-04_13-15-28,1,351,1,0.0,0,-6.0,-1,-1,207,12,0,40,214,3,14,244,16,244,13,244,15,244,127,80,27,54,3,9,16,0,5,0,56,0,56,0,56,0,56,0,67,81,37,26,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,16,0,0,0,0,0,32,0,37,26,37,54,71,37,26,43,60,26,111,159,191,0,95,159,191,0,0,0,4,0,208,0,43,0,1,11,0,0,198,128,63,13,61,37,0,0,0,0,127,0,127,0,254,0,254,0,254,0,254,0,0,0,120,243,81,86,243,43,120,63,246,238,240,211,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,54,3,9,12,0,5,0,56,0,56,0,56,0,56,0,68,82,37,26,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,1,0,48,0,0,0,0,0,56,0,37,26,37,54,71,37,26,43,60,26,127,159,191,0,95,159,223,0,0,0,4,0,208,0,43,0,1,11,0,0,104,9,13,1,68,37,0,0,0,0,127,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,82,86,243,43,120,63,246,238,240
2026-08-04_13-15-28,1,352,1,2.0,0,-4.0,-1,-1,211,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,54,3,9,12,0,5,0,56,0,56,0,56,0,56,0,68,82,37,26,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,1,0,48,0,0,0,0,0,56,0,37,26,37,54,71,37,26,43,60,26,127,159,191,0,95,159,223,0,0,0,4,0,208,0,43,0,1,11,0,0,104,9,13,1,68,37,0,0,0,0,127,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,82,86,243,43,120,63,246,238,240,215,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,54,5,9,8,8,5,0,48,0,48,0,48,0,48,0,68,86,37,33,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,56,0,0,0,41,8,41,0,37,31,37,54,71,37,31,48,65,31,127,159,191,0,95,175,191,0,11,1,0,0,208,0,43,12,1,11,53,12,128,151,13,1,68,37,0,0,0,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,86,86,243,48,120,63,246,238,240
2026-08-04_13-15-28,1,353,0,0.0,0,-4.0,-1,-1,215,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,54,5,9,8,8,5,0,48,0,48,0,48,0,48,0,68,86,37,33,0,245,0,247,0,245,0,246,0,255,40,0,18,0,20,0,0,0,0,56,0,0,0,41,8,41,0,37,31,37,54,71,37,31,48,65,31,127,159,191,0,95,175,191,0,11,1,0,0,208,0,43,12,1,11,53,12,128,151,13,1,68,37,0,0,0,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,86,86,243,48,120,63,246,238,240,219,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,54,5,9,4,8,5,0,56,0,56,0,56,0,56,0,68,90,37,41,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,36,0,0,0,41,8,41,0,37,39,37,54,71,37,39,56,73,39,95,159,191,0,95,175,191,0,7,1,0,0,208,0,43,8,1,11,49,8,9,112,13,1,68,37,0,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,90,86,243,56,120,63,246,238,240
2026-08-04_13-15-28,1,354,0,0.0,0,-4.0,-1,-1,219,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,54,5,9,4,8,5,0,56,0,56,0,56,0,56,0,68,90,37,41,0,245,0,247,0,245,0,246,0,255,56,0,18,0,20,0,0,0,0,36,0,0,0,41,8,41,0,37,39,37,54,71,37,39,56,73,39,95,159,191,0,95,175,191,0,7,1,0,0,208,0,43,8,1,11,49,8,9,112,13,1,68,37,0,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,90,86,243,56,120,63,246,238,240,223,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,54,5,9,0,8,5,0,72,0,72,0,72,0,72,0,68,94,37,49,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,4,0,0,0,41,8,41,0,37,47,37,54,71,37,47,64,81,47,95,159,191,0,95,175,191,0,3,1,0,0,208,0,43,4,1,11,45,4,151,3,13,1,68,37,0,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,94,86,243,64,120,63,246,238,240
2026-08-04_13-15-28,1,355,0,0.0,0,-4.0,-1,-1,223,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,54,5,9,0,8,5,0,72,0,72,0,72,0,72,0,68,94,37,49,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,4,0,0,0,41,8,41,0,37,47,37,54,71,37,47,64,81,47,95,159,191,0,95,175,191,0,3,1,0,0,208,0,43,4,1,11,45,4,151,3,13,1,68,37,0,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,94,86,243,64,120,63,246,238,240,227,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,5,9,56,0,5,0,72,0,72,0,72,0,72,0,68,96,37,56,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,8,0,39,0,39,0,37,56,37,54,71,37,56,73,90,56,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,41,0,112,55,46,6,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,96,86,243,73,120,63,246,238,240
2026-08-04_13-15-28,1,356,1,0.0,0,-4.0,-1,-1,227,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,5,9,56,0,5,0,72,0,72,0,72,0,72,0,68,96,37,56,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,8,0,39,0,39,0,37,56,37,54,71,37,56,73,90,56,95,159,207,0,95,159,191,0,0,1,0,0,208,0,43,0,1,11,41,0,112,55,46,6,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,96,86,243,73,120,63,246,238,240,231,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,5,9,52,0,5,0,72,0,72,0,72,0,72,0,68,92,37,60,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,40,0,31,0,31,0,37,60,37,54,71,37,60,77,94,60,95,159,191,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,37,0,3,114,46,6,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,92,86,243,77,120,63,246,238,240
2026-08-04_13-15-28,1,357,0,1.0,0,-3.0,-1,-1,231,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,5,9,52,0,5,0,72,0,72,0,72,0,72,0,68,92,37,60,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,40,0,31,0,31,0,37,60,37,54,71,37,60,77,94,60,95,159,191,0,111,159,207,0,0,1,0,0,208,0,43,0,1,11,37,0,3,114,46,6,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,92,86,243,77,120,63,246,238,240,235,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,6,9,48,8,5,0,72,0,72,0,72,0,72,0,68,89,37,62,0,245,0,247,0,245,0,246,0,255,72,0,18,3,20,0,0,0,0,0,0,72,0,41,8,41,0,37,64,37,54,71,37,64,81,98,64,95,159,239,0,111,159,207,0,14,1,2,0,208,0,43,0,1,11,56,15,55,32,46,6,68,37,128,0,128,0,132,0,255,0,254,0,0,0,254,0,127,0,0,0,120,243,89,86,243,81,120,63,246,238,240
2026-08-04_13-15-28,1,358,1,0.0,0,-3.0,-1,-1,235,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,6,9,48,8,5,0,72,0,72,0,72,0,72,0,68,89,37,62,0,245,0,247,0,245,0,246,0,255,72,0,18,3,20,0,0,0,0,0,0,72,0,41,8,41,0,37,64,37,54,71,37,64,81,98,64,95,159,239,0,111,159,207,0,14,1,2,0,208,0,43,0,1,11,56,15,55,32,46,6,68,37,128,0,128,0,132,0,255,0,254,0,0,0,254,0,127,0,0,0,120,243,89,86,243,81,120,63,246,238,240,239,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,6,9,44,8,5,0,72,0,72,0,72,0,72,0,68,93,37,54,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,56,0,41,8,41,0,37,56,37,54,71,37,56,73,90,56,95,159,223,0,95,175,191,0,10,1,2,0,208,0,43,11,1,11,52,11,114,11,46,6,68,37,0,0,128,0,132,0,255,0,254,0,0,0,254,0,127,0,0,0,120,243,93,86,243,73,120,63,246,238,240
2026-08-04_13-15-28,1,359,0,0.0,0,-3.0,-1,-1,239,12,0,40,214,3,14,244,16,244,13,244,15,244,255,144,27,53,6,9,44,8,5,0,72,0,72,0,72,0,72,0,68,93,37,54,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,56,0,41,8,41,0,37,56,37,54,71,37,56,73,90,56,95,159,223,0,95,175,191,0,10,1,2,0,208,0,43,11,1,11,52,11,114,11,46,6,68,37,0,0,128,0,132,0,255,0,254,0,0,0,254,0,127,0,0,0,120,243,93,86,243,73,120,63,246,238,240,243,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,27,53,6,9,40,8,5,0,72,0,72,0,72,0,72,0,68,97,37,46,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,24,0,41,8,41,0,37,48,37,54,71,37,48,65,82,48,95,159,207,0,95,175,191,0,6,1,2,0,208,0,43,7,1,11,48,7,32,178,36,22,68,37,128,0,128,0,132,0,255,0,254,0,0,0,254,0,127,0,0,0,120,243,97,86,243,65,120,63,246,238,240
2026-08-04_13-15-28,1,360,0,0.0,0,-3.0,-1,-1,243,12,0,40,214,3,14,244,16,244,13,244,15,244,255,80,27,53,6,9,40,8,5,0,72,0,72,0,72,0,72,0,68,97,37,46,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,24,0,41,8,41,0,37,48,37,54,71,37,48,65,82,48,95,159,207,0,95,175,191,0,6,1,2,0,208,0,43,7,1,11,48,7,32,178,36,22,68,37,128,0,128,0,132,0,255,0,254,0,0,0,254,0,127,0,0,0,120,243,97,86,243,65,120,63,246,238,240,247,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,53,6,9,36,8,5,0,72,0,72,0,72,0,72,0,68,101,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,41,8,41,0,37,40,37,54,71,37,40,57,74,40,95,159,191,0,95,175,191,0,2,1,2,0,208,0,43,3,1,11,44,3,11,44,36,22,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,101,86,243,57,120,63,246,238,240
2026-08-04_13-15-28,1,361,1,0.0,0,-3.0,-1,-1,247,12,0,40,214,3,14,244,16,244,13,244,15,244,255,96,27,53,6,9,36,8,5,0,72,0,72,0,72,0,72,0,68,101,37,38,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,0,0,0,0,41,8,41,0,37,40,37,54,71,37,40,57,74,40,95,159,191,0,95,175,191,0,2,1,2,0,208,0,43,3,1,11,44,3,11,44,36,22,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,101,86,243,57,120,63,246,238,240,251,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,32,0,5,0,72,0,72,0,72,0,72,0,68,103,37,32,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,37,0,37,0,37,32,37,54,71,37,32,49,66,32,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,40,0,178,195,36,22,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,103,86,243,49,120,63,246,238,240
2026-08-04_13-15-28,1,362,0,0.0,0,-3.0,-1,-1,251,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,32,0,5,0,72,0,72,0,72,0,72,0,68,103,37,32,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,24,0,0,0,37,0,37,0,37,32,37,54,71,37,32,49,66,32,111,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,40,0,178,195,36,22,68,37,0,0,0,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,103,86,243,49,120,63,246,238,240,255,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,28,0,5,0,72,0,72,0,72,0,72,0,68,103,37,28,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,29,0,29,0,37,28,37,54,71,37,28,45,62,28,127,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,36,0,44,58,36,22,68,37,0,0,128,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,103,86,243,45,120,63,246,238,240
2026-08-04_13-15-28,1,363,0,0.0,0,-3.0,-1,-1,255,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,28,0,5,0,72,0,72,0,72,0,72,0,68,103,37,28,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,56,0,0,0,29,0,29,0,37,28,37,54,71,37,28,45,62,28,127,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,36,0,44,58,36,22,68,37,0,0,128,0,132,0,255,0,254,0,254,0,254,0,127,0,0,0,120,243,103,86,243,45,120,63,246,238,240,3,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,24,0,6,0,72,0,72,0,72,0,72,0,68,102,37,24,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,68,0,0,0,21,0,21,0,37,24,37,54,71,37,24,41,58,24,143,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,32,0,195,174,24,21,68,37,128,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,102,86,243,41,120,63,246,238,240
2026-08-04_13-15-28,1,364,0,0.0,0,-3.0,-1,-1,3,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,24,0,6,0,72,0,72,0,72,0,72,0,68,102,37,24,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,68,0,0,0,21,0,21,0,37,24,37,54,71,37,24,41,58,24,143,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,32,0,195,174,24,21,68,37,128,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,102,86,243,41,120,63,246,238,240,7,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,20,0,6,0,72,0,72,0,72,0,72,0,68,102,37,20,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,60,0,0,0,13,0,13,0,37,20,37,54,71,37,20,37,54,20,127,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,28,0,58,232,24,21,68,37,128,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,102,86,243,37,120,63,246,238,240
2026-08-04_13-15-28,1,365,0,0.0,0,-3.0,-1,-1,7,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,20,0,6,0,72,0,72,0,72,0,72,0,68,102,37,20,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,60,0,0,0,13,0,13,0,37,20,37,54,71,37,20,37,54,20,127,159,191,0,111,159,207,0,0,1,2,0,208,0,43,0,1,11,28,0,58,232,24,21,68,37,128,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,102,86,243,37,120,63,246,238,240,11,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,16,0,6,0,72,0,72,0,72,0,72,0,68,102,37,16,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,52,0,0,0,5,0,5,0,37,16,37,54,71,37,16,33,50,16,127,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,24,0,174,137,24,21,68,37,128,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,102,86,243,33,120,63,246,238,240
2026-08-04_13-15-28,1,366,0,0.0,0,-3.0,-1,-1,11,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,16,0,6,0,72,0,72,0,72,0,72,0,68,102,37,16,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,52,0,0,0,5,0,5,0,37,16,37,54,71,37,16,33,50,16,127,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,24,0,174,137,24,21,68,37,128,0,128,0,132,0,255,0,0,0,254,0,254,0,127,0,0,0,120,243,102,86,243,33,120,63,246,238,240,15,12,0,40,214,3,14,244,16,244,13,244,15,244,255,224,27,53,6,9,12,0,6,0,72,0,72,0,72,0,72,0,68,102,37,12,0,245,0,247,0,245,0,246,0,255,72,0,18,0,20,0,0,0,0,44,0,0,0,0,0,0,0,37,12,37,54,71,37,12,29,46,12,95,159,191,0,95,159,191,0,0,1,2,0,208,0,43,0,1,11,20,0,232,158,24,21,68,37,128,0,128,0,145,0,145,0,0,0,254,0,254,0,254,0,0,0,120,243,102,86,243,29,120,63,246,238,240
