run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-04_14-05-31,1,144,0,0.0,0,400.0,3,3,182,0,37,255,255,115,127,96,229,175,61,65,77,0,0,0,0,71,128,64,7,2,40,66,79,1,2,15,0,176,96,96,96,4,0,0,8,178,255,1,7,0,0,9,25,6,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,31,3,0,255,45,1,2,135,85,106,17,47,192,254,64,254,0,20,11,106,186,12,3,0,192,48,3,0,12,3,12,192,12,37,36,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,166,99,255,0,44,210,38,136,16,16,85,242,66,253,186,0,40,255,255,115,127,96,229,175,61,65,77,0,0,0,0,70,128,64,5,2,40,66,82,1,2,11,0,192,96,96,96,5,0,0,8,174,255,1,7,0,0,9,33,2,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,248,45,1,2,134,85,105,17,47,192,254,64,254,0,20,10,105,186,12,3,0,192,48,3,0,12,3,12,192,12,40,39,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,105,141,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,145,0,0.0,0,400.0,3,3,186,0,40,255,255,115,127,96,229,175,61,65,77,0,0,0,0,70,128,64,5,2,40,66,82,1,2,11,0,192,96,96,96,5,0,0,8,174,255,1,7,0,0,9,33,2,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,248,45,1,2,134,85,105,17,47,192,254,64,254,0,20,10,105,186,12,3,0,192,48,3,0,12,3,12,192,12,40,39,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,105,141,255,0,44,210,38,136,16,16,85,242,66,253,190,0,43,255,255,115,127,96,229,175,61,65,77,0,0,0,0,69,128,64,3,2,40,66,78,1,2,7,0,208,96,96,96,4,0,0,8,170,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,133,85,104,17,47,192,254,64,254,0,20,9,104,186,12,3,0,192,48,3,0,12,3,12,192,12,43,42,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,146,141,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,146,0,0.0,0,400.0,3,3,190,0,43,255,255,115,127,96,229,175,61,65,77,0,0,0,0,69,128,64,3,2,40,66,78,1,2,7,0,208,96,96,96,4,0,0,8,170,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,133,85,104,17,47,192,254,64,254,0,20,9,104,186,12,3,0,192,48,3,0,12,3,12,192,12,43,42,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,146,141,255,0,44,210,38,136,16,16,85,242,66,253,194,0,46,255,255,115,127,96,229,175,61,65,77,0,0,0,0,68,128,64,1,2,40,66,75,1,2,3,0,224,96,96,96,5,0,0,8,166,255,1,7,0,0,9,37,0,7,0,0,2,3,0,0,255,252,0,240,240,2,255,240,0,3,0,0,45,1,2,132,85,103,17,47,192,254,64,254,0,20,8,103,186,12,3,0,192,48,3,0,12,3,12,192,12,46,45,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,32,55,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,147,0,0.0,0,400.0,3,3,194,0,46,255,255,115,127,96,229,175,61,65,77,0,0,0,0,68,128,64,1,2,40,66,75,1,2,3,0,224,96,96,96,5,0,0,8,166,255,1,7,0,0,9,37,0,7,0,0,2,3,0,0,255,252,0,240,240,2,255,240,0,3,0,0,45,1,2,132,85,103,17,47,192,254,64,254,0,20,8,103,186,12,3,0,192,48,3,0,12,3,12,192,12,46,45,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,32,55,255,0,44,210,38,136,16,16,85,242,66,253,198,0,49,255,255,115,127,96,229,175,61,193,77,0,0,0,0,67,128,64,2,2,40,66,75,1,2,0,0,240,96,96,96,4,0,0,10,162,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,131,85,102,17,47,192,254,64,254,0,20,7,102,186,12,3,0,192,48,3,0,12,3,12,192,12,49,48,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,2,55,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,148,0,0.0,0,400.0,3,3,198,0,49,255,255,115,127,96,229,175,61,193,77,0,0,0,0,67,128,64,2,2,40,66,75,1,2,0,0,240,96,96,96,4,0,0,10,162,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,131,85,102,17,47,192,254,64,254,0,20,7,102,186,12,3,0,192,48,3,0,12,3,12,192,12,49,48,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,2,55,255,0,44,210,38,136,16,16,85,242,66,253,202,0,52,255,255,115,127,96,229,175,61,193,77,0,0,0,0,66,128,64,4,2,40,66,76,1,2,0,0,0,96,96,96,5,0,0,10,158,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,130,85,101,17,47,192,254,64,254,0,20,6,101,186,12,3,0,192,48,3,0,12,3,12,192,12,52,51,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,33,222,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,149,0,0.0,0,400.0,3,3,202,0,52,255,255,115,127,96,229,175,61,193,77,0,0,0,0,66,128,64,4,2,40,66,76,1,2,0,0,0,96,96,96,5,0,0,10,158,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,130,85,101,17,47,192,254,64,254,0,20,6,101,186,12,3,0,192,48,3,0,12,3,12,192,12,52,51,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,33,222,255,0,44,210,38,136,16,16,85,242,66,253,206,0,55,255,255,115,127,96,229,175,61,193,77,0,0,0,0,65,128,64,6,2,40,66,76,1,2,0,0,16,96,96,96,4,0,0,10,154,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,129,85,100,17,47,192,254,64,254,0,20,5,100,186,12,3,0,192,48,3,0,12,3,12,192,12,55,54,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,18,222,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,150,0,0.0,0,400.0,3,3,206,0,55,255,255,115,127,96,229,175,61,193,77,0,0,0,0,65,128,64,6,2,40,66,76,1,2,0,0,16,96,96,96,4,0,0,10,154,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,129,85,100,17,47,192,254,64,254,0,20,5,100,186,12,3,0,192,48,3,0,12,3,12,192,12,55,54,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,18,222,255,0,44,210,38,136,16,16,85,242,66,253,210,0,58,255,255,115,127,96,229,175,61,193,77,0,0,0,0,64,128,64,8,2,40,66,76,1,2,0,0,32,96,96,96,5,0,0,10,150,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,128,85,99,17,47,192,254,64,254,0,20,4,99,186,12,3,0,192,48,3,0,12,3,12,192,12,58,57,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,40,120,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,151,0,0.0,0,400.0,3,3,210,0,58,255,255,115,127,96,229,175,61,193,77,0,0,0,0,64,128,64,8,2,40,66,76,1,2,0,0,32,96,96,96,5,0,0,10,150,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,128,85,99,17,47,192,254,64,254,0,20,4,99,186,12,3,0,192,48,3,0,12,3,12,192,12,58,57,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,40,120,255,0,44,210,38,136,16,16,85,242,66,253,214,0,61,255,255,115,127,96,229,175,61,193,77,0,0,0,0,63,128,64,10,2,40,66,80,1,2,0,0,48,96,96,96,4,0,0,10,146,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,127,85,98,17,47,192,254,64,254,0,20,3,98,186,12,3,0,192,48,3,0,12,3,12,192,12,61,60,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,134,120,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,152,0,0.0,0,400.0,3,3,214,0,61,255,255,115,127,96,229,175,61,193,77,0,0,0,0,63,128,64,10,2,40,66,80,1,2,0,0,48,96,96,96,4,0,0,10,146,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,127,85,98,17,47,192,254,64,254,0,20,3,98,186,12,3,0,192,48,3,0,12,3,12,192,12,61,60,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,134,120,255,0,44,210,38,136,16,16,85,242,66,253,218,0,64,255,255,115,127,96,229,175,61,193,77,0,0,0,0,62,128,64,12,2,40,66,84,1,2,0,0,64,96,96,96,5,0,0,10,142,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,126,85,97,17,47,192,254,64,254,0,20,2,97,186,12,3,0,192,48,3,0,12,3,12,192,12,64,63,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,107,226,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,153,0,0.0,0,400.0,3,3,218,0,64,255,255,115,127,96,229,175,61,193,77,0,0,0,0,62,128,64,12,2,40,66,84,1,2,0,0,64,96,96,96,5,0,0,10,142,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,126,85,97,17,47,192,254,64,254,0,20,2,97,186,12,3,0,192,48,3,0,12,3,12,192,12,64,63,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,107,226,255,0,44,210,38,136,16,16,85,242,66,253,222,0,67,255,255,115,127,96,229,175,61,193,77,0,0,0,0,61,128,64,14,2,40,66,88,1,2,0,0,80,96,96,96,4,0,0,10,138,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,125,85,96,17,47,192,254,64,254,0,20,1,96,186,12,3,0,192,48,3,0,12,3,12,192,12,67,66,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,179,226,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,154,0,0.0,0,400.0,3,3,222,0,67,255,255,115,127,96,229,175,61,193,77,0,0,0,0,61,128,64,14,2,40,66,88,1,2,0,0,80,96,96,96,4,0,0,10,138,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,125,85,96,17,47,192,254,64,254,0,20,1,96,186,12,3,0,192,48,3,0,12,3,12,192,12,67,66,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,179,226,255,0,44,210,38,136,16,16,85,242,66,253,226,0,70,255,255,115,127,96,229,175,61,193,77,0,0,0,0,60,128,64,16,2,40,66,91,1,2,0,0,96,96,96,96,5,0,0,10,134,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,124,85,95,17,47,192,254,64,254,0,20,0,95,186,12,3,0,192,48,3,0,12,3,12,192,12,70,69,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,50,139,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,155,0,0.0,0,400.0,3,3,226,0,70,255,255,115,127,96,229,175,61,193,77,0,0,0,0,60,128,64,16,2,40,66,91,1,2,0,0,96,96,96,96,5,0,0,10,134,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,124,85,95,17,47,192,254,64,254,0,20,0,95,186,12,3,0,192,48,3,0,12,3,12,192,12,70,69,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,50,139,255,0,44,210,38,136,16,16,85,242,66,253,230,0,73,255,255,115,127,96,229,175,61,193,77,0,0,0,0,59,128,64,18,2,40,66,87,1,2,0,0,112,96,96,96,4,0,0,10,130,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,123,85,94,17,47,192,254,64,254,0,20,15,94,186,12,3,0,192,48,3,0,12,3,12,192,12,73,72,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,42,139,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,156,0,0.0,0,400.0,3,3,230,0,73,255,255,115,127,96,229,175,61,193,77,0,0,0,0,59,128,64,18,2,40,66,87,1,2,0,0,112,96,96,96,4,0,0,10,130,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,123,85,94,17,47,192,254,64,254,0,20,15,94,186,12,3,0,192,48,3,0,12,3,12,192,12,73,72,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,42,139,255,0,44,210,38,136,16,16,85,242,66,253,234,0,78,255,255,115,127,96,229,175,61,194,77,0,0,0,0,58,128,64,20,2,40,66,83,1,2,0,0,144,96,96,96,5,0,0,10,126,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,122,85,93,17,47,192,254,64,254,0,20,14,93,186,12,3,0,192,48,3,0,12,3,12,96,12,78,69,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,167,47,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,157,0,0.0,0,400.0,3,3,234,0,78,255,255,115,127,96,229,175,61,194,77,0,0,0,0,58,128,64,20,2,40,66,83,1,2,0,0,144,96,96,96,5,0,0,10,126,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,122,85,93,17,47,192,254,64,254,0,20,14,93,186,12,3,0,192,48,3,0,12,3,12,96,12,78,69,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,167,47,255,0,44,210,38,136,16,16,85,242,66,253,238,0,86,255,255,115,127,96,229,175,61,194,77,0,0,0,0,57,128,64,22,2,40,66,83,1,2,0,0,160,96,96,96,4,0,0,10,122,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,121,85,92,17,49,192,254,64,254,0,20,13,92,186,12,3,16,192,48,3,0,12,3,12,96,12,86,61,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,121,47,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,158,2,0.0,0,400.0,3,3,238,0,86,255,255,115,127,96,229,175,61,194,77,0,0,0,0,57,128,64,22,2,40,66,83,1,2,0,0,160,96,96,96,4,0,0,10,122,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,121,85,92,17,49,192,254,64,254,0,20,13,92,186,12,3,16,192,48,3,0,12,3,12,96,12,86,61,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,121,47,255,0,44,210,38,136,16,16,85,242,66,253,242,0,94,255,255,115,127,96,229,175,61,194,77,0,0,0,0,56,128,64,24,2,40,66,83,1,2,0,0,176,96,96,96,5,0,0,10,118,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,120,85,91,17,53,192,254,64,254,0,20,12,91,186,12,3,16,192,48,3,0,12,3,12,96,12,94,53,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,155,189,255,0,44,210,38,136,16,16,85,242,66,253
2026-08-04_14-05-31,1,159,2,0.0,0,400.0,3,3,242,0,94,255,255,115,127,96,229,175,61,194,77,0,0,0,0,56,128,64,24,2,40,66,83,1,2,0,0,176,96,96,96,5,0,0,10,118,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,120,85,91,17,53,192,254,64,254,0,20,12,91,186,12,3,16,192,48,3,0,12,3,12,96,12,94,53,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,155,189,255,0,44,210,38,136,16,16,85,242,66,253,246,0,102,255,255,115,127,96,229,175,61,194,77,0,0,0,0,55,128,64,26,2,40,66,83,1,2,0,0,192,96,96,96,4,0,0,10,114,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,119,85,90,17,57,192,254,64,254,0,20,11,90,186,12,3,16,192,48,3,0,12,3,12,96,12,102,45,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,180,189,255,0,44,210,38,136,32,16,85,242,66,253
2026-08-04_14-05-31,1,160,2,0.0,0,400.0,3,3,246,0,102,255,255,115,127,96,229,175,61,194,77,0,0,0,0,55,128,64,26,2,40,66,83,1,2,0,0,192,96,96,96,4,0,0,10,114,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,119,85,90,17,57,192,254,64,254,0,20,11,90,186,12,3,16,192,48,3,0,12,3,12,96,12,102,45,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,180,189,255,0,44,210,38,136,32,16,85,242,66,253,250,0,110,255,255,115,127,96,229,175,61,194,77,0,0,0,0,54,128,64,28,2,40,66,84,1,2,0,0,208,96,96,96,5,0,0,10,110,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,118,85,89,17,61,192,254,64,254,0,20,10,89,186,12,3,16,192,48,3,0,12,3,12,96,12,110,37,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,65,245,255,0,44,210,38,136,32,16,85,242,66,253
2026-08-04_14-05-31,1,161,2,0.0,0,400.0,3,3,250,0,110,255,255,115,127,96,229,175,61,194,77,0,0,0,0,54,128,64,28,2,40,66,84,1,2,0,0,208,96,96,96,5,0,0,10,110,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,118,85,89,17,61,192,254,64,254,0,20,10,89,186,12,3,16,192,48,3,0,12,3,12,96,12,110,37,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,65,245,255,0,44,210,38,136,32,16,85,242,66,253,254,0,29,255,255,115,127,96,229,175,61,194,77,0,0,0,0,53,128,64,30,2,40,66,88,1,2,0,0,224,96,96,96,4,0,0,10,106,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,117,85,88,17,65,192,254,64,254,0,20,9,88,186,12,3,16,192,48,3,0,12,3,12,96,12,240,29,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,20,245,255,0,44,210,38,136,32,16,85,242,66,253
2026-08-04_14-05-31,1,162,2,0.0,0,400.0,3,3,254,0,29,255,255,115,127,96,229,175,61,194,77,0,0,0,0,53,128,64,30,2,40,66,88,1,2,0,0,224,96,96,96,4,0,0,10,106,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,117,85,88,17,65,192,254,64,254,0,20,9,88,186,12,3,16,192,48,3,0,12,3,12,96,12,240,29,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,20,245,255,0,44,210,38,136,32,16,85,242,66,253,2,0,21,255,255,115,111,96,229,175,61,194,77,0,0,0,0,52,128,64,32,2,40,66,91,1,2,0,0,240,96,96,96,5,0,0,10,102,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,116,85,87,17,69,192,254,64,254,0,20,8,87,186,12,3,16,192,48,3,0,12,3,12,96,12,240,21,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,75,213,255,0,44,210,38,136,32,16,85,242,66,253
2026-08-04_14-05-31,1,163,2,0.0,0,400.0,3,3,2,0,21,255,255,115,111,96,229,175,61,194,77,0,0,0,0,52,128,64,32,2,40,66,91,1,2,0,0,240,96,96,96,5,0,0,10,102,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,116,85,87,17,69,192,254,64,254,0,20,8,87,186,12,3,16,192,48,3,0,12,3,12,96,12,240,21,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,75,213,255,0,44,210,38,136,32,16,85,242,66,253,6,0,13,255,255,115,111,96,229,175,61,194,77,0,0,0,0,51,128,64,34,2,40,66,91,1,2,0,0,0,96,96,96,4,0,0,10,98,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,115,85,86,17,73,192,254,64,254,0,20,7,86,186,12,3,16,192,48,3,0,12,3,12,96,12,240,13,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,177,213,255,0,44,210,38,136,32,16,85,242,66,253
2026-08-04_14-05-31,1,164,2,0.0,0,400.0,3,3,6,0,13,255,255,115,111,96,229,175,61,194,77,0,0,0,0,51,128,64,34,2,40,66,91,1,2,0,0,0,96,96,96,4,0,0,10,98,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,115,85,86,17,73,192,254,64,254,0,20,7,86,186,12,3,16,192,48,3,0,12,3,12,96,12,240,13,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,177,213,255,0,44,210,38,136,32,16,85,242,66,253,10,0,5,255,255,115,111,96,229,175,61,194,77,0,0,0,0,50,128,64,36,2,40,66,91,1,2,0,0,16,96,96,96,5,0,0,10,94,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,114,85,85,17,77,192,254,64,254,0,20,6,85,186,12,3,16,192,48,3,0,12,3,12,96,12,240,5,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,19,85,255,0,44,210,38,136,32,16,85,242,66,253
2026-08-04_14-05-31,1,165,2,0.0,0,400.0,3,3,10,0,5,255,255,115,111,96,229,175,61,194,77,0,0,0,0,50,128,64,36,2,40,66,91,1,2,0,0,16,96,96,96,5,0,0,10,94,255,1,7,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,114,85,85,17,77,192,254,64,254,0,20,6,85,186,12,3,16,192,48,3,0,12,3,12,96,12,240,5,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,19,85,255,0,44,210,38,136,32,16,85,242,66,253,14,0,240,255,255,115,111,80,229,175,61,194,77,0,0,0,0,49,128,64,38,2,40,66,91,1,2,28,0,32,96,96,96,4,0,0,10,0,255,1,228,0,0,9,37,0,7,0,0,0,3,0,0,255,252,0,240,240,0,255,240,0,3,0,0,45,1,2,113,85,0,17,80,192,254,64,254,0,20,1,0,186,12,3,0,192,48,3,0,12,3,12,96,12,240,240,0,0,10,12,3,4,25,86,0,0,0,0,0,0,4,0,0,0,56,85,255,0,44,210,38,136,32,16,85,242,66,253
