run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-03_15-49-30,1,424,2,0.0,0,10.0,4,4,2,0,79,255,0,0,180,0,95,41,105,9,0,255,255,0,0,0,0,104,89,95,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,104,254,117,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,8,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,255,255,0,0,184,0,93,41,103,9,0,255,255,0,0,0,0,130,89,121,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,128,254,117,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,40,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,425,2,0.0,0,10.0,4,4,2,0,255,255,0,0,184,0,93,41,103,9,0,255,255,0,0,0,0,130,89,121,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,128,254,117,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,40,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,240,255,0,0,188,0,91,41,101,9,0,255,255,0,0,0,0,108,89,99,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,128,254,99,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,72,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,426,0,0.0,0,10.0,4,4,2,0,240,255,0,0,188,0,91,41,101,9,0,255,255,0,0,0,0,108,89,99,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,128,254,99,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,72,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,11,255,0,0,192,0,89,41,99,9,0,255,255,0,0,0,0,134,89,124,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,134,254,124,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,104,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,427,3,0.0,0,10.0,4,4,2,0,11,255,0,0,192,0,89,41,99,9,0,255,255,0,0,0,0,134,89,124,121,254,253,254,253,255,84,136,96,32,0,213,89,6,66,134,254,124,254,239,255,239,255,175,222,175,26,2,4,12,0,12,0,136,128,112,104,104,0,48,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,188,255,0,0,196,0,89,41,98,9,0,255,255,0,0,0,0,99,89,102,121,254,253,254,253,255,87,136,96,32,0,181,89,6,66,99,254,125,254,127,255,239,255,175,222,175,23,0,4,0,0,12,0,136,128,112,104,0,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,428,3,0.0,0,10.0,4,4,2,0,188,255,0,0,196,0,89,41,98,9,0,255,255,0,0,0,0,99,89,102,121,254,253,254,253,255,87,136,96,32,0,181,89,6,66,99,254,125,254,127,255,239,255,175,222,175,23,0,4,0,0,12,0,136,128,112,104,0,0,240,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,198,255,0,0,200,0,89,41,96,9,0,255,255,0,0,0,0,123,89,128,121,254,253,254,253,255,89,136,96,32,0,149,89,6,66,123,254,125,254,127,255,239,255,175,222,175,26,0,4,0,0,12,0,136,128,112,104,32,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,429,3,0.0,0,10.0,4,4,2,0,198,255,0,0,200,0,89,41,96,9,0,255,255,0,0,0,0,123,89,128,121,254,253,254,253,255,89,136,96,32,0,149,89,6,66,123,254,125,254,127,255,239,255,175,222,175,26,0,4,0,0,12,0,136,128,112,104,32,0,176,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,104,255,0,0,204,0,89,41,94,9,0,255,255,0,0,0,0,99,89,106,121,254,253,254,253,255,91,136,96,32,0,102,89,6,66,99,254,125,254,127,255,239,255,175,222,175,26,0,4,0,0,12,0,136,128,112,104,64,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255
2026-08-03_15-49-30,1,430,0,0.0,0,10.0,4,4,2,0,104,255,0,0,204,0,89,41,94,9,0,255,255,0,0,0,0,99,89,106,121,254,253,254,253,255,91,136,96,32,0,102,89,6,66,99,254,125,254,127,255,239,255,175,222,175,26,0,4,0,0,12,0,136,128,112,104,64,0,112,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,0,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,54,251,250,250,98,249,38,255,32,255,70,255,2,0,128,255,0,0,208,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,198,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,431,0,0.0,0,10.0,4,4,2,0,128,255,0,0,208,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,198,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,8,255,0,0,212,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,194,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,432,0,0.0,0,10.0,4,4,2,0,8,255,0,0,212,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,194,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,142,255,0,0,216,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,190,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,433,0,0.0,0,10.0,4,4,2,0,142,255,0,0,216,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,190,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,226,255,0,0,220,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,186,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,434,0,0.0,0,10.0,4,4,2,0,226,255,0,0,220,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,186,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,37,255,0,0,224,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,182,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,435,0,0.0,0,10.0,4,4,2,0,37,255,0,0,224,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,182,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,92,255,0,0,228,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,178,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,436,0,0.0,0,10.0,4,4,2,0,92,255,0,0,228,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,178,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,192,255,0,0,232,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,174,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,437,0,0.0,0,10.0,4,4,2,0,192,255,0,0,232,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,174,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,12,255,0,0,236,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,170,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,438,0,0.0,0,10.0,4,4,2,0,12,255,0,0,236,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,170,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,201,255,0,0,240,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,166,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,439,0,0.0,0,10.0,4,4,2,0,201,255,0,0,240,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,166,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,147,255,0,0,244,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,162,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,440,0,0.0,0,10.0,4,4,2,0,147,255,0,0,244,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,162,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,55,255,0,0,248,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,158,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,441,0,0.0,0,10.0,4,4,2,0,55,255,0,0,248,0,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,158,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,114,255,0,0,252,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,154,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,442,0,0.0,0,10.0,4,4,2,0,114,255,0,0,252,0,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,154,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,32,255,0,0,0,1,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,150,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,443,0,0.0,0,10.0,4,4,2,0,32,255,0,0,0,1,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,150,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,10,255,0,0,4,1,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,146,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,444,0,0.0,0,10.0,4,4,2,0,10,255,0,0,4,1,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,146,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,173,255,0,0,8,1,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,142,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
2026-08-03_15-49-30,1,445,0,0.0,0,10.0,4,4,2,0,173,255,0,0,8,1,90,41,93,9,0,255,255,0,0,0,0,52,89,131,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,131,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,142,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255,2,0,218,255,0,0,12,1,90,41,93,9,0,255,255,0,0,0,0,52,89,107,121,253,253,254,253,255,92,136,96,32,0,70,89,6,66,52,253,107,254,255,255,239,255,175,3,175,26,0,4,0,0,12,0,136,128,112,104,80,0,80,0,0,0,2,254,6,254,0,0,0,0,0,36,6,130,6,138,0,0,0,0,1,9,4,3,192,0,0,16,0,0,16,60,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,128,251,150,255,150,255,150,255,38,255,32,255,70,255
