run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_08-44-09,1,356,0,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,152,0,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,135,255,21,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,48,134,231,0,115,115,0,0,46,7,0,255,0,8,2,87,10,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,152,0,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,135,255,29,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,7,229,235,0,115,115,0,0,46,7,0,0,0,8,2,87,10,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,357,4,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,152,0,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,83,200,253,178,253,0,0,3,135,255,29,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,7,229,235,0,115,115,0,0,46,7,0,0,0,8,2,87,10,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,152,0,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,80,200,253,178,253,0,0,3,135,255,37,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,70,178,239,0,115,115,0,0,46,7,0,255,0,8,2,87,10,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,358,4,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,152,0,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,80,200,253,178,253,0,0,3,135,255,37,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,70,178,239,0,115,115,0,0,46,7,0,255,0,8,2,87,10,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,152,0,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,76,200,253,178,253,0,0,3,135,255,45,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,252,145,243,0,115,115,0,0,46,7,0,0,0,8,2,87,10,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,359,4,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,152,0,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,76,200,253,178,253,0,0,3,135,255,45,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,252,145,243,0,115,115,0,0,46,7,0,0,0,8,2,87,10,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,72,200,253,178,253,0,0,3,135,255,46,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,96,144,247,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,360,4,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,72,200,253,178,253,0,0,3,135,255,46,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,96,144,247,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,68,200,253,178,253,0,0,3,135,255,38,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,62,148,251,0,115,115,0,0,47,7,0,255,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,361,4,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,68,200,253,178,253,0,0,3,135,255,38,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,62,148,251,0,115,115,0,0,47,7,0,255,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,64,200,253,178,253,0,0,3,135,255,30,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,74,214,255,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,362,4,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,64,200,253,178,253,0,0,3,135,255,30,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,74,214,255,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,22,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,8,181,3,0,115,115,0,0,47,7,0,255,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,363,0,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,22,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,8,181,3,0,115,115,0,0,47,7,0,255,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,14,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,178,226,7,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,364,0,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,14,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,178,226,7,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,6,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,115,201,11,0,115,115,0,0,47,7,0,255,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,365,0,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,6,5,135,255,186,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,115,201,11,0,115,115,0,0,47,7,0,255,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,144,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,148,94,15,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,366,0,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,135,255,144,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,148,94,15,0,115,115,0,0,47,7,0,0,0,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,157,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,67,179,19,0,115,115,0,0,47,7,0,0,4,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,367,0,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,157,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,67,179,19,0,115,115,0,0,47,7,0,0,4,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,149,255,143,0,127,255,115,255,1,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,222,128,23,0,115,115,0,0,47,7,0,0,8,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,368,1,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,62,200,253,178,253,0,0,3,149,255,143,0,127,255,115,255,1,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,222,128,23,0,115,115,0,0,47,7,0,0,8,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,131,254,62,200,253,178,253,0,0,3,145,255,143,0,123,255,111,255,5,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,222,140,27,0,115,115,0,0,47,7,0,0,12,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,369,7,0.0,0,0.0,3,3,0,24,0,0,1,1,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,131,254,62,200,253,178,253,0,0,3,145,255,143,0,123,255,111,255,5,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,222,140,27,0,115,115,0,0,47,7,0,0,12,0,135,28,8,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,59,200,253,178,253,0,0,3,145,255,143,0,123,255,111,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,222,64,31,0,114,115,0,0,48,7,0,0,12,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,370,7,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,59,200,253,178,253,0,0,3,145,255,143,0,123,255,111,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,222,64,31,0,114,115,0,0,48,7,0,0,12,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,55,200,253,178,253,0,0,3,149,255,143,0,127,255,115,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,134,72,35,0,115,115,0,0,48,7,0,0,8,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,371,7,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,55,200,253,178,253,0,0,3,149,255,143,0,127,255,115,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,255,0,0,134,72,35,0,115,115,0,0,48,7,0,0,8,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,51,200,253,178,253,0,0,3,157,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,30,199,39,0,115,115,0,0,48,7,0,0,4,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,372,0,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,51,200,253,178,253,0,0,3,157,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,30,199,39,0,115,115,0,0,48,7,0,0,4,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,135,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,246,180,43,0,115,115,0,0,48,7,0,0,0,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,373,0,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,135,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,246,180,43,0,115,115,0,0,48,7,0,0,0,0,135,128,7,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,157,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,241,14,47,0,115,115,0,0,48,7,0,255,3,0,7,23,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,374,0,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,157,255,143,5,135,255,170,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,241,14,47,0,115,115,0,0,48,7,0,255,3,0,7,23,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,150,255,143,0,128,255,116,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,193,225,51,0,115,115,0,0,48,7,0,255,7,0,7,23,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,375,0,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,150,255,143,0,128,255,116,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,193,225,51,0,115,115,0,0,48,7,0,255,7,0,7,23,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,146,255,143,0,124,255,112,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,15,251,55,0,115,115,0,0,48,7,0,255,11,0,7,23,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,376,0,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,146,255,143,0,124,255,112,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,15,251,55,0,115,115,0,0,48,7,0,255,11,0,7,23,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,143,255,143,0,121,255,109,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,186,79,59,0,115,115,0,0,48,7,0,255,14,0,7,128,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
2026-08-14_08-44-09,1,377,0,0.0,0,0.0,3,3,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,143,255,143,0,121,255,109,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,186,79,59,0,115,115,0,0,48,7,0,255,14,0,7,128,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246,0,24,0,0,1,25,128,152,0,0,25,25,128,153,1,0,25,25,240,255,255,240,255,255,135,255,135,255,147,29,254,50,200,253,178,253,0,0,3,147,255,143,0,125,255,113,255,0,0,0,0,15,7,0,0,0,15,7,0,253,0,253,0,253,0,253,0,253,0,252,0,0,0,2,181,63,0,115,115,0,0,48,7,0,255,10,0,7,128,6,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,250,192,246
