run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-14_09-20-02,1,256,2,0.0,0,100.0,4,4,0,5,0,15,4,195,0,0,1,0,0,132,32,155,255,155,255,162,255,162,255,162,255,162,255,0,12,188,147,40,122,122,63,73,63,4,0,124,161,94,255,125,121,1,19,233,188,74,255,96,188,27,27,9,64,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,23,0,0,255,74,255,255,104,127,93,89,116,64,62,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,199,0,0,1,0,0,132,4,155,255,155,255,162,255,162,255,162,255,162,255,0,9,188,143,40,126,126,61,71,61,4,0,204,93,94,255,102,133,1,153,235,188,74,255,96,188,27,27,9,0,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,21,0,0,255,74,255,255,104,131,93,89,116,64,26,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,257,2,0.0,0,100.0,4,4,0,5,0,15,4,199,0,0,1,0,0,132,4,155,255,155,255,162,255,162,255,162,255,162,255,0,9,188,143,40,126,126,61,71,61,4,0,204,93,94,255,102,133,1,153,235,188,74,255,96,188,27,27,9,0,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,21,0,0,255,74,255,255,104,131,93,89,116,64,26,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,203,0,0,1,0,0,131,136,155,255,155,255,162,255,162,255,162,255,162,255,0,5,188,139,40,132,132,59,69,59,4,0,28,25,94,255,242,149,1,217,237,188,74,255,96,188,27,27,9,160,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,19,0,0,255,74,255,255,104,135,93,89,116,64,246,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,258,2,0.0,0,100.0,4,4,0,5,0,15,4,203,0,0,1,0,0,131,136,155,255,155,255,162,255,162,255,162,255,162,255,0,5,188,139,40,132,132,59,69,59,4,0,28,25,94,255,242,149,1,217,237,188,74,255,96,188,27,27,9,160,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,19,0,0,255,74,255,255,104,135,93,89,116,64,246,48,1,3,0,0,0,0,176,252,114,251,174,247,0,5,0,15,4,207,0,0,1,0,0,131,114,155,255,155,255,162,255,162,255,162,255,162,255,0,2,188,135,40,137,137,57,67,57,4,0,108,213,94,255,219,161,1,179,239,188,74,255,96,188,27,27,10,64,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,17,0,0,255,74,255,255,104,139,93,89,116,64,210,48,1,3,0,0,0,0,176,252,114,251,174,247
2026-08-14_09-20-02,1,259,2,0.0,0,100.0,4,4,0,5,0,15,4,207,0,0,1,0,0,131,114,155,255,155,255,162,255,162,255,162,255,162,255,0,2,188,135,40,137,137,57,67,57,4,0,108,213,94,255,219,161,1,179,239,188,74,255,96,188,27,27,10,64,27,170,27,0,16,96,64,112,199,172,0,122,36,87,36,156,92,188,10,184,7,85,42,89,131,3,69,255,71,97,121,141,247,7,83,255,87,113,137,157,255,255,4,255,255,29,17,0,0,255,74,255,255,104,139,93,89,116,64,210,48,1,3,0,0,0,0,176,252,114,251,174,247,0,2,0,15,4,4,0,0,1,0,0,131,86,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,252,98,45,45,88,95,90,4,0,188,145,94,255,196,173,1,177,8,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,4,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,29,17,0,0,255,74,255,255,104,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,260,2,0.0,0,100.0,4,4,0,2,0,15,4,4,0,0,1,0,0,131,86,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,252,98,45,45,88,95,90,4,0,188,145,94,255,196,173,1,177,8,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,4,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,29,17,0,0,255,74,255,255,104,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,8,0,0,1,0,0,131,64,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,248,98,52,52,85,92,87,4,0,12,77,92,255,86,191,1,151,11,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,8,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,29,17,0,0,255,74,255,255,104,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,261,2,0.0,0,100.0,4,4,0,2,0,15,4,8,0,0,1,0,0,131,64,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,248,98,52,52,85,92,87,4,0,12,77,92,255,86,191,1,151,11,189,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,8,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,29,17,0,0,255,74,255,255,104,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,12,0,0,1,0,0,131,36,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,244,98,57,57,83,90,85,4,0,92,9,91,255,71,204,1,241,13,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,12,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,31,17,0,0,86,74,255,255,64,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,262,10,0.0,0,100.0,4,4,0,2,0,15,4,12,0,0,1,0,0,131,36,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,244,98,57,57,83,90,85,4,0,92,9,91,255,71,204,1,241,13,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,12,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,31,17,0,0,86,74,255,255,64,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,16,0,0,1,0,0,131,8,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,240,98,63,63,81,88,83,4,0,172,197,90,255,60,217,1,115,15,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,16,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,29,17,0,0,86,74,255,255,68,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,263,10,0.0,0,100.0,4,4,0,2,0,15,4,16,0,0,1,0,0,131,8,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,240,98,63,63,81,88,83,4,0,172,197,90,255,60,217,1,115,15,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,16,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,29,17,0,0,86,74,255,255,68,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,20,0,0,1,0,0,130,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,236,98,69,69,79,86,81,4,0,252,129,88,255,53,231,1,29,17,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,20,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,27,17,0,0,86,74,255,255,72,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,264,10,0.0,0,100.0,4,4,0,2,0,15,4,20,0,0,1,0,0,130,146,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,236,98,69,69,79,86,81,4,0,252,129,88,255,53,231,1,29,17,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,20,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,27,17,0,0,86,74,255,255,72,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,24,0,0,1,0,0,130,118,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,232,98,76,76,77,84,79,4,0,76,61,86,255,223,249,1,235,19,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,24,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,25,17,0,0,86,74,255,255,76,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,265,2,0.0,0,100.0,4,4,0,2,0,15,4,24,0,0,1,0,0,130,118,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,232,98,76,76,77,84,79,4,0,76,61,86,255,223,249,1,235,19,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,24,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,25,17,0,0,86,74,255,255,76,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,28,0,0,1,0,0,130,96,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,228,98,82,82,75,82,77,4,0,156,249,84,255,229,5,2,242,21,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,28,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,23,17,0,0,86,74,255,255,80,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,266,2,0.0,0,100.0,4,4,0,2,0,15,4,28,0,0,1,0,0,130,96,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,228,98,82,82,75,82,77,4,0,156,249,84,255,229,5,2,242,21,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,28,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,23,17,0,0,86,74,255,255,80,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,32,0,0,1,0,0,130,68,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,224,98,89,89,73,80,75,4,0,236,181,82,255,240,15,2,24,23,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,32,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,21,17,0,0,86,74,255,255,84,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,267,2,0.0,0,100.0,4,4,0,2,0,15,4,32,0,0,1,0,0,130,68,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,224,98,89,89,73,80,75,4,0,236,181,82,255,240,15,2,24,23,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,32,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,21,17,0,0,86,74,255,255,84,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,36,0,0,1,0,0,130,40,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,220,98,97,97,70,77,72,4,0,60,113,80,255,178,29,2,122,26,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,36,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,19,17,0,0,86,74,255,255,88,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,268,2,0.0,0,100.0,4,4,0,2,0,15,4,36,0,0,1,0,0,130,40,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,220,98,97,97,70,77,72,4,0,60,113,80,255,178,29,2,122,26,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,36,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,19,17,0,0,86,74,255,255,88,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,40,0,0,1,0,0,130,18,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,216,98,103,103,68,75,70,4,0,140,45,78,255,202,39,2,231,28,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,40,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,17,17,0,0,86,74,255,255,92,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,269,2,0.0,0,100.0,4,4,0,2,0,15,4,40,0,0,1,0,0,130,18,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,216,98,103,103,68,75,70,4,0,140,45,78,255,202,39,2,231,28,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,40,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,17,17,0,0,86,74,255,255,92,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,44,0,0,1,0,0,129,150,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,212,98,110,110,66,73,68,4,0,220,233,76,255,231,49,2,115,30,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,44,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,15,17,0,0,86,74,255,255,96,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,270,2,0.0,0,100.0,4,4,0,2,0,15,4,44,0,0,1,0,0,129,150,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,212,98,110,110,66,73,68,4,0,220,233,76,255,231,49,2,115,30,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,44,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,15,17,0,0,86,74,255,255,96,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,48,0,0,1,0,0,129,128,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,208,98,119,119,63,70,65,4,0,44,165,74,255,193,63,2,93,33,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,48,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,13,17,0,0,86,74,255,255,100,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,271,2,0.0,0,100.0,4,4,0,2,0,15,4,48,0,0,1,0,0,129,128,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,208,98,119,119,63,70,65,4,0,44,165,74,255,193,63,2,93,33,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,48,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,13,17,0,0,86,74,255,255,100,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,52,0,0,1,0,0,129,100,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,204,98,126,126,61,68,63,4,0,124,97,72,255,235,73,2,48,35,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,52,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,11,17,0,0,86,74,255,255,104,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,272,2,0.0,0,100.0,4,4,0,2,0,15,4,52,0,0,1,0,0,129,100,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,204,98,126,126,61,68,63,4,0,124,97,72,255,235,73,2,48,35,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,52,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,11,17,0,0,86,74,255,255,104,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,56,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,200,98,133,133,58,65,60,4,0,204,29,71,255,25,84,2,35,38,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,56,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,9,17,0,0,86,74,255,255,108,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,273,0,0.0,0,100.0,4,4,0,2,0,15,4,56,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,200,98,133,133,58,65,60,4,0,204,29,71,255,25,84,2,35,38,189,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,56,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,9,17,0,0,86,74,255,255,108,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,60,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,196,40,142,142,55,65,55,4,0,28,217,69,255,7,82,2,113,241,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,60,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,7,17,0,0,86,74,255,255,112,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,274,0,0.0,0,100.0,4,4,0,2,0,15,4,60,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,196,40,142,142,55,65,55,4,0,28,217,69,255,7,82,2,113,241,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,60,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,7,17,0,0,86,74,255,255,112,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,64,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,192,40,149,149,53,63,53,4,0,108,149,68,255,61,81,2,104,243,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,64,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,5,17,0,0,86,74,255,255,116,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,275,0,0.0,0,100.0,4,4,0,2,0,15,4,64,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,192,40,149,149,53,63,53,4,0,108,149,68,255,61,81,2,104,243,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,64,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,5,17,0,0,86,74,255,255,116,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,68,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,188,40,152,152,51,61,51,4,0,188,81,67,255,119,148,0,159,245,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,68,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,3,17,0,0,86,74,255,255,120,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,276,0,0.0,0,100.0,4,4,0,2,0,15,4,68,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,188,40,152,152,51,61,51,4,0,188,81,67,255,119,148,0,159,245,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,68,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,3,17,0,0,86,74,255,255,120,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,72,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,184,40,151,151,48,58,48,4,0,12,13,69,255,105,181,255,22,248,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,72,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,1,17,0,0,86,74,255,255,124,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
2026-08-14_09-20-02,1,277,0,0.0,0,100.0,4,4,0,2,0,15,4,72,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,60,184,40,151,151,48,58,48,4,0,12,13,69,255,105,181,255,22,248,188,86,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,72,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,4,255,255,255,1,17,0,0,86,74,255,255,124,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247,0,2,0,15,4,76,0,0,1,0,0,129,72,155,255,155,255,162,255,162,255,162,255,162,255,0,0,188,180,40,151,151,46,56,46,4,0,92,201,70,255,155,180,255,252,250,188,255,255,0,188,27,27,27,27,27,27,27,127,142,96,80,112,199,172,0,122,217,76,36,156,92,188,10,4,7,3,119,11,131,11,31,51,71,97,121,141,247,27,47,67,87,113,137,157,255,255,255,255,255,0,17,0,0,255,74,255,255,124,139,93,89,116,0,9,80,3,3,0,0,0,0,179,246,114,251,174,247
