run_ts,episode,step,action,reward,done,episode_return,lives_pre,lives_post,ram_pre_0,ram_pre_1,ram_pre_2,ram_pre_3,ram_pre_4,ram_pre_5,ram_pre_6,ram_pre_7,ram_pre_8,ram_pre_9,ram_pre_10,ram_pre_11,ram_pre_12,ram_pre_13,ram_pre_14,ram_pre_15,ram_pre_16,ram_pre_17,ram_pre_18,ram_pre_19,ram_pre_20,ram_pre_21,ram_pre_22,ram_pre_23,ram_pre_24,ram_pre_25,ram_pre_26,ram_pre_27,ram_pre_28,ram_pre_29,ram_pre_30,ram_pre_31,ram_pre_32,ram_pre_33,ram_pre_34,ram_pre_35,ram_pre_36,ram_pre_37,ram_pre_38,ram_pre_39,ram_pre_40,ram_pre_41,ram_pre_42,ram_pre_43,ram_pre_44,ram_pre_45,ram_pre_46,ram_pre_47,ram_pre_48,ram_pre_49,ram_pre_50,ram_pre_51,ram_pre_52,ram_pre_53,ram_pre_54,ram_pre_55,ram_pre_56,ram_pre_57,ram_pre_58,ram_pre_59,ram_pre_60,ram_pre_61,ram_pre_62,ram_pre_63,ram_pre_64,ram_pre_65,ram_pre_66,ram_pre_67,ram_pre_68,ram_pre_69,ram_pre_70,ram_pre_71,ram_pre_72,ram_pre_73,ram_pre_74,ram_pre_75,ram_pre_76,ram_pre_77,ram_pre_78,ram_pre_79,ram_pre_80,ram_pre_81,ram_pre_82,ram_pre_83,ram_pre_84,ram_pre_85,ram_pre_86,ram_pre_87,ram_pre_88,ram_pre_89,ram_pre_90,ram_pre_91,ram_pre_92,ram_pre_93,ram_pre_94,ram_pre_95,ram_pre_96,ram_pre_97,ram_pre_98,ram_pre_99,ram_pre_100,ram_pre_101,ram_pre_102,ram_pre_103,ram_pre_104,ram_pre_105,ram_pre_106,ram_pre_107,ram_pre_108,ram_pre_109,ram_pre_110,ram_pre_111,ram_pre_112,ram_pre_113,ram_pre_114,ram_pre_115,ram_pre_116,ram_pre_117,ram_pre_118,ram_pre_119,ram_pre_120,ram_pre_121,ram_pre_122,ram_pre_123,ram_pre_124,ram_pre_125,ram_pre_126,ram_pre_127,ram_post_0,ram_post_1,ram_post_2,ram_post_3,ram_post_4,ram_post_5,ram_post_6,ram_post_7,ram_post_8,ram_post_9,ram_post_10,ram_post_11,ram_post_12,ram_post_13,ram_post_14,ram_post_15,ram_post_16,ram_post_17,ram_post_18,ram_post_19,ram_post_20,ram_post_21,ram_post_22,ram_post_23,ram_post_24,ram_post_25,ram_post_26,ram_post_27,ram_post_28,ram_post_29,ram_post_30,ram_post_31,ram_post_32,ram_post_33,ram_post_34,ram_post_35,ram_post_36,ram_post_37,ram_post_38,ram_post_39,ram_post_40,ram_post_41,ram_post_42,ram_post_43,ram_post_44,ram_post_45,ram_post_46,ram_post_47,ram_post_48,ram_post_49,ram_post_50,ram_post_51,ram_post_52,ram_post_53,ram_post_54,ram_post_55,ram_post_56,ram_post_57,ram_post_58,ram_post_59,ram_post_60,ram_post_61,ram_post_62,ram_post_63,ram_post_64,ram_post_65,ram_post_66,ram_post_67,ram_post_68,ram_post_69,ram_post_70,ram_post_71,ram_post_72,ram_post_73,ram_post_74,ram_post_75,ram_post_76,ram_post_77,ram_post_78,ram_post_79,ram_post_80,ram_post_81,ram_post_82,ram_post_83,ram_post_84,ram_post_85,ram_post_86,ram_post_87,ram_post_88,ram_post_89,ram_post_90,ram_post_91,ram_post_92,ram_post_93,ram_post_94,ram_post_95,ram_post_96,ram_post_97,ram_post_98,ram_post_99,ram_post_100,ram_post_101,ram_post_102,ram_post_103,ram_post_104,ram_post_105,ram_post_106,ram_post_107,ram_post_108,ram_post_109,ram_post_110,ram_post_111,ram_post_112,ram_post_113,ram_post_114,ram_post_115,ram_post_116,ram_post_117,ram_post_118,ram_post_119,ram_post_120,ram_post_121,ram_post_122,ram_post_123,ram_post_124,ram_post_125,ram_post_126,ram_post_127
2026-08-06_14-27-10,1,617,1,0.0,0,3.0,-1,-1,0,185,230,0,14,15,0,255,74,30,12,6,0,8,73,6,255,255,7,7,26,0,255,80,192,48,160,16,16,32,176,64,208,3,1,0,1,0,0,0,2,0,2,49,249,114,40,165,164,2,200,49,249,80,80,80,80,87,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,18,142,29,124,87,72,36,130,18,142,160,16,5,18,80,255,87,246,75,244,0,189,230,0,14,15,0,255,74,30,12,6,0,8,77,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,2,1,0,0,0,1,0,3,33,233,82,8,86,228,34,216,65,9,80,80,80,80,115,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,19,143,31,126,91,68,34,129,17,141,224,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,618,1,0.0,0,3.0,-1,-1,0,189,230,0,14,15,0,255,74,30,12,6,0,8,77,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,2,1,0,0,0,1,0,3,33,233,82,8,86,228,34,216,65,9,80,80,80,80,115,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,19,143,31,126,91,68,34,129,17,141,224,16,5,19,80,255,87,246,75,244,0,193,205,0,14,15,0,255,74,30,12,6,0,8,81,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,1,1,0,0,0,0,0,4,33,217,66,232,22,36,66,232,81,25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,19,144,32,128,95,64,32,128,16,140,32,16,5,19,80,255,87,246,75,244
2026-08-06_14-27-10,1,619,1,0.0,0,3.0,-1,-1,0,193,205,0,14,15,0,255,74,30,12,6,0,8,81,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,1,1,0,0,0,0,0,4,33,217,66,232,22,36,66,232,81,25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,19,144,32,128,95,64,32,128,16,140,32,16,5,19,80,255,87,246,75,244,0,197,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,1,1,0,1,0,0,0,2,0,0,17,201,50,200,214,100,98,8,97,25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,20,145,33,130,99,60,30,126,15,140,96,16,5,20,80,255,87,246,75,244
2026-08-06_14-27-10,1,620,0,0.0,0,3.0,-1,-1,0,197,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,1,1,0,1,0,0,0,2,0,0,17,201,50,200,214,100,98,8,97,25,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,20,145,33,130,99,60,30,126,15,140,96,16,5,20,80,255,87,246,75,244,0,201,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,2,1,2,1,0,0,0,1,0,1,1,185,18,168,150,179,145,24,113,41,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,21,146,35,132,103,56,28,125,14,139,176,16,5,21,80,255,87,246,75,244
2026-08-06_14-27-10,1,621,0,0.0,0,3.0,-1,-1,0,201,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,2,1,2,1,0,0,0,1,0,1,1,185,18,168,150,179,145,24,113,41,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,21,146,35,132,103,56,28,125,14,139,176,16,5,21,80,255,87,246,75,244,0,205,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,3,1,1,1,0,0,0,0,0,2,241,169,2,121,71,243,177,40,144,57,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,22,147,36,134,107,52,26,124,13,138,240,16,5,22,80,255,87,246,75,244
2026-08-06_14-27-10,1,622,0,0.0,0,3.0,-1,-1,0,205,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,3,1,1,1,0,0,0,0,0,2,241,169,2,121,71,243,177,40,144,57,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,22,147,36,134,107,52,26,124,13,138,240,16,5,22,80,255,87,246,75,244,0,209,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,0,1,0,0,0,2,0,3,225,153,242,89,7,51,209,72,160,73,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,23,148,37,136,111,48,24,122,12,137,48,16,5,23,80,255,87,246,75,244
2026-08-06_14-27-10,1,623,0,0.0,0,3.0,-1,-1,0,209,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,0,1,0,0,0,2,0,3,225,153,242,89,7,51,209,72,160,73,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,23,148,37,136,111,48,24,122,12,137,48,16,5,23,80,255,87,246,75,244,0,213,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,2,1,0,0,0,1,0,4,225,122,210,57,199,115,241,88,176,89,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,23,149,39,138,115,44,22,121,11,136,112,16,5,23,80,255,87,246,75,244
2026-08-06_14-27-10,1,624,0,0.0,0,3.0,-1,-1,0,213,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,2,1,0,0,0,1,0,4,225,122,210,57,199,115,241,88,176,89,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,23,149,39,138,115,44,22,121,11,136,112,16,5,23,80,255,87,246,75,244,0,217,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,1,1,1,1,0,0,0,0,0,0,209,106,194,25,120,194,17,104,192,89,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,24,150,40,140,119,40,20,120,10,136,192,16,5,24,80,255,87,246,75,244
2026-08-06_14-27-10,1,625,0,0.0,0,3.0,-1,-1,0,217,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,1,1,1,1,0,0,0,0,0,0,209,106,194,25,120,194,17,104,192,89,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,24,150,40,140,119,40,20,120,10,136,192,16,5,24,80,255,87,246,75,244,0,221,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,2,1,0,1,0,0,0,2,0,1,193,90,178,249,56,2,49,151,208,105,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,25,151,41,142,123,36,18,118,9,135,0,16,5,25,80,255,87,246,75,244
2026-08-06_14-27-10,1,626,0,0.0,0,3.0,-1,-1,0,221,205,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,2,1,0,1,0,0,0,2,0,1,193,90,178,249,56,2,49,151,208,105,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,25,151,41,142,123,36,18,118,9,135,0,16,5,25,80,255,87,246,75,244,0,225,155,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,3,1,2,1,0,0,0,1,0,2,177,74,146,217,248,66,81,167,224,121,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,26,152,43,144,127,32,16,117,8,134,64,16,5,26,80,255,87,246,75,244
2026-08-06_14-27-10,1,627,0,0.0,0,3.0,-1,-1,0,225,155,0,15,15,0,255,74,30,12,6,0,8,84,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,3,1,2,1,0,0,0,1,0,2,177,74,146,217,248,66,81,167,224,121,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,26,152,43,144,127,32,16,117,8,134,64,16,5,26,80,255,87,246,75,244,0,229,155,0,14,15,0,255,74,30,12,6,0,8,85,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,1,1,0,0,0,0,0,3,161,58,115,185,184,145,113,183,240,152,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,27,153,44,146,131,28,14,116,7,133,144,16,5,27,80,255,87,246,75,244
2026-08-06_14-27-10,1,628,1,0.0,0,3.0,-1,-1,0,229,155,0,14,15,0,255,74,30,12,6,0,8,85,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,1,1,0,0,0,0,0,3,161,58,115,185,184,145,113,183,240,152,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,27,153,44,146,131,28,14,116,7,133,144,16,5,27,80,255,87,246,75,244,0,233,155,0,14,15,0,255,74,30,12,6,0,8,89,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,0,1,0,0,0,2,0,4,161,42,99,153,105,209,160,215,0,168,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,27,154,45,148,135,24,12,114,6,132,208,16,5,27,80,255,87,246,75,244
2026-08-06_14-27-10,1,629,1,0.0,0,3.0,-1,-1,0,233,155,0,14,15,0,255,74,30,12,6,0,8,89,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,0,1,0,0,0,2,0,4,161,42,99,153,105,209,160,215,0,168,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,27,154,45,148,135,24,12,114,6,132,208,16,5,27,80,255,87,246,75,244,0,237,155,0,14,15,0,255,74,30,12,6,0,8,93,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,1,1,2,1,0,0,0,1,0,0,145,26,67,106,41,17,192,231,16,168,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,28,155,47,150,139,20,10,113,5,132,16,16,5,28,80,255,87,246,75,244
2026-08-06_14-27-10,1,630,1,0.0,0,3.0,-1,-1,0,237,155,0,14,15,0,255,74,30,12,6,0,8,93,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,1,1,2,1,0,0,0,1,0,0,145,26,67,106,41,17,192,231,16,168,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,28,155,47,150,139,20,10,113,5,132,16,16,5,28,80,255,87,246,75,244,0,241,155,0,14,15,0,255,74,30,12,6,0,8,97,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,2,1,1,1,0,0,0,0,0,1,114,10,51,74,233,81,224,247,32,184,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,29,156,48,152,143,16,8,112,4,131,80,16,5,29,80,255,87,246,75,244
2026-08-06_14-27-10,1,631,1,0.0,0,3.0,-1,-1,0,241,155,0,14,15,0,255,74,30,12,6,0,8,97,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,2,1,1,1,0,0,0,0,0,1,114,10,51,74,233,81,224,247,32,184,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,29,156,48,152,143,16,8,112,4,131,80,16,5,29,80,255,87,246,75,244,0,245,155,0,14,15,0,255,74,30,12,6,0,8,101,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,3,1,0,1,0,0,0,2,0,2,98,250,35,42,169,160,0,23,48,200,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,30,157,49,154,147,12,6,110,3,130,160,16,5,30,80,255,87,246,75,244
2026-08-06_14-27-10,1,632,1,0.0,0,3.0,-1,-1,0,245,155,0,14,15,0,255,74,30,12,6,0,8,101,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,3,1,0,1,0,0,0,2,0,2,98,250,35,42,169,160,0,23,48,200,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,30,157,49,154,147,12,6,110,3,130,160,16,5,30,80,255,87,246,75,244,0,249,155,0,14,15,0,255,74,30,12,6,0,8,105,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,2,1,0,0,0,1,0,3,82,234,3,10,90,224,32,39,64,216,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,31,158,51,156,151,8,4,109,2,129,224,16,5,31,80,255,87,246,75,244
2026-08-06_14-27-10,1,633,1,0.0,0,3.0,-1,-1,0,249,155,0,14,15,0,255,74,30,12,6,0,8,105,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,4,1,2,1,0,0,0,1,0,3,82,234,3,10,90,224,32,39,64,216,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,31,158,51,156,151,8,4,109,2,129,224,16,5,31,80,255,87,246,75,244,0,253,155,0,14,15,0,255,74,30,12,6,0,8,109,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,1,1,0,0,0,0,0,4,82,218,243,234,26,32,64,55,80,232,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,31,159,52,158,155,4,2,108,1,128,32,16,5,31,80,255,87,246,75,244
2026-08-06_14-27-10,1,634,1,0.0,0,3.0,-1,-1,0,253,155,0,14,15,0,255,74,30,12,6,0,8,109,6,255,255,7,7,26,0,255,80,192,48,160,144,16,32,176,64,208,0,1,1,1,0,0,0,0,0,4,82,218,243,234,26,32,64,55,80,232,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,9,0,0,31,159,52,158,155,4,2,108,1,128,32,16,5,31,80,255,87,246,75,244,0,1,54,0,14,15,0,255,74,30,12,6,0,8,113,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,176,64,208,1,1,0,1,0,0,0,2,0,0,66,96,227,96,218,96,96,87,96,232,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,32,0,53,0,159,0,0,106,0,128,96,16,5,32,80,255,87,246,75,244
2026-08-06_14-27-10,1,635,1,0.0,0,3.0,-1,-1,0,1,54,0,14,15,0,255,74,30,12,6,0,8,113,6,255,255,7,7,26,0,255,80,64,48,32,144,16,32,176,64,208,1,1,0,1,0,0,0,2,0,0,66,96,227,96,218,96,96,87,96,232,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,32,0,53,0,159,0,0,106,0,128,96,16,5,32,80,255,87,246,75,244,0,5,54,0,14,15,0,255,74,30,12,6,0,8,117,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,2,1,0,0,0,1,0,1,50,80,195,64,48,10,234,103,218,248,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,33,1,55,2,3,156,158,105,159,127,0,16,5,33,80,255,87,246,75,244
2026-08-06_14-27-10,1,636,1,0.0,0,3.0,-1,-1,0,5,54,0,14,15,0,255,74,30,12,6,0,8,117,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,2,1,2,1,0,0,0,1,0,1,50,80,195,64,48,10,234,103,218,248,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,33,1,55,2,3,156,158,105,159,127,0,16,5,33,80,255,87,246,75,244,0,9,54,0,14,15,0,255,74,30,12,6,0,8,121,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,1,1,0,0,0,0,0,2,34,64,179,32,240,74,10,119,234,8,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,34,2,56,4,7,152,156,104,158,126,64,16,5,34,80,255,87,246,75,244
2026-08-06_14-27-10,1,637,1,0.0,0,3.0,-1,-1,0,9,54,0,14,15,0,255,74,30,12,6,0,8,121,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,3,1,1,1,0,0,0,0,0,2,34,64,179,32,240,74,10,119,234,8,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,34,2,56,4,7,152,156,104,158,126,64,16,5,34,80,255,87,246,75,244,0,13,54,0,14,15,0,255,74,30,12,6,0,8,125,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,4,1,0,1,0,0,0,2,0,3,18,48,163,0,176,153,42,166,250,24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,35,3,57,6,11,148,154,102,157,125,144,16,5,35,80,255,87,246,75,244
2026-08-06_14-27-10,1,638,1,0.0,0,3.0,-1,-1,0,13,54,0,14,15,0,255,74,30,12,6,0,8,125,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,4,1,0,1,0,0,0,2,0,3,18,48,163,0,176,153,42,166,250,24,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,35,3,57,6,11,148,154,102,157,125,144,16,5,35,80,255,87,246,75,244,0,17,54,0,14,15,0,255,74,30,12,6,0,8,129,6,255,255,7,7,26,0,255,80,64,48,32,16,144,160,176,192,208,0,1,2,1,0,0,0,1,0,4,18,32,116,224,97,217,74,182,10,40,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,26,216,68,136,36,130,74,18,220,66,189,247,80,247,122,247,80,247,80,247,24,247,0,247,0,0,3,0,10,0,0,35,4,59,8,15,144,152,101,156,124,208,16,5,35,80,255,87,246,75,244
